0,0,0,0,0,0,7,0,21,3,0,0,0,3,0,17,0,39,0,11,8,15,16,0,0,0,0,0,0,147,157,176,210,125,9,23
0,30,2,22,0,0,0,0,0,0,8,0,10,0,17,0,0,0,0,10,10,2,0,0,0,0,0,0,7,0,46,2,26,21,0,10
0,4,0,24,0,45,0,0,38,1,36,0,4,0,0,0,0,0,0,24,0,6,0,0,0,0,24,0,23,0,0,0,0,0,0,26
0,16,13,10,0,18,0,8,0,8,5,0,1,0,45,0,6,18,5,2,0,7,0,0,0,1,0,0,10,0,37,0,7,17,3,3
3,0,13,0,0,171,155,165,192,125,0,8,4,0,25,0,0,0,12,0,55,12,6,23,0,25,0,9,18,18,2,0,0,5,0,0
14,2,23,0,15,0,0,6,6,0,0,14,0,0,0,0,0,0,28,0,18,0,0,47,0,14,0,15,0,7,20,0,37,0,28,0
10,4,14,0,16,0,16,0,0,10,10,31,0,0,0,0,15,0,17,0,0,0,0,0,0,13,0,30,0,7,5,6,3,0,12,0
6,0,0,0,22,0,30,0,6,8,0,3,0,19,0,22,6,12,119,158,175,206,100,17,0,0,0,9,0,32,0,8,0,0,0,0
0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,31,0,0,0,34,0,29,32,0,9,0,17,0,0,0,0,0,0,14,2,12
0,0,0,27,0,0,0,0,26,8,12,1,0,0,5,45,0,20,0,0,0,0,0,0,0,0,20,0,4,0,0,0,9,19,0,2
0,0,0,36,0,8,0,0,0,0,29,0,30,15,25,1,0,13,0,26,0,4,0,0,0,0,28,0,0,0,0,120,150,194,181,91
9,0,0,3,0,32,0,0,0,9,0,0,0,3,10,0,36,0,12,0,0,0,0,0,0,9,0,0,0,0,47,0,3,0,0,0
35,0,17,0,0,38,0,39,0,14,14,0,9,0,32,0,35,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,10,0,7,0
38,0,28,0,0,0,0,0,0,34,0,14,0,0,0,0,2,0,48,14,0,4,8,17,7,5,0,34,0,0,0,0,53,0,18,0
0,0,28,0,0,0,0,121,159,184,195,101,24,15,0,0,0,0,0,0,43,5,4,0,0,20,0,0,0,29,0,0,0,0,19,0
1,0,0,0,21,0,17,26,30,0,0,22,0,34,9,7,0,12,8,0,0,0,4,0,0,0,0,0,0,12,11,35,0,26,0,0
0,0,0,2,0,0,16,0,5,0,0,12,0,13,0,30,0,6,0,0,0,0,0,0,20,18,25,0,0,0,0,1,4,3,0,0
0,11,0,7,0,0,0,18,70,0,26,10,15,8,0,0,0,30,0,28,124,131,215,146,77,0,27,0,0,0,17,0,0,19,0,11
0,13,0,31,0,23,20,7,21,2,0,0,13,0,0,11,0,33,0,23,0,46,24,0,42,0,5,0,30,0,3,0,0,5,0,32
10,27,0,9,0,47,0,11,0,0,14,0,0,0,2,0,0,15,3,19,9,13,0,0,0,0,33,0,20,0,44,0,1,0,4,16
26,17,19,0,0,32,0,13,0,0,0,0,19,0,0,0,16,0,0,0,0,35,0,27,0,0,6,0,7,11,14,0,60,140,196,168
99,0,22,0,4,0,0,0,0,35,0,1,0,0,0,2,0,0,7,0,0,0,8,9,0,0,0,0,0,13,0,0,19,6,0,0
0,0,0,0,9,0,25,0,0,0,0,19,0,43,0,0,0,0,8,6,1,0,23,0,0,0,0,28,0,34,0,0,0,0,0,0
0,0,0,0,0,0,9,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,3,10,0,0,6,8,0,9,0,0
0,8,0,0,0,0,7,0,111,120,225,215,128,34,0,4,0,0,0,10,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,9
0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,20,0,0,0,0,27,0,6
1,0,0,0,0,15,0,36,0,0,0,0,9,4,0,0,0,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,16,0,0,1
15,11,0,7,0,19,0,4,0,19,0,0,0,0,31,0,0,0,26,2,0,100,167,176,209,119,0,24,0,0,32,0,40,0,16,5
14,0,10,0,23,0,0,5,0,11,0,21,0,0,0,0,0,0,20,6,7,0,0,34,0,4,0,20,0,15,0,3,10,0,22,0
0,7,11,0,27,0,1,0,0,0,0,24,0,1,0,0,0,0,40,0,26,0,0,13,20,0,0,31,0,2,0,0,0,0,0,0
0,0,12,0,50,0,0,0,10,0,0,0,0,43,0,23,0,2,3,0,14,6,14,0,0,0,0,12,0,5,0,8,0,0,124,179
211,157,58,14,13,0,15,0,54,0,0,0,0,30,0,0,1,7,0,0,1,0,0,0,4,0,11,0,0,0,0,4,0,29,0,15
0,20,0,22,0,15,0,0,24,5,38,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,16,0,0,0,29,0,0,28,0,1
0,26,0,31,0,15,0,0,0,0,17,0,0,9,57,0,0,36,0,37,0,25,0,0,27,0,0,0,3,0,19,5,0,0,0,15
0,0,0,0,0,37,0,9,0,13,159,224,162,167,93,0,44,0,0,36,0,0,4,12,0,39,0,0,0,8,41,0,21,0,8,8
43,18,0,0,19,4,0,0,0,23,0,7,9,11,29,0,26,0,64,0,35,13,17,58,31,10,0,4,0,0,35,14,86,0,26,0
25,4,22,0,15,0,0,3,3,15,0,0,0,20,0,0,0,0,40,0,42,14,11,0,27,0,0,34,0,7,0,0,26,0,11,0
1,0,27,0,20,0,25,1,19,0,0,0,0,39,0,18,5,0,13,0,25,0,35,173,182,163,203,55,0,8,0,0,0,0,0,0
0,4,0,10,0,0,0,0,20,0,7,0,0,0,0,0,0,29,0,3,0,14,13,0,10,0,7,23,0,0,0,17,0,13,0,19
0,0,0,8,0,9,0,0,24,0,38,0,9,0,0,0,0,7,0,26,0,0,0,0,10,0,7,0,0,0,0,0,0,33,0,18
3,0,0,25,0,13,0,0,37,0,7,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,108
195,176,168,31,16,8,0,33,0,45,0,28,0,0,24,0,0,6,0,0,0,23,0,37,0,0,0,5,0,0,17,0,33,0,0,0
1,0,5,0,10,0,12,0,0,14,0,20,0,0,0,0,7,0,23,0,0,9,0,4,0,32,0,29,0,9,0,0,15,0,30,0
0,0,46,0,7,0,0,0,0,50,0,10,0,0,0,0,16,0,15,0,44,0,3,13,0,18,0,9,0,10,0,0,23,0,27,0
0,0,15,0,26,0,13,0,0,0,0,105,169,191,173,82,0,0,1,0,0,14,0,0,24,0,0,19,2,2,0,12,0,44,1,10
0,29,7,17,0,4,41,0,30,23,0,0,0,0,0,12,0,27,0,0,0,0,0,11,6,0,24,0,4,0,11,7,0,27,0,4
0,9,0,7,0,7,0,0,0,0,16,0,4,0,0,11,6,39,2,1,15,23,0,0,22,0,5,0,1,16,0,4,0,17,0,1
15,11,0,0,0,32,0,4,0,0,0,0,29,1,22,0,3,20,0,23,0,17,0,0,147,222,202,176,76,3,66,0,26,20,1,12
16,9,20,9,0,23,0,20,1,23,3,7,0,0,14,0,0,0,5,0,0,10,0,26,31,30,0,0,22,0,9,0,0,31,0,1
8,0,6,0,1,5,17,30,6,26,0,34,0,17,20,26,15,0,35,13,0,12,3,47,0,9,23,3,26,0,13,0,0,3,31,2
19,0,32,6,29,0,0,7,0,0,0,18,0,0,4,0,5,0,29,0,1,7,11,9,8,31,2,3,1,0,12,0,54,13,28,6
114,178,225,238,188,40,0,4,0,14,0,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,2,0
0,0,0,0,17,0,12,0,0,24,0,0,0,21,0,10,0,13,4,0,54,0,8,0,18,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,15,0,0,0,16,0,0,21,0,22,0,0,0,13,0,0,11,0,0,0,0,0,0,1,0,3,0,4,0,0,4,0
0,33,0,2,0,0,5,0,4,0,0,0,6,140,208,153,214,78,3,35,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,16
0,0,0,13,0,17,0,11,25,0,15,0,37,0,9,0,8,23,0,18,0,39,0,0,0,0,14,0,3,0,34,10,14,0,0,0
23,19,0,5,0,18,0,7,0,0,0,0,22,0,24,0,0,15,19,0,0,0,0,31,0,0,13,0,0,0,1,0,0,0,22,0
29,0,24,0,0,8,0,23,0,25,0,0,0,0,0,0,17,0,23,8,0,0,0,16,0,33,168,227,183,172,38,0,1,0,28,0
0,0,10,0,25,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,25,36,0,19,0,17,0,25,0,0,18,18,27,0
24,0,23,0,9,0,3,0,18,11,3,11,0,27,3,0,7,1,14,0,6,0,0,11,0,6,0,0,0,8,7,0,40,0,35,0
0,7,18,0,15,0,17,0,0,1,0,26,0,0,0,4,0,0,6,0,6,0,0,0,0,0,0,50,0,7,18,0,41,0,0,0
