256,180,174,180,169,198,172,199,174,193,207,222,184,158,195,208,163,171,168,166,244,213,216,211,169,163,169,190,159,209,160,146,142,125,173,146
0,0,0,7,0,0,0,0,0,0,23,0,15,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,21,0,17,0,0,19,0,7,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,22,0,0,0
0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,143,147,176,88,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0
0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,113,141,157,168,115,0,12,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,34,0,18,0,0,0,0,7,0,0,0,0,0,4,0,19,28,0,0,0,9,0,31,0,5,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,15,0,1,0,0,0,0,101,181,131,172,91
0,6,0,0,0,25,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0
0,0,0,0,0,23,0,0,0,0,19,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
0,0,0,0,2,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,166,190,206,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,7,124,155,165,190,183,169,131,147,174,188,214,176,170,172,185,189,176,169,152,159,130,138,158,151
256,180,151,188,203,192,164,152,199,243,237,169,159,165,155,173,189,180,159,163,177,133,131,206,148,178,228,132,196,188,162,156,175,173,169,165
0,0,0,0,0,10,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0
