9,0,0,0,0,0,0,0,0,0,0,0,19,0,11,11,0,2,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,29,12,0,8,0,10,0,4,3,0,0,0,67,0,0,0,0,2,0,15,0,2,0,0,0
0,0,0,0,0,10,0,0,0,22,0,26,0,0,0,0,0,0,44,156,203,174,188,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,0,0,0,29,0,0,0,0,31,0,19,0,8,0,0,0,0,5,0,0,0
0,0,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,26,0,10,0,0,0,0,0,0
0,0,0,0,14,0,7,0,0,0,0,5,14,0,0,0,0,0,0,0,3,0,0,18,0,26,0,0,0,0,0,0,111,153,154,154
0,0,0,0,19,0,0,0,34,0,0,13,0,29,0,0,0,13,0,0,20,0,9,2,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,23,0,5,0,0,0,0,0,0,19,0,16,0,0,0,8,0,0,15,0,0,0,16,0,0
0,0,0,8,0,0,0,0,19,0,0,12,0,0,0,0,0,12,0,0,20,0,9,0,35,0,0,1,0,0,2,18,0,0,0,0
0,0,0,0,1,0,0,0,96,221,231,226,107,0,14,0,10,16,0,0,27,18,0,25,0,0,5,0,11,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,31,0,0,25,0,6,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,58,195,187,162,134,206,204,214,229,200,175,186,158,173,202,228,187,210,220,214,248,176,155,174,200,207,190,123,151,161,193,158,164
0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,7,5,0,0,7,0,0,0,13,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0
11,128,133,145,203,0,0,0,0,31,12,32,0,0,0,0,14,0,7,0,0,10,0,59,0,12,0,0,22,0,0,0,0,0,0,0
