11,4,0,9,0,33,0,0,0,0,0,0,18,0,9,0,44,16,0,0,0,0,0,0,0,29,141,171,256,177,67,0,19,0,0,0
26,6,18,0,0,0,0,0,0,0,0,0,0,28,22,10,31,0,22,4,0,0,0,0,0,14,0,0,206,177,170,182,195,167,155,159
211,230,239,233,256,252,0,0,0,7,0,0,208,215,172,246,229,242,195,182,150,171,189,188,185,194,195,123,256,202,177,186,193,178,165,171
7,32,12,33,0,32,0,0,0,0,0,0,17,0,0,0,23,9,0,6,0,0,0,27,0,0,0,0,23,0,0,0,10,0,0,0
20,0,16,5,0,16,0,0,0,0,0,0,12,0,59,0,4,18,0,1,0,30,0,7,0,2,0,0,0,0,35,0,39,0,0,0
10,8,30,3,0,46,0,0,0,0,0,0,20,0,69,23,20,19,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
100,197,205,229,204,63,0,0,0,0,0,0,0,10,1,6,16,0,3,0,39,10,8,0,3,5,0,59,0,15,0,1,0,0,1,0
26,26,32,7,64,14,0,0,0,0,0,0,0,47,0,30,32,30,0,0,0,0,6,0,0,8,0,11,0,12,0,0,0,0,1,0
0,16,22,11,13,4,0,0,0,0,0,0,158,238,217,207,189,244,154,190,206,175,181,186,182,200,162,207,180,198,159,157,181,157,160,154
228,224,227,241,256,256,0,0,26,0,0,0,215,197,251,238,256,222,73,0,18,0,20,0,0,0,0,25,0,0,0,1,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,50,0,0,0,0,0,0,5,0,18,0,0,0,0,34,0,0,0,0
0,16,6,20,6,0,0,0,0,0,0,0,0,38,0,43,0,48,0,0,0,6,0,0,15,0,4,0,0,0,0,0,0,0,0,0
0,44,19,33,11,0,0,0,0,0,0,0,0,12,0,76,0,18,0,0,0,0,0,0,13,0,71,182,202,197,153,48,0,0,0,7
1,31,0,7,0,22,0,0,0,0,0,0,14,0,40,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0
15,51,0,95,241,256,1,0,14,0,0,0,166,200,231,231,243,227,188,170,187,179,214,207,190,155,221,205,190,196,152,154,175,256,153,174
0,20,13,36,0,38,0,0,0,0,0,0,34,0,56,5,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,230,0,0
0,0,25,28,10,45,0,0,0,0,0,0,26,9,23,0,27,0,21,4,0,0,0,0,0,12,0,0,27,0,0,0,0,218,0,0
24,34,6,11,6,29,0,0,0,0,0,0,24,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0
119,213,241,253,204,51,0,0,0,0,0,0,0,27,31,39,0,0,34,0,0,0,3,7,0,2,0,19,0,1,0,0,0,221,19,0
42,27,46,10,45,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,17,1,0,0,0,8,0,0,0,9,0,0,0,196,2,0
0,7,1,0,61,0,0,0,0,0,0,0,0,5,1,54,10,19,0,0,0,0,0,116,156,187,209,183,179,193,164,143,169,256,175,168
205,200,242,235,256,256,4,0,0,0,21,0,186,205,209,204,256,198,57,0,35,0,14,0,0,0,19,0,0,0,0,38,0,212,0,0
0,38,17,9,35,15,0,0,0,0,0,0,0,34,21,63,19,27,0,17,36,11,0,0,0,0,0,0,0,19,0,0,0,179,0,0
5,63,22,20,51,7,0,0,0,0,0,0,4,25,0,31,31,29,0,8,8,0,15,0,0,0,25,0,3,0,0,25,0,171,0,0
0,47,31,33,47,13,0,0,0,0,0,0,8,30,0,37,14,45,0,0,22,20,0,0,0,0,96,161,196,171,144,0,0,80,0,0
4,7,0,27,0,32,0,0,0,0,0,0,0,0,29,24,9,0,0,0,5,24,0,0,0,0,0,0,33,0,9,9,0,4,0,0
13,0,19,0,0,0,0,0,0,0,0,0,0,4,47,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,0,17,2,0,0,0,0,0,0,0,0,0,12,12,0,44,0,54,0,8,0,0,20,3,15,0,20,0,0,0,6,0,0,0,0
0,0,87,218,256,256,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0
2,14,0,3,21,0,0,0,0,0,0,0,0,3,3,64,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,36,0,20,0,0
