0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,125,184,178,169,176,194,180,206,177,210,182,189,198,169,151,168,151,158,152,155,145
202,212,204,200,244,216,161,167,190,180,165,177,201,153,165,198,202,205,173,125,168,132,199,194,180,179,183,179,186,180,125,166,150,144,152,141
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,40,0,16,0,15,0,49,6,7,6,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,140,209,228,193,73,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,76,153,197,175,143,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,81,180,185,166,112,23,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,202,256,203,77,0,0,0,0,111,145,183,218,156,185,205,138,151,181,198,199,184,171,150,154,204,177,165,154,119,143,159,150,142
0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
3,0,0,170,236,252,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0
