0,0,0,0,22,0,172,147,170,142,165,197,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,3,0,190,161,177,169,209,219,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,8,16,0,201,188,204,168,223,209,0,0,0,0,0,0,0,0,0,0,17,0,0,0,33,0,0,0,0,27,0,13,0,0
0,0,0,0,0,0,256,256,256,256,256,218,7,0,7,0,0,0,0,36,4,16,4,16,7,0,21,24,3,0,24,0,0,0,0,18
2,0,0,0,0,0,130,188,168,157,208,184,13,2,1,6,0,0,0,0,0,0,0,0,10,0,0,13,45,0,13,0,0,0,0,7
12,0,0,0,0,5,134,211,191,193,221,182,28,0,5,0,9,0,4,0,0,33,0,40,0,7,0,0,0,0,7,0,2,0,0,12
0,0,0,0,0,0,125,196,155,199,194,208,0,0,0,0,22,0,9,143,178,160,223,61,0,2,0,0,0,0,9,0,0,0,24,0
0,0,0,0,0,0,137,152,151,186,138,225,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,2,0
0,0,0,0,0,0,165,146,167,188,141,202,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,146,143,139,177,139,207,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,187,187,177
0,9,0,0,0,0,155,164,175,206,185,210,0,0,0,8,0,0,0,0,0,0,14,0,10,0,17,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,157,158,198,172,213,194,0,0,0,8,0,0,0,11,0,0,0,0,23,0,32,0,0,0,0,0,0,0,0,4
0,0,0,8,0,0,144,175,159,161,195,176,0,0,0,0,0,0,0,18,0,0,0,9,20,0,29,13,0,0,0,0,0,0,0,0
0,0,0,14,0,0,132,183,256,256,256,256,56,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,2,0,0,0,0,0,0,0
0,0,0,0,0,0,134,207,148,173,167,214,0,0,11,0,17,0,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,194,194,188,201,209,0,0,5,0,1,0,19,0,0,0,0,0,0,53,0,12,0,0,0,2,0,0,3,0
0,0,0,0,0,0,153,171,136,166,165,205,0,0,0,0,0,0,31,0,60,144,239,183,161,51,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,182,174,182,154,175,197,0,0,7,0,0,0,0,0,11,0,18,0,20,0,0,0,0,0,0,0,0,0,8,0
0,21,0,0,0,0,166,147,192,183,177,180,0,0,0,20,0,0,0,5,11,13,0,0,0,2,0,6,0,16,0,0,0,6,0,0
0,0,0,25,0,0,157,164,175,144,210,187,0,0,0,0,0,0,0,0,8,5,0,0,10,0,44,15,0,0,0,7,0,83,168,186
247,38,0,0,0,0,139,161,178,182,223,161,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,107,203,168,151,202,163,18,0,50,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,125,202,143,217,134,180,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
0,0,0,0,17,0,133,177,134,256,256,256,147,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,152,144,166,148,161,188,0,0,0,0,0,0,4,0,5,0,33,0,0,0,0,0,0,8,0,13,0,0,0,0
0,0,0,0,0,0,154,152,164,123,165,181,0,0,7,42,0,0,0,0,0,0,0,0,7,0,39,0,0,19,0,13,0,17,0,6
0,0,0,0,0,0,142,143,175,144,205,168,0,2,0,0,0,5,0,9,0,0,119,183,182,190,135,27,9,0,0,3,0,8,0,14
0,0,0,0,0,13,132,176,133,175,200,175,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,28,0,6,0,0,13,0,0
13,0,0,0,0,0,169,177,123,207,137,208,0,0,0,0,0,0,0,2,12,30,0,39,0,14,0,0,4,0,0,0,0,0,10,0
0,0,0,0,0,0,152,209,160,188,154,197,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,43,0,0,0,0,13,0,51,168
256,195,65,0,21,0,178,169,193,229,187,209,0,0,0,0,0,0,15,0,36,0,5,12,7,0,0,45,0,0,0,31,0,0,0,0
0,0,0,0,0,0,178,155,167,153,180,179,0,0,0,16,0,0,0,0,25,0,0,0,8,33,23,0,0,0,0,31,0,1,0,0
0,0,0,0,0,0,160,142,232,117,185,152,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,7,0,0,0,5
0,0,0,3,0,0,162,152,168,140,256,256,158,152,144,39,0,0,0,7,0,45,0,0,0,0,0,0,16,0,0,0,0,0,0,0
3,0,0,0,0,0,110,150,132,159,173,159,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,139,174,140,167,178,186,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,117,190,136,190,166,164,0,0,0,0,0,0,0,0,0,10,0,88,153,250,247,160,0,0,8,0,1,0,0,0
0,0,0,0,0,0,134,179,182,165,137,224,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,12,0,12,8,0,0,0,5,0
0,0,13,0,0,0,155,176,162,161,164,212,0,0,0,0,0,0,15,0,17,0,0,24,0,45,0,14,0,0,0,0,0,0,10,0
0,0,30,0,0,0,154,197,134,171,119,256,0,13,0,0,0,0,14,0,10,0,36,0,0,9,0,1,0,6,0,0,0,0,11,0
198,194,158,219,91,0,190,188,164,192,175,180,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,11,0,0,0,0,0,0,0,0
0,0,0,14,0,0,200,136,180,137,202,201,0,0,0,0,0,0,5,0,0,4,0,0,16,0,25,0,0,0,0,3,0,8,0,0
0,0,0,17,0,0,126,147,177,156,182,178,0,0,0,0,0,6,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,131,189,140,166,201,192,64,156,146,233,185,0,0,0,0,1,0,31,0,0,8,4,0,0,17,2,0,0,0,5
0,0,0,0,0,0,134,194,129,178,168,174,0,0,0,0,7,0,24,0,0,0,0,37,0,3,7,0,2,0,22,0,0,0,0,0
0,0,0,0,5,0,141,180,176,198,190,199,0,0,27,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,23,0,25,0,0,0
0,0,2,0,0,0,167,178,150,177,186,189,0,11,0,0,0,0,7,0,4,0,27,0,0,140,219,237,200,85,25,0,0,0,0,0
0,0,0,0,0,0,160,144,195,182,169,193,0,2,0,20,0,0,0,0,0,9,52,0,0,0,0,6,0,16,0,13,0,2,0,0
0,0,0,0,8,0,178,138,174,161,157,197,0,14,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,151,132,189,150,212,189,0,0,0,0,0,0,0,0,0,0,3,0,47,0,20,0,0,0,12,0,0,0,0,0
0,69,146,138,217,190,169,152,162,169,208,157,7,0,0,0,0,0,0,1,0,0,0,20,19,0,0,0,22,0,14,0,0,12,0,5
0,0,0,0,0,0,124,190,156,177,216,171,0,0,0,0,0,0,0,5,0,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,117,186,147,176,161,167,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,161,112,199,190,205,0,0,123,199,228,168,94,0,6,0,0,0,0,17,0,35,1,0,0,1,1,0,3,0
0,0,0,0,0,0,175,161,162,148,194,173,0,1,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,7,0,0,0,17,6,0
0,0,0,0,12,0,168,148,194,187,171,165,0,0,0,0,0,0,5,0,34,0,29,0,6,0,0,27,0,0,0,8,0,0,0,0
0,0,0,0,0,0,175,159,206,151,153,182,0,0,0,0,0,17,0,0,0,0,16,0,11,0,80,156,188,200,157,35,0,30,0,4
0,0,0,0,0,0,147,165,217,147,231,188,5,0,14,0,0,0,0,7,6,0,0,28,0,0,0,0,9,0,7,29,0,0,0,6
0,0,0,0,0,3,144,188,141,184,216,198,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,0,0,0,35,0,0,0,5,0
0,0,0,0,0,0,140,234,185,227,214,216,0,0,0,0,0,0,5,0,0,0,0,47,0,8,0,0,0,0,0,0,20,0,4,0
27,0,60,140,182,168,256,198,139,196,152,199,0,0,0,0,0,0,21,0,25,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,155,157,171,125,204,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,12,10,8,0,0,0,0
0,0,0,0,0,0,165,140,171,145,196,207,0,0,0,22,0,0,43,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,13,0,167,162,203,149,154,161,0,0,0,113,157,167,186,135,23,0,0,0,3,0,37,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,146,156,165,159,215,164,0,0,0,17,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,18,129,165,153,156,213,176,0,0,8,0,0,0,0,11,0,44,0,10,0,0,1,0,0,0,0,0,0,0,0,7
0,0,0,0,0,5,113,175,151,158,186,159,0,0,0,0,0,0,1,0,0,11,0,30,0,12,0,0,142,178,134,148,69,0,20,0
0,0,0,0,0,0,136,184,147,168,131,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0
0,0,0,0,0,0,174,152,164,170,190,174,0,4,0,0,0,0,1,0,7,0,11,0,0,0,0,25,0,2,0,0,0,0,0,0
0,0,0,0,22,0,168,158,180,136,179,249,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,32,0,4,0,0,8,0
0,0,0,0,133,169,256,256,256,165,236,181,0,0,0,26,0,0,0,0,0,0,10,0,12,0,0,16,0,3,0,0,0,8,0,4
0,0,0,3,0,0,148,189,173,147,196,140,8,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,16,0,0,0,0,2,0,16
0,2,0,0,0,0,146,185,171,153,195,178,28,0,16,0,0,0,0,0,0,27,0,0,0,0,28,0,11,0,0,0,0,0,0,11
0,0,0,0,0,13,132,184,168,152,163,174,0,0,1,0,0,136,163,184,169,7,0,0,0,14,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,155,132,164,156,206,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,168,143,156,184,154,196,0,7,0,0,0,0,23,0,2,0,7,0,0,20,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,171,142,168,154,200,196,0,6,0,0,0,0,0,0,0,0,15,0,0,0,6,13,0,92,153,154,235,155,22,0
0,0,0,0,0,0,182,139,177,137,201,148,0,0,0,0,0,0,0,0,0,0,28,0,25,0,0,0,0,25,0,0,0,2,0,0
0,0,4,0,0,0,159,160,164,118,197,157,0,0,0,0,0,14,0,6,0,0,53,0,14,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,145,138,195,184,214,162,0,0,0,0,0,7,0,0,0,0,0,0,35,0,37,1,0,0,0,0,0,22,0,0
0,0,0,0,0,0,256,256,256,256,256,196,17,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9
16,0,0,9,0,0,137,201,146,137,183,172,13,0,7,0,0,0,0,0,0,0,0,13,0,0,7,0,6,0,46,0,0,0,0,0
0,0,0,0,0,0,123,179,173,176,142,192,0,0,0,0,0,0,0,0,0,28,0,34,5,0,2,0,10,0,0,0,0,0,0,0
0,0,6,0,0,0,145,161,144,166,159,171,0,0,0,0,0,0,54,143,155,192,158,61,18,3,0,0,0,0,0,0,0,0,18,0
0,0,0,0,6,0,151,167,176,162,171,202,0,0,0,54,20,0,45,0,3,0,14,0,0,44,0,29,0,0,10,0,22,1,7,0
0,0,0,0,44,0,157,158,196,175,164,206,0,4,0,0,0,0,15,0,9,26,0,0,11,0,0,4,0,11,29,23,4,0,0,0
0,0,0,0,0,0,186,150,217,135,214,225,0,0,0,0,0,0,0,0,0,0,30,0,30,0,18,8,0,25,0,60,121,203,180,151
0,4,0,32,0,0,156,139,190,144,236,189,0,0,0,0,0,0,0,0,0,0,12,0,6,0,3,0,0,0,6,0,0,11,0,10
10,0,24,10,0,0,158,175,184,189,232,214,13,13,0,24,0,1,5,5,0,12,0,13,0,0,28,0,8,3,20,35,0,8,0,16
0,0,0,0,7,0,158,171,214,183,194,177,16,0,0,0,0,0,0,0,0,10,24,0,0,0,9,2,10,0,0,0,40,19,0,0
0,0,0,0,0,0,131,214,256,256,256,256,16,0,14,131,138,181,161,161,177,206,207,217,202,194,224,233,181,202,178,162,187,172,155,178
256,210,205,190,215,163,256,256,256,256,256,256,186,168,198,158,199,201,192,172,182,178,207,202,198,210,209,174,226,204,202,184,197,202,175,179
0,0,0,0,0,3,132,173,178,182,193,180,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,0,1,0,36,1,0,0,0,3
10,0,0,0,0,24,162,178,137,148,179,200,0,0,2,0,0,0,0,4,8,29,0,0,3,7,37,0,23,0,11,0,2,0,0,11
0,0,0,4,0,0,152,192,154,187,244,187,0,0,0,13,0,11,0,22,0,5,0,4,39,0,42,0,0,0,0,0,0,10,0,0
0,0,0,75,186,168,256,256,240,157,175,145,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,143,183,165,217,174,227,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,49,0,0,15,0,7
0,0,0,44,0,21,139,193,186,153,186,196,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,28,19,9,0,0,0
0,0,0,0,0,38,148,201,155,222,179,224,10,0,14,0,4,159,162,163,135,2,0,10,0,19,1,0,3,0,11,0,19,0,0,4
31,0,9,19,0,0,155,187,153,177,208,202,0,0,0,0,0,0,0,0,13,0,33,15,12,36,0,58,0,14,0,0,28,13,29,0
0,0,13,0,0,0,160,165,153,201,203,204,2,0,0,0,0,0,20,0,46,0,14,8,10,5,9,22,5,0,43,12,0,0,1,0
0,0,6,0,8,0,178,170,164,177,161,210,0,13,0,0,0,0,0,0,17,0,18,0,22,40,1,0,0,44,187,200,186,159,30,0
0,0,0,0,0,0,171,142,204,256,256,256,157,180,166,196,180,209,187,202,171,200,194,178,179,203,211,191,193,187,180,192,180,193,193,182
256,181,172,174,203,226,256,256,256,256,256,256,180,200,146,176,159,218,177,189,211,173,225,182,190,194,199,241,211,216,146,172,208,180,177,174
0,0,0,0,0,0,145,194,151,202,194,146,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,16,9,8,0,0,30
0,0,0,0,0,0,159,198,138,185,229,171,11,0,0,0,0,0,0,13,6,0,4,12,7,0,32,0,16,0,2,4,0,0,0,25
0,0,0,0,0,0,146,185,175,178,224,175,27,0,0,1,0,2,0,29,0,28,8,0,51,16,40,0,26,0,0,0,0,0,0,0
0,119,165,167,147,124,167,205,145,153,198,151,6,0,0,0,0,0,0,3,0,27,0,0,0,5,0,0,0,0,12,0,0,0,1,0
0,0,0,0,0,0,139,185,145,178,184,163,9,0,23,0,0,16,0,0,0,2,0,0,0,0,0,0,7,0,28,0,35,7,0,13
0,0,0,0,0,8,176,222,217,152,234,162,27,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,9,0,19,0,0,0,0,0
1,0,0,0,0,13,155,203,152,157,178,202,9,0,71,194,174,192,132,47,6,0,6,0,0,41,0,0,0,0,0,0,28,0,29,0
0,0,10,0,30,0,153,197,165,167,199,206,0,0,0,0,0,0,9,0,0,0,0,11,1,0,0,22,0,0,4,0,38,0,34,0
0,0,4,0,6,0,160,177,158,202,164,219,0,1,0,0,0,0,0,0,1,0,1,0,0,25,7,31,0,10,28,0,10,0,17,0
0,0,0,0,2,0,175,159,154,229,204,254,0,0,0,0,0,0,0,0,0,0,36,0,0,32,0,99,196,188,174,109,18,6,0,0
