0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,28,0,4,0,25,0,0,0,0,17,0,0,0,0,0,0,12
6,0,0,0,0,0,0,16,0,17,0,0,0,0,79,5,0,8,0,2,0,1,0,5,0,0,0,0,14,0,3,0,8,0,1,0
0,0,0,0,0,0,0,13,0,26,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,126,174,158,152
0,0,0,0,12,0,2,0,7,0,0,11,0,15,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,11,0,0,0,0,0,0
0,12,0,0,0,0,0,0,33,11,0,0,0,1,0,28,0,0,0,0,18,0,3,0,5,0,15,0,0,3,0,0,0,14,0,0
0,26,0,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,11,0,22,0,9
0,0,0,5,0,0,0,0,119,194,224,175,101,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,0,0,0
0,0,0,0,0,6,0,15,4,0,0,0,0,0,16,0,25,0,0,6,0,34,0,3,0,5,0,0,16,0,19,0,21,12,0,4
2,0,24,1,0,0,0,14,0,0,0,0,0,0,75,0,0,0,4,0,0,12,0,35,0,42,0,0,0,0,5,0,12,0,7,0
20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,165,155,176,178,77,0,0,0,7,2,0,12,5,23,0
0,0,0,0,16,0,0,0,0,0,0,18,0,7,0,11,0,0,5,6,13,0,25,1,0,0,0,34,0,0,0,43,0,4,9,0
0,23,0,0,3,0,15,0,7,13,0,0,0,4,0,4,0,0,104,159,167,158,170,196,195,177,201,170,196,178,164,145,175,205,184,168
180,218,193,225,249,236,164,171,167,247,189,202,178,168,185,148,180,219,163,175,203,208,172,218,214,221,244,195,186,166,181,208,178,199,183,181
0,0,0,0,0,0,0,7,0,0,4,0,4,0,23,0,0,0,0,0,0,13,0,15,0,0,0,0,15,0,14,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25
5,0,0,23,0,28,0,7,0,0,0,0,18,0,0,0,0,7,0,6,0,12,0,0,0,0,12,0,23,0,6,0,0,6,0,0
11,182,184,193,220,64,0,17,0,43,3,0,33,0,0,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,0,0,22,0,0,0
0,0,14,0,0,9,0,34,0,8,0,9,0,0,6,0,0,0,0,0,0,0,0,37,0,0,0,0,12,0,30,5,0,2,13,5
18,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,25,16,6,5
6,0,11,0,0,0,0,23,0,27,0,0,0,0,160,138,197,200,73,0,4,2,9,20,0,5,0,0,0,0,0,0,20,0,25,0
0,0,0,0,10,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,14,0,0,0,10,0,0,0,0
0,0,0,0,1,0,7,0,5,0,0,0,0,16,0,28,0,0,10,0,16,0,8,11,0,0,24,0,0,0,0,0,0,0,9,0
0,13,0,0,0,0,22,0,0,0,0,8,0,6,0,0,0,0,3,0,45,0,32,0,0,0,9,139,208,190,132,51,0,47,0,12
0,0,0,7,0,18,0,19,0,0,4,0,15,0,0,0,0,0,0,1,0,0,0,35,19,0,24,0,15,0,4,0,0,5,0,5
0,0,0,0,0,27,0,20,0,0,0,0,34,0,0,14,8,16,3,22,8,0,0,0,0,0,35,0,19,0,50,0,12,13,0,20
35,0,0,0,0,15,0,23,11,27,21,0,0,0,18,0,31,0,39,28,29,44,3,22,39,0,0,0,5,0,27,0,11,18,0,6
29,0,38,156,245,228,141,36,7,0,0,16,0,43,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,10,0
0,0,0,0,6,0,0,0,12,0,0,0,0,35,11,0,0,0,14,0,15,0,0,0,15,3,0,0,0,11,0,0,0,0,10,0
0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,86,165,170,158,92,0,0,1,0,0,0,22,0,0,0,0,6,0,1,0,0
0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,9,23,0,0,16,0,10,1,0,0,0,3,0,0,0,0,7
0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,4,17,0,0,0,2,0,3,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,1,5,0,0,0,0,20,0,29,0,0,0,0,136,119,145,192,121,2,19,0
7,0,10,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,30,0,35,0,22,1,0,32,0,0,2,4,0,17,0,0,32,0
5,0,0,0,21,0,4,0,0,0,0,19,0,10,45,0,0,0,23,0,54,39,11,31,8,0,0,16,0,4,0,0,0,0,0,0
0,1,0,0,13,0,0,0,0,0,0,34,0,0,0,0,0,0,12,0,35,0,14,0,0,0,0,20,0,19,0,0,0,0,0,0
0,0,0,0,141,195,169,172,97,19,0,0,4,0,0,17,0,6,0,14,24,0,14,29,40,21,0,66,168,189,130,155,118,202,168,180
156,166,199,219,256,249,178,165,186,195,178,222,158,146,194,221,161,186,184,191,245,226,226,151,207,197,169,217,190,188,157,140,178,181,187,151
11,6,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,10,0,21,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,23,0,0,0,63,3,0,0,0,0,0,22,0,0,0,0,0,0,6,0,0,4,0,3,0,15
0,4,0,20,0,22,5,11,6,2,30,0,30,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
16,148,164,228,250,108,0,6,0,12,0,0,18,0,0,0,5,0,3,0,30,0,0,0,37,33,0,3,0,0,15,0,40,0,9,0
37,0,7,0,0,22,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,33,0,15,0,0,0,0,8,0,0,0,17,0,1,0
29,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,47,0,1,0,0,7,0,47,0,17,0
0,0,0,0,0,0,0,24,0,3,0,5,0,12,136,177,204,153,74,7,24,0,3,0,0,7,0,49,0,17,0,0,0,0,4,0
0,0,0,0,0,0,0,0,1,19,22,0,6,0,0,0,2,0,6,0,0,0,19,0,25,3,0,10,0,2,0,0,0,13,0,0
0,26,0,0,7,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,4,0,0,17,0,6,0,0,0,26,0,0
0,18,0,0,0,0,0,0,8,0,22,0,5,0,0,0,0,0,0,5,0,0,1,4,33,0,78,187,178,170,146,31,0,36,0,11
0,0,0,13,0,13,0,1,0,0,6,0,3,0,27,5,0,10,0,44,3,19,18,0,5,0,22,0,25,0,2,0,0,40,0,13
0,0,0,29,0,0,0,13,16,0,35,0,2,0,11,0,0,28,0,13,0,46,15,50,0,0,50,0,7,0,1,0,0,2,0,3
31,0,0,0,0,18,0,0,0,0,0,0,12,0,57,37,0,30,0,0,3,13,1,15,0,0,0,0,12,0,0,0,0,0,3,0
4,0,11,206,213,227,188,41,0,20,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0
0,0,0,0,10,0,2,27,0,20,0,25,0,4,0,0,0,0,14,0,14,0,0,17,0,0,0,0,0,8,0,0,0,0,7,0
0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,23,0,0,2,0,18,0,20,0,0,0,0,5,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,15,0,0,13,0,64,203,187,174,119,22,20,12,0,0,0,5,0,0,0,7,65,0,8,0,0
0,3,0,8,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15
6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,26,6,0,20,0,5,0,2,0,9,0,0,0
0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,20,140,195,177,154,70,0,8,0
0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,7,2,0,0,0,0,0,6,0,22,0,0,0,0,0,0
0,0,0,0,2,0,41,0,8,0,0,15,0,44,0,0,10,0,0,0,2,0,33,0,8,0,5,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,6,0,20,67,0,27,0,0,0,4,0,0,0,0,7,18,0,0,0
0,0,0,76,174,241,154,102,22,0,6,14,0,0,0,0,0,0,14,38,38,0,0,20,2,19,0,0,0,0,0,0,0,0,8,0
12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,10,0,48,25,0,0,0,17,0,0,0,0,0,0,0,0,20,0
18,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,16,0,48,4,0,52,2,12,0,0,15,0,34,0,23,0,10,0
0,0,11,0,0,0,0,0,0,20,0,6,24,0,0,0,105,153,165,150,172,0,0,0,23,0,0,0,0,13,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,3,0,0,0,2,0,0,0,10,0,0,0,0,6,0,14,0,7,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,18,0,52,0,0,0,0,134,163,154,199,78,0,13
0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,1,0,13,11,0,5,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,4,0,0,0,16,0,0,0,0,2,0,0,6,10,0
0,0,7,0,45,185,148,154,128,91,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,15,0,14,0,0,0,0,12,0,0,0,5,0,0,41,0,0,0,25,8,0,0,0,22,0,16,0,2,0,0
0,0,0,0,0,0,0,0,11,0,0,12,0,23,0,30,0,0,0,1,0,0,0,0,5,0,10,0,0,3,0,0,0,6,0,0
0,1,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,73,161,176,149,110,11,11,29,0,32,0,10,0,34,0,0,0,0,6
0,0,0,23,0,9,0,0,0,0,0,12,15,0,13,0,25,0,0,30,0,8,3,0,0,0,0,0,12,0,0,0,0,5,0,0
0,0,0,0,0,5,0,19,0,0,0,0,0,0,44,0,0,22,0,20,0,34,0,0,26,0,0,18,0,0,0,0,39,0,0,0
0,0,23,0,0,0,0,0,0,47,0,9,0,0,0,0,0,0,7,10,0,11,0,31,0,0,0,0,0,0,116,180,171,187,105,14
0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,13,0,12,0,0,14,0,33,0,0,0,0,0,0,0,0
0,0,0,0,31,0,1,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,26,0,0,0,0,13,5,17,0,0,0,0,11,0,0,0,3,0,0
0,0,0,0,0,0,84,146,162,209,90,0,0,0,0,19,0,11,0,0,0,0,0,9,0,0,17,0,10,0,7,0,0,29,0,3
0,0,0,0,0,2,0,0,0,0,0,0,29,0,30,0,0,0,0,0,0,0,0,5,0,0,2,0,6,0,0,0,0,0,0,0
0,0,0,0,0,14,0,4,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,26,0,0,7,0,0,0,23,0,0,0,0,0
12,0,0,0,0,0,0,12,0,14,0,0,0,0,19,0,12,0,17,133,187,192,172,58,0,0,2,1,0,0,31,0,18,2,0,0
0,0,16,0,3,0,0,0,0,8,0,11,0,23,0,0,0,0,30,0,0,0,0,0,0,22,0,23,0,18,0,0,0,0,1,0
0,0,0,0,0,0,19,0,2,0,0,0,0,35,0,0,0,0,11,0,19,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,22,0,34,0,17,0,0,0,0,28,0,27,0,0,0,0,0,0,16,0,51,178,163,181,137
0,14,0,0,0,0,0,0,0,0,23,0,8,0,22,0,0,18,0,20,21,0,1,2,4,0,46,0,9,0,20,0,1,0,0,0
0,7,0,0,0,8,0,3,20,13,0,0,8,9,31,0,0,33,0,33,37,29,0,0,0,0,15,0,0,0,0,0,6,0,0,0
1,0,0,11,0,11,0,0,0,0,0,0,24,0,14,0,0,0,0,3,64,29,0,47,0,0,19,0,0,0,25,2,0,7,0,0
0,0,0,0,0,0,0,77,134,180,186,163,6,0,0,0,10,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,5,1,0,8,0,0,0,0,36,0,0,0,0,0,0,13,0,0,0
6,0,3,0,11,0,0,0,0,25,0,20,0,16,1,0,0,0,0,0,18,0,0,0,0,26,0,0,0,5,0,0,0,0,12,0
0,0,13,0,5,0,0,0,0,0,0,18,1,0,0,0,0,0,0,10,82,177,182,176,138,35,0,0,0,0,0,0,0,11,0,0
0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,24,0,0
0,1,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,11,0,0,0,0,0,0,0,0,48,0,0,0,0,3,0,26,0,0
0,8,0,0,0,0,0,0,24,0,0,0,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,170,138
165,47,15,17,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4
2,0,0,0,0,0,0,15,19,0,0,0,0,0,25,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,26,0,0,0,0,0
12,0,13,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,28,0,26,1,0,11,0,0,0,1,0,22,0,0,5,0,0,0
8,0,0,0,0,0,15,0,9,131,146,209,161,70,0,1,0,0,0,0,0,9,27,0,22,0,10,3,0,4,0,0,0,22,0,0
0,40,0,11,0,0,4,0,29,0,0,0,0,0,0,0,0,22,0,0,0,5,12,4,15,0,42,0,15,0,0,2,0,26,0,0
0,14,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,30,0,19,0,0,0,0,0,0,18,0,0,0,11,5,0,15,0,28
0,0,0,0,0,26,0,0,0,0,4,0,26,0,25,0,0,17,0,0,0,70,202,137,195,138,59,0,0,0,0,0,18,0,0,0
15,0,2,0,0,0,0,17,0,0,0,14,0,0,2,0,0,0,6,0,35,0,0,10,0,51,0,32,20,2,40,11,32,8,2,0
9,0,27,0,17,0,1,21,2,13,0,19,0,3,18,0,4,0,28,3,0,30,0,51,0,95,16,6,0,12,23,5,6,3,3,0
16,0,8,0,20,0,0,13,10,8,15,19,0,3,16,0,6,0,19,6,18,46,10,10,10,34,0,15,0,2,0,12,3,0,83,138
198,142,52,0,14,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,11,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,0,0,0,8,0,0,4,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,20,0,0
0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,160,139,178,113,31,0,11,0,0,0,0,0,18,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,65,0,0,0,0,0,13,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,9,0,34,0,0,0,0,0,0,18,0,0,0,5,0,0,13,0,39,0,0,1,0,0,0,1,0,23,0,0,0
18,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,9,0,0,19,0,126,151,143,179,112,0,26,0,10,34,0,13,0
0,0,0,0,31,0,5,0,0,37,0,30,0,28,0,0,0,0,0,0,12,0,29,0,4,0,7,15,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,20,20,0,0,0,8,0,10,0,0,38,4,0,0,54,0,17,0,8,0,0,2,0,0,0,0,0,0
0,39,0,0,0,0,3,0,13,15,0,0,0,0,0,0,0,2,0,20,45,16,18,0,31,0,0,0,0,8,0,5,0,0,0,2
175,180,206,95,0,13,0,0,29,0,0,0,14,0,0,2,9,31,0,14,0,1,8,0,17,8,9,0,11,0,19,0,0,0,0,17
6,3,0,4,0,14,0,0,0,0,31,0,45,0,21,0,0,10,0,26,0,0,0,8,43,0,19,0,8,0,35,5,0,0,0,9
10,0,0,0,0,27,0,20,0,17,0,0,0,0,0,0,11,0,0,4,0,15,0,33,17,30,3,0,30,0,29,2,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,133,192,183,189,26,0,54,0,41,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
0,0,0,0,7,0,0,0,9,18,0,28,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,0,0,0,5,0,0,0,0,19,0,19,0,5,0,0
0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,76,182,175,202,158,44,13,0,0,0,0,2
0,10,0,10,0,12,0,0,0,5,26,0,3,0,0,0,0,0,0,19,0,22,0,11,33,0,9,0,27,0,0,0,0,5,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,1,0,14,0,0,6
