0,0,0,6,0,46,0,4,17,0,43,20,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
0,0,0,108,205,241,178,133,32,12,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,9,0
3,0,4,0,13,3,0,20,7,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,47,0,14,0,0,0
22,0,0,0,0,0,0,9,29,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,28,0,0,0
19,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,52,152,166,159,132,20,6,20,13,0,0,0,119,200,167,144,164,194,171,174
171,165,229,198,189,215,177,166,201,192,201,230,165,205,174,214,143,189,155,179,170,216,201,201,136,197,210,222,193,201,163,142,160,192,190,175
0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,11,13,0,0,0,0,0,0,12,0,16,0,33,0,0,0,0,0,0,13,0,0,0,0,0,0,0
10,0,0,11,0,12,0,0,0,0,0,0,18,3,0,4,0,0,0,0,0,0,0,0,7,0,6,20,7,0,0,0,0,0,0,17
0,113,170,173,228,93,0,0,0,8,0,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,19,0,19,0,0,0
25,0,7,0,0,12,0,5,0,10,13,0,0,5,0,0,0,0,0,0,0,0,0,10,0,12,0,0,5,0,16,0,16,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,14,7,0,0,3,0,7,0,0,0,0,0,0,59,0,0,0,0,17,0,11,0,15,0
5,0,1,0,11,0,0,0,0,0,19,5,0,1,114,188,179,181,58,0,16,0,21,0,31,173,0,16,0,0,0,1,1,0,12,0
0,0,0,8,30,0,25,0,15,5,8,22,0,0,0,3,0,0,0,0,0,0,30,0,2,97,0,3,0,27,0,0,0,0,0,0
0,0,0,0,14,0,23,0,6,0,0,37,0,19,0,0,1,0,11,0,23,0,13,0,0,32,0,51,0,2,0,0,0,0,5,0
0,0,0,0,0,0,28,0,30,0,15,15,0,30,0,0,27,14,0,0,0,4,20,0,0,33,6,196,173,168,149,69,0,50,0,2
0,0,0,0,0,0,0,5,17,2,28,0,29,0,35,31,25,42,0,5,0,0,19,2,36,36,17,0,14,3,0,0,0,40,0,9
0,6,0,24,0,0,0,0,6,0,7,0,5,0,0,0,23,14,0,21,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,23,0,1,7,0,22,0,12,0,8,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
0,0,0,124,206,203,188,112,8,8,7,0,0,0,2,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,19,0,0,0
7,0,30,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0,9,0,11,0
2,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0
0,0,2,0,0,0,7,1,9,0,0,23,0,0,0,0,124,188,141,173,87,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0
0,0,0,0,0,0,28,0,13,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,1,31,0,0,4,9,0,36,11,0,9,0,0,0,0,0,0,0,2,0,0,44,0,0,0,0,0,0,12,0,1,0,0,0,0
0,0,0,26,11,0,18,0,2,0,5,10,16,0,1,0,0,16,0,21,0,0,23,0,3,0,2,0,0,144,106,184,176,50,22,21
0,0,0,20,0,0,0,5,0,34,29,0,0,0,0,0,0,0,0,3,5,20,0,11,0,16,0,0,0,0,10,0,0,2,1,20
18,0,0,0,0,27,0,16,0,41,0,0,24,0,0,14,1,0,0,25,0,22,0,0,0,0,19,4,25,0,39,0,0,0,0,2
6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,12,0,0,0,0,0,14,0,0,19,0,0,0,7,0
2,0,25,0,6,175,150,156,187,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,22,0,0,52,0,0,0,12,0,9,0,15,0,0
0,0,0,9,0,0,13,0,9,0,36,0,0,0,0,0,0,0,0,0,0,12,0,0,19,88,0,0,0,7,0,0,0,0,0,0
0,8,22,9,0,0,0,0,4,0,0,13,0,0,0,0,0,86,129,162,189,146,0,0,0,56,0,0,0,0,15,0,0,0,0,4
17,0,0,0,0,1,0,1,0,29,0,4,0,0,9,0,14,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
