0,0,0,0,0,0,0,0,22,20,0,4,0,12,0,23,0,7,0,0,13,0,0,0,72,0,0,4,0,9,0,0,0,0,0,0
0,23,0,2,0,0,0,0,0,0,7,0,2,0,0,2,0,2,0,0,0,0,0,0,65,25,22,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,9,0,7,111,138,168,173,79
0,0,0,3,0,0,0,0,0,0,0,0,47,137,169,142,218,187,167,130,133,172,184,212,194,161,196,161,195,169,180,148,164,182,166,152
175,219,217,207,226,239,156,171,132,153,162,195,166,183,146,190,192,165,167,168,126,165,223,196,192,194,182,186,206,174,169,128,182,181,174,174
0,8,0,0,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,0,6,9,4,0,0,0,32,0,6,0,60,0,0,5,0,0
0,0,0,0,0,9,5,11,0,18,11,0,20,0,38,4,0,0,0,0,7,14,0,0,0,16,0,0,0,0,10,0,0,0,5,25
36,6,12,9,0,24,0,21,0,0,30,0,32,0,5,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,43,0,0,0,0,2
74,141,194,238,168,20,0,0,5,13,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,45,0
14,0,20,0,18,0,0,0,0,18,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,36,0,0,20,4,24,0,28,0,30,0
15,0,0,0,5,0,14,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,35,0,17,0
0,0,0,0,0,0,15,0,4,0,0,0,0,61,153,172,136,141,0,0,0,0,13,0,0,1,13,0,0,31,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,19,0,1,0,0,0,0,3,0,13,0,12,0,0,0,0,8,0,0
0,13,0,16,0,4,0,0,38,2,37,0,8,0,0,0,0,24,0,0,0,12,35,6,11,0,36,0,0,0,4,26,0,0,0,0
0,6,0,3,0,0,8,0,0,0,0,0,9,0,6,0,1,0,0,0,0,56,0,6,0,6,123,175,169,197,98,21,2,17,0,0
39,0,0,0,0,6,0,22,0,8,0,0,14,0,36,0,0,0,11,134,202,227,193,200,143,211,181,164,160,193,133,156,181,147,178,165
163,162,228,207,229,241,157,146,220,170,187,204,167,190,168,198,182,215,144,156,188,166,217,186,176,176,180,168,199,196,182,159,151,177,169,155
0,5,0,11,0,2,0,0,8,0,19,0,11,0,0,0,0,0,0,0,0,0,1,8,18,0,0,0,20,0,11,0,0,0,0,5
7,0,0,0,0,23,0,0,0,27,0,0,5,10,0,0,0,13,0,17,12,14,3,0,0,0,3,0,8,0,6,0,3,0,0,10
14,0,0,22,0,10,0,0,55,0,27,4,39,0,0,16,0,12,0,0,0,21,0,26,0,0,16,0,0,0,0,0,0,0,0,5
11,138,197,212,239,96,0,4,0,23,0,0,1,0,16,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,6,0
7,0,30,0,0,19,0,53,0,16,0,4,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,19,0,17,0,38,0,5,0
18,0,15,0,0,2,0,0,0,36,0,0,0,0,54,0,0,0,2,0,42,0,0,5,0,27,0,0,0,0,0,33,63,6,4,0
10,2,0,0,1,0,0,0,0,11,0,31,0,2,91,174,178,190,51,0,0,0,8,0,0,44,5,0,0,7,0,0,0,0,0,0
0,0,0,0,5,0,17,0,22,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,10,0,25,0,0,0,0,30,0,0,0,0,0,0,16,0,29,23,0,0,0,0,0,0,31,0,0,0,0,0
0,4,0,0,0,0,17,0,9,8,19,0,0,0,0,1,0,4,0,0,10,0,27,0,10,0,34,114,201,195,185,92,0,7,8,8
8,18,0,42,0,0,0,0,0,8,11,0,0,0,29,0,0,9,0,2,0,0,0,5,7,0,39,0,0,0,12,0,0,15,151,164
190,212,210,210,220,245,171,178,201,181,197,174,176,174,187,173,179,196,176,161,187,172,191,176,162,133,233,192,197,191,127,134,184,158,173,151
14,0,1,17,0,19,0,36,5,5,0,0,0,0,29,0,25,0,0,1,0,48,0,11,0,0,0,0,6,0,0,0,9,0,0,0
22,0,18,36,7,27,0,0,50,60,0,18,5,0,0,0,0,0,11,27,0,49,1,43,9,0,13,8,34,0,19,0,24,0,0,16
9,19,0,26,0,26,22,0,4,0,7,0,24,0,0,0,0,0,0,0,0,0,0,19,0,27,0,27,4,0,26,0,0,0,18,0
20,0,20,17,0,32,0,98,139,198,201,125,0,76,0,0,4,0,0,0,7,0,0,12,0,3,0,0,1,0,0,0,36,0,24,0
14,0,47,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,3,0,0,0,0,14,0,0,0
0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,4,28,0,0,65,1,12,0
19,0,16,0,21,0,0,3,6,8,0,16,0,5,0,0,0,0,0,0,73,144,197,193,118,12,0,0,0,23,0,5,0,28,0,0
0,0,0,0,0,0,24,0,21,1,22,0,10,0,0,6,0,0,0,0,11,0,31,14,27,0,0,38,1,22,0,24,0,0,0,0
0,24,0,0,0,0,0,0,44,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,20,0,0,12,0,5
0,30,0,12,0,0,0,0,0,0,38,0,0,0,0,0,0,18,1,3,39,0,17,0,7,0,0,0,0,21,0,0,0,72,168,152
166,70,11,14,0,1,0,0,0,30,11,0,24,0,13,0,0,0,0,12,0,24,0,5,10,0,4,0,0,0,7,0,8,0,0,0
35,0,0,0,0,0,0,0,0,27,0,0,0,0,39,143,175,144,168,160,185,188,150,217,174,156,197,192,178,187,198,180,170,168,175,162
163,199,206,194,247,211,168,163,168,213,196,211,166,172,189,186,188,141,191,168,200,172,203,183,181,229,217,148,199,176,158,172,222,183,186,167
6,17,0,8,0,10,0,15,0,0,30,0,8,0,31,7,0,0,0,10,0,31,0,15,0,24,39,0,10,5,0,2,21,0,0,0
7,0,0,17,0,0,0,10,0,0,20,25,2,0,6,18,0,0,0,22,0,76,0,32,0,4,23,0,0,0,34,0,29,0,0,0
20,5,23,28,0,14,0,10,22,4,57,27,3,0,57,26,28,0,0,0,12,5,11,46,0,0,0,0,0,0,1,0,0,0,0,9
82,178,173,174,169,17,0,16,19,15,0,12,0,0,0,0,0,0,12,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,23,0
9,0,26,0,15,0,5,22,0,15,0,19,0,37,0,0,0,0,0,0,13,0,0,0,0,30,0,0,0,11,0,0,38,0,14,0
6,9,18,0,13,0,0,0,0,32,0,13,0,5,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,27,2,0,0,0,0,0
0,0,0,0,27,0,0,0,0,36,0,11,0,67,122,170,193,153,18,0,0,0,18,0,31,0,0,29,0,21,0,6,0,0,0,0
0,14,0,0,0,0,0,0,26,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,24,0,5,7,0,21,0,4,0,0,0,0
0,0,0,0,0,0,0,0,40,0,23,0,30,0,0,9,0,17,0,0,0,0,25,0,13,0,9,0,0,0,0,34,0,25,0,0
0,5,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,25,18,0,0,0,66,170,188,200,123,0,0,10,0,0
9,0,0,21,0,9,0,0,2,39,0,0,0,0,0,4,0,0,0,0,0,17,0,9,0,10,45,0,0,0,0,0,2,0,1,0
31,0,2,0,0,0,0,0,0,0,12,25,4,0,0,1,0,0,0,0,0,7,0,29,0,3,47,0,7,0,32,0,4,0,23,0
1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,6,34,36,0,19,0,0,0,0,0,0,16,0,0,0
17,0,91,209,193,222,115,0,0,50,18,14,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,40,3,0,0,0
0,7,0,0,0,0,1,0,0,0,6,0,0,23,0,5,0,10,0,0,17,5,15,0,9,29,1,2,0,0,0,4,0,37,0,5
0,22,0,5,0,0,0,0,19,0,25,0,23,0,0,0,0,33,0,0,0,0,0,0,5,0,23,0,29,0,0,0,0,15,0,9
0,3,0,7,0,7,0,0,0,0,8,0,15,0,0,145,195,181,136,39,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,6,0,0,0,0,17,13,0,27,0,14,1,0,0,0,6,0,0,0,0,0,0,0,0,24,0,35,0,4,0
15,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,58,0,16,0,0,0,0,0,0,27,2,25,0
0,0,9,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,84,178,159,170,108,0,0,11,0
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,22,0,0,5,0,15,0,7,0,11,0,0
0,32,0,0,0,4,0,0,43,0,14,29,0,15,0,51,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,10,0,0
0,12,0,3,0,2,0,0,4,8,0,0,0,8,0,0,0,9,0,28,3,0,19,0,10,22,0,0,0,0,0,0,0,29,0,5
0,19,0,102,201,225,162,132,19,0,3,5,0,0,2,0,0,0,0,3,0,6,0,41,7,17,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,10,0,11,0,33,0,7,12,0,7,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
20,0,0,0,0,0,1,0,0,65,8,6,10,0,0,0,0,0,2,0,0,32,0,48,0,37,0,0,0,0,22,0,47,0,6,0
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,188,162,160,52,2,32,0,0,13,0,13,0,0,9,15,0,0,0,0
0,0,0,0,9,0,0,0,10,0,3,0,0,18,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0
0,21,0,0,0,0,41,0,0,0,45,4,0,4,23,20,0,6,0,0,0,0,40,0,53,0,13,0,0,0,0,22,0,35,0,1
0,0,0,6,0,0,0,0,0,0,0,0,26,0,51,0,7,26,0,27,3,15,0,0,11,0,3,0,29,158,149,168,157,53,0,2
0,2,0,6,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,29,0,5,0
2,0,0,0,0,0,0,6,0,47,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0,0,32,0,0,0,0,5,0,0,0
4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,19,3,10,0,5,0,0,9,0,0,0,0,9,0,24,0,0,0
