0,0,4,28,0,20,0,10,0,0,29,0,45,2,22,0,4,0,6,5,6,47,0,0,0,36,0,0,40,6,125,181,190,173,107,3
0,7,23,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,25,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,6,0
0,0,0,0,16,0,1,0,0,0,0,35,0,0,0,0,4,0,0,17,0,0,23,0,0,3,0,0,0,32,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,1,0,0,1,0,16,0,0,0,6,0,0,27,0,0,0,4,0,0,0,0
0,0,0,0,0,0,86,153,177,193,114,0,0,0,0,0,0,28,0,0,0,17,11,0,8,0,0,0,10,0,0,12,12,4,0,0
0,0,0,18,0,0,0,0,0,0,0,0,10,0,7,0,0,24,0,7,0,0,11,0,0,0,0,0,3,0,0,1,0,10,0,6
0,12,0,5,0,14,0,0,0,0,17,0,6,0,7,0,0,12,0,35,0,14,0,0,5,0,30,0,13,0,10,0,0,0,0,19
0,0,0,0,0,4,0,0,0,0,6,0,6,0,1,0,0,0,0,133,235,195,188,132,34,36,30,0,3,0,20,0,31,0,0,115
187,197,217,211,243,229,256,256,256,256,256,256,162,168,159,239,236,228,179,211,176,206,218,192,208,214,209,204,202,207,190,150,186,189,162,160
0,22,0,8,0,1,167,186,220,203,186,174,0,0,35,0,17,0,0,17,0,15,31,4,7,23,32,0,16,1,56,0,0,0,1,14
0,0,0,0,0,28,171,225,172,166,187,202,0,0,0,5,10,0,35,39,0,22,28,30,8,29,26,0,45,8,2,0,20,11,0,19
0,20,0,6,0,2,171,231,151,165,185,195,0,0,11,0,33,0,7,10,0,37,31,5,13,18,35,15,48,0,49,0,34,0,9,124
158,189,101,0,0,0,188,179,135,197,181,188,0,15,0,0,31,0,15,0,0,0,8,23,0,29,9,28,15,0,0,0,60,0,0,0
10,0,0,0,0,0,190,204,123,182,173,218,0,0,0,0,9,0,45,0,0,11,0,0,0,46,0,1,10,0,0,5,0,0,12,0
0,0,0,0,0,0,222,200,146,203,200,212,0,8,6,0,19,0,15,0,22,8,22,0,0,28,0,0,30,0,3,0,25,0,1,0
0,0,0,0,0,0,218,176,166,200,154,256,186,190,186,184,48,0,26,0,0,12,0,0,0,2,0,24,0,20,0,23,3,7,0,0
0,0,0,0,0,0,222,180,212,172,206,219,5,0,0,32,0,0,28,0,0,0,26,0,42,51,13,54,0,31,0,0,0,0,0,0
0,0,0,0,0,0,225,181,206,193,216,178,0,0,0,14,0,0,5,0,30,10,41,3,27,0,12,11,0,23,0,8,4,0,0,0
0,3,0,0,0,0,242,173,186,195,194,195,6,6,0,3,38,12,0,23,0,0,0,0,94,204,221,226,171,47,0,0,0,11,0,22
0,0,0,0,0,6,207,206,157,174,200,181,17,0,0,0,6,0,0,2,0,13,44,0,22,8,15,11,18,0,0,0,12,0,0,16
0,0,0,0,0,3,172,224,153,219,216,187,23,0,0,0,0,0,9,2,0,36,22,30,31,0,0,0,35,0,0,0,7,0,0,25
0,0,0,0,0,0,168,200,173,179,162,220,8,0,40,0,57,0,1,0,0,37,0,1,18,20,13,0,31,0,27,0,0,0,11,0
84,169,229,224,177,22,206,203,189,186,180,209,0,24,0,0,0,0,18,0,15,0,0,0,0,5,5,36,0,27,0,0,31,8,37,0
0,3,0,0,12,0,183,174,61,8,0,90,0,3,6,0,0,0,9,0,0,0,0,0,6,6,0,0,0,7,3,0,21,0,22,0
0,0,0,0,8,0,187,206,163,211,182,205,0,9,0,18,32,0,37,0,12,0,0,0,15,13,0,9,0,5,0,1,20,0,14,0
0,0,0,0,6,0,193,197,180,186,135,182,0,90,159,187,184,123,23,0,0,0,0,0,32,0,0,0,0,8,0,26,0,0,0,0
0,2,0,0,0,0,178,153,190,140,203,201,0,0,0,0,0,2,0,0,0,0,0,0,9,0,25,0,0,0,7,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,36,0,9,0,0,0,0,19,0,10,0,0,0,0,36,0,54,0,14,0,0,0,0,0,0,0
4,3,0,15,0,15,0,0,10,0,9,0,20,0,0,14,0,10,0,28,0,0,0,0,0,0,151,190,195,207,119,0,0,0,0,0
0,0,0,0,0,0,139,192,61,0,0,0,17,0,0,0,4,0,2,0,0,0,0,2,0,43,0,11,0,0,0,0,33,0,0,0
0,0,19,0,4,0,0,0,0,24,0,32,0,0,12,0,9,0,19,1,26,0,0,0,0,6,0,40,0,18,0,0,0,0,27,0
0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,11,0,17,0,0,0,0,0,25,16,0,20,0,5,0,0,0,0,20,0
0,0,107,229,223,228,57,0,0,0,0,0,0,0,6,12,0,0,0,0,24,10,23,0,24,0,0,1,6,13,0,38,0,28,0,0
0,10,0,14,0,0,0,0,0,0,0,0,0,19,0,51,0,36,0,0,0,4,23,0,49,0,29,0,23,24,0,14,0,32,0,0
0,3,0,9,0,0,0,0,0,0,0,0,22,0,13,12,30,27,0,14,28,40,0,28,31,0,33,6,30,0,12,0,2,26,0,10
0,16,0,0,0,12,155,165,204,157,221,225,0,0,90,166,210,187,185,56,0,26,11,15,0,47,0,0,20,0,0,0,14,5,0,1
0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,0,60,16,19,0,18,25,0,25,0,49,9,0,49,4,0,18,25,0,18,0
7,0,0,0,0,0,155,217,170,203,196,229,0,0,0,0,44,0,65,0,16,57,11,32,7,51,20,17,5,0,0,7,28,0,0,0
0,0,0,0,0,0,161,163,160,179,194,204,0,11,0,7,30,0,55,0,0,0,11,18,36,23,0,48,192,190,179,148,0,0,0,0
0,0,0,0,0,0,195,157,159,184,153,199,2,26,0,0,0,0,28,0,0,0,22,11,26,12,0,10,0,17,0,35,0,0,0,0
0,0,0,0,0,0,198,148,174,189,205,227,0,1,0,36,0,0,0,0,6,18,0,0,6,0,10,0,24,0,0,34,0,5,0,0
0,2,0,0,0,0,170,146,217,183,216,197,28,0,0,0,0,13,27,0,0,0,44,0,44,0,19,0,32,0,0,12,2,17,0,0
0,0,0,47,167,224,256,256,198,183,230,189,57,0,0,0,0,0,0,28,0,21,0,0,0,0,4,0,31,0,15,0,48,0,0,0
0,0,0,0,0,2,166,196,148,207,205,177,19,0,13,0,23,0,0,22,0,2,0,13,0,0,32,0,54,0,0,0,25,0,0,0
0,0,0,0,0,0,157,181,164,151,161,196,6,0,0,0,45,0,69,15,0,0,0,35,18,50,0,2,0,0,38,0,9,0,0,0
0,0,0,0,0,0,152,187,132,190,191,176,0,22,0,0,90,167,229,172,132,25,0,17,0,81,183,200,211,205,204,192,209,214,169,182
156,181,165,212,230,242,256,256,256,256,256,256,187,173,153,152,192,202,188,200,165,195,237,192,202,213,240,158,194,228,162,199,179,198,162,182
11,6,0,14,0,1,171,230,181,202,209,179,15,0,31,0,5,0,0,7,0,43,0,33,39,0,46,0,40,0,28,0,0,0,0,13
23,7,0,0,0,39,0,0,0,0,0,0,21,0,15,0,0,0,0,18,0,0,2,0,16,0,10,0,26,0,18,0,0,0,0,27
0,30,0,3,0,34,0,0,0,3,2,0,26,0,0,3,12,25,0,9,0,5,0,0,4,0,36,7,42,0,0,7,8,11,0,13
2,17,0,165,225,237,256,256,166,179,220,205,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,36,0,16,0,0,0
24,0,0,0,0,0,157,217,202,200,158,176,0,0,0,0,0,0,0,17,0,0,0,0,0,26,0,0,0,0,16,0,0,0,0,12
18,0,0,0,0,0,143,202,162,160,157,196,0,0,19,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,26,0,28,0,0,0
0,0,0,0,0,0,99,0,0,13,0,0,0,0,35,0,94,163,161,184,133,22,0,11,19,0,0,20,0,0,3,0,26,0,10,0
0,0,13,0,10,0,0,0,0,2,0,14,20,2,0,0,0,0,0,13,33,0,0,15,0,17,2,0,0,0,0,0,27,0,16,0
0,0,2,0,29,0,0,0,0,0,0,18,19,3,0,0,0,0,0,0,6,0,0,16,0,0,0,15,10,0,0,0,0,0,9,0
0,0,0,0,0,0,163,163,166,166,142,189,0,0,0,0,0,0,3,0,0,0,11,0,20,0,0,5,0,106,208,177,226,104,16,0
0,0,0,0,0,0,177,151,172,198,159,0,0,0,0,17,0,32,0,18,0,0,67,0,25,1,1,0,0,9,0,75,0,14,0,1
0,3,0,0,0,0,0,0,0,0,8,0,26,0,0,0,5,37,0,17,0,0,58,0,33,0,31,33,39,0,0,23,0,39,0,0
0,16,0,5,0,0,0,0,0,0,4,0,4,0,0,25,16,7,0,15,13,0,40,0,33,0,0,0,37,0,0,0,0,40,0,25
0,0,0,0,0,91,121,183,147,154,19,0,20,0,17,0,60,0,26,3,0,10,39,13,0,7,7,23,30,0,37,41,19,0,0,12
0,0,2,0,0,13,0,6,0,0,0,0,6,0,6,0,32,0,57,9,11,19,13,24,5,17,15,0,55,16,38,13,86,15,10,0
10,0,7,0,0,0,0,0,0,0,0,11,0,0,0,1,68,2,53,26,8,33,33,11,4,9,0,28,20,0,54,27,34,7,10,0
0,0,0,0,0,0,0,0,0,0,0,34,22,7,0,8,56,0,162,174,228,222,213,44,11,0,0,17,18,36,4,64,0,0,12,0
0,0,0,0,0,0,196,177,187,192,218,170,0,13,0,0,0,10,35,1,0,0,53,0,31,0,0,0,0,22,17,0,21,52,0,0
0,0,0,0,0,0,152,159,165,163,198,160,7,21,0,0,0,13,7,0,0,0,25,0,14,0,33,0,29,0,0,0,0,0,0,0
0,8,0,0,0,0,31,35,220,163,206,182,11,0,0,0,0,0,4,10,0,0,43,0,3,0,38,0,16,0,0,151,208,206,178,79
0,0,0,0,0,0,157,199,167,170,243,256,200,209,200,211,196,190,229,194,188,188,229,203,226,176,223,182,255,197,148,209,169,195,167,181
168,191,175,199,215,207,256,256,256,256,256,256,161,175,201,206,238,202,209,165,227,212,256,206,225,198,216,205,256,200,171,211,201,207,178,158
0,0,0,5,0,0,152,187,146,157,218,174,51,0,2,0,0,0,28,0,0,35,24,0,23,3,0,0,32,0,13,11,10,24,0,7
0,0,0,0,0,0,150,181,182,203,227,219,10,0,2,10,26,0,0,19,0,0,0,0,20,18,39,0,73,0,46,0,33,0,0,10
0,0,0,0,0,18,173,186,173,208,209,181,54,0,0,20,0,0,4,39,0,0,2,0,0,6,5,0,3,0,0,12,9,23,0,1
0,0,0,111,198,221,256,256,189,202,175,195,0,0,28,0,29,0,31,0,0,0,0,30,0,15,0,0,0,0,0,3,33,0,0,0
3,0,11,0,0,0,151,223,180,190,167,225,0,0,4,0,4,12,7,0,2,0,0,15,0,47,0,0,0,1,28,0,55,0,10,0
0,0,0,0,0,2,156,197,177,199,210,189,0,0,0,0,0,0,0,0,0,18,0,18,0,5,17,0,0,0,11,0,37,0,22,0
15,0,17,0,0,0,0,0,0,0,0,0,14,0,20,0,110,174,185,164,98,0,0,0,0,3,0,0,0,3,0,0,14,0,40,0
35,0,23,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,23,0,0,2,24,0,0,15,0
0,0,17,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,18,9,10,1,0,13,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,62,167,171,202,183,21,0
0,24,0,0,0,0,5,0,0,0,10,0,0,11,0,0,0,8,0,0,0,0,37,0,7,0,0,17,0,3,7,44,13,6,0,0
0,10,0,0,0,0,11,0,0,0,0,0,0,0,8,24,0,12,0,0,0,19,0,3,6,6,0,0,0,3,0,0,15,2,0,0
0,22,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,3,7,0,0,0,29,0,2,0,0
0,28,0,11,0,18,131,164,141,108,67,0,13,0,0,0,0,0,0,18,0,13,0,1,0,0,2,0,36,0,8,1,0,7,0,11
6,0,0,14,0,3,0,11,0,0,0,0,29,0,16,0,0,0,0,17,0,24,0,0,8,0,0,0,0,0,34,0,0,0,0,5
0,0,4,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,16,6,35,0,47,0,45,4,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,42,0,84,154,187,157,207,43,17,54,0,46,0,28,0,0,4,5,18,0
0,8,0,0,15,0,0,0,0,0,0,8,0,33,0,9,106,157,197,188,172,198,209,190,204,221,193,210,223,199,145,202,218,193,180,190
161,189,217,229,256,228,171,150,166,194,145,158,187,197,194,254,211,189,185,196,191,207,239,196,194,219,223,204,249,216,168,190,200,198,193,195
0,0,0,0,0,0,145,185,163,163,183,201,0,0,13,0,0,0,0,2,0,0,28,0,0,0,17,0,17,0,0,0,9,0,0,0
0,0,0,0,0,0,128,179,153,211,193,174,37,0,0,0,0,0,4,10,0,28,2,0,0,7,25,0,39,0,10,0,0,0,0,32
0,0,0,0,0,4,152,208,154,168,250,188,22,0,17,0,2,0,3,35,0,0,37,1,8,13,0,0,60,0,33,0,28,3,0,0
29,144,179,179,186,37,151,177,120,162,152,224,17,0,0,0,24,0,17,0,0,0,12,0,2,33,0,0,15,0,23,3,39,0,8,0
0,0,0,0,0,0,148,180,176,215,205,203,6,0,26,0,27,0,14,0,0,27,25,43,7,23,0,24,36,0,37,0,22,0,8,0
1,0,0,0,0,0,152,190,137,200,183,197,0,0,1,0,33,0,22,0,8,0,9,0,9,19,0,1,15,0,37,13,34,0,3,0
2,0,0,0,0,0,185,184,156,169,135,204,0,24,181,184,222,179,94,3,40,0,72,0,16,25,18,33,55,26,0,5,22,20,8,0
0,0,0,0,0,0,184,179,177,174,187,193,0,4,0,4,15,0,24,0,17,0,67,0,17,56,0,51,49,1,0,0,0,0,0,0
0,0,0,0,0,0,190,147,172,182,157,225,0,14,0,27,6,6,40,0,18,0,50,2,6,20,3,4,0,0,0,35,24,0,0,0
0,0,0,0,0,0,184,168,176,179,215,200,0,0,0,43,0,11,12,0,2,0,65,0,31,0,60,181,248,205,223,91,3,49,0,5
0,6,0,2,0,0,165,164,165,180,191,175,15,0,0,0,0,18,5,17,2,0,4,0,36,0,4,0,29,0,0,47,5,8,0,0
0,0,0,6,0,1,162,193,135,148,229,209,6,0,0,0,0,12,5,60,0,9,14,0,35,0,25,0,54,0,0,13,0,4,0,1
0,0,0,0,0,7,152,181,164,157,174,179,0,0,41,10,11,10,0,11,0,19,0,23,10,0,4,0,43,0,36,0,8,0,0,0
0,0,0,135,197,241,256,256,217,192,140,228,0,15,0,0,0,0,0,0,14,19,0,15,4,20,4,0,6,3,19,0,17,0,17,0
0,0,9,0,0,0,170,191,152,173,180,229,0,0,0,9,0,0,22,0,8,0,1,11,12,0,1,20,14,0,3,0,12,0,16,0
0,0,0,0,5,0,30,0,0,0,0,18,0,47,0,1,0,0,51,6,5,0,31,0,4,2,0,15,10,26,0,1,0,0,25,0
0,17,0,0,5,0,25,0,0,0,25,0,8,3,0,67,196,184,190,138,37,13,0,0,66,0,20,0,0,0,0,0,0,3,0,0
0,19,0,4,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,0,35,0,12,0,0,0,0,10
