0,0,18,0,53,0,26,1,0,11,0,31,0,0,4,0,0,0,1,0,19,0,0,0,0,0,2,0,0,18,0,36,143,150,172,173
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,30,0,19,0,0,0,0,113,168,204,200,76,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,6,0,7,0,0,0
0,0,0,30,7,0,0,24,0,8,0,0,0,0,0,0,37,0,5,0,0,0,0,11,0,0,4,0,0,0,0,0,7,0,0,0
9,0,6,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0
1,0,0,0,25,0,0,0,0,29,0,4,0,0,0,0,1,0,7,0,14,138,142,203,163,87,20,32,0,0,0,5,26,5,0,0
0,0,0,0,0,0,0,0,0,19,0,19,0,6,0,0,0,0,39,0,23,0,0,18,0,10,0,0,0,3,0,0,0,0,2,104
198,175,159,173,202,202,166,158,144,221,181,166,171,173,179,179,161,183,175,154,237,168,212,197,189,156,220,195,155,196,143,160,148,158,182,172
0,22,0,0,0,0,0,0,0,10,0,0,5,0,0,15,0,0,0,0,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,12,0,19,0,0,0,0,7,0,10,0,5,0,5,0,0,0,0,0,0,28,17,0,0,0,0,0,0,9,0,0,0,2
0,0,7,3,0,15,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,2,0,0,0
48,189,185,161,183,58,0,0,0,2,0,45,0,0,0,0,0,0,17,0,1,11,10,0,0,0,0,15,0,0,0,0,15,0,0,5
30,0,8,14,12,0,0,11,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,22,0,0,0
41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,18,0,25,18,0,0,0,12,0,9,0,23,0,0,0
19,0,5,0,18,0,0,0,0,23,12,14,0,0,114,137,195,190,91,0,0,0,0,29,0,10,0,0,0,0,20,0,15,0,22,0
