0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,19,0,0,15,0,5,0,6,7,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,14,0,34,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,123,179,183,226,2,0,0,0,0,0,9,6,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,0,6,0,16,0,0,0,0,34,0,21,0,0,17,0,32,0,0,0,0,0,0,7,0,0,0,3,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,42,0,5,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,72,135,121,211,77,1,0,0,0,0,0,11,0,0,0,0,17,0,0,0,20,0
0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,7,0,0,0,0,14,0,0,0,33,3,1,17,0,0,0,0,0,0,14,126
144,171,140,179,215,240,159,170,162,190,158,202,159,167,163,191,209,219,163,174,168,164,166,146,182,164,201,213,208,207,143,158,210,193,161,156
0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
3,0,0,110,236,185,149,48,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,5,0,5,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,60,0,26,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,30,0,0,0,39,190,138,161,160,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,15,0,150,0,0,22,0,0,1,190,170,172,197,213,162,177,151,163,181,136,182,160,147,183,207,195,173,161,159,213,153,159,173
0,0,0,3,17,1,0,0,0,0,0,0,56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,130,175,153,209,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,7,0,0,0
0,12,16,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,28,0,0,11,0,5,0,0,0,0,0
0,0,16,0,17,0,0,0,0,0,0,0,0,0,74,200,208,174,92,0,18,13,0,3,0,0,0,0,0,0,0,2,0,0,0,0
0,0,4,0,6,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,53,0,3,0,8,0,2,17,0,6,0
0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,30,32,0,11,2,6,0,0,0,27,13,10,0,0,54,148,174,165,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0
