0,0,0,24,0,45,0,0,0,0,14,0,20,0,42,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,3,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77
157,173,142,40,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,10,0,22,19,0,30,0,11,0,10,0,20,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,16,0,0,2,0,0
12,0,0,0,0,0,0,11,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0,0,0,0
10,0,0,0,0,0,0,0,0,4,1,0,169,161,134,199,67,4,0,0,0,117,180,219,213,175,207,173,206,214,165,197,188,188,169,185
167,169,173,195,187,184,176,173,215,198,144,198,172,165,129,171,178,168,168,166,168,207,167,187,196,172,199,159,210,198,124,161,178,178,168,183
0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,0,20,0,0,0,17,0,0,0,0,0
0,0,0,17,0,0,0,5,0,0,13,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,14,0,0,8
0,0,0,9,0,15,0,0,0,0,46,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,45,0,0,0,0,90
154,165,135,56,0,0,0,0,43,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,12,0,0,32,0,58,3,0,0
10,0,2,0,0,0,0,35,0,2,0,0,3,0,23,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,44,0,13,0
20,0,19,0,0,0,0,9,0,0,9,2,0,0,0,0,19,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,13,0
14,11,11,0,0,0,0,0,0,31,0,59,148,163,167,138,42,0,0,0,2,0,0,0,0,32,0,18,0,18,0,0,0,0,4,0
0,0,0,0,15,0,0,0,0,8,0,25,0,15,0,28,0,0,0,0,5,0,0,0,2,15,0,36,0,6,0,0,8,0,0,0
0,0,1,0,40,0,9,0,14,0,0,26,0,14,0,5,0,0,30,0,15,0,0,0,6,0,0,0,0,11,0,20,0,0,12,0
0,0,0,4,0,0,0,0,13,0,9,33,0,0,0,0,0,0,0,0,0,0,32,0,37,153,157,184,166,64,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,14,0,10,7,8,0,0,33,0,0,0,0,10,0,7,0,2,0,0,0,0,0,0,0,0,0
0,4,0,0,13,0,0,0,16,0,39,0,0,0,0,0,0,4,0,36,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,23,0,0,0,31,0,5,0,0,0,0,9,0,13,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,15,0,6
3,130,161,210,214,112,0,10,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,9,0
0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,12,5,0,0,0,29,0,0,0,0,0,0,32,0,0,0
0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,22,0,7,0
1,0,43,0,0,0,0,0,0,13,0,38,0,22,158,199,216,174,76,0,0,0,31,0,0,0,0,0,0,10,0,19,0,0,0,0
0,0,0,0,0,0,25,0,1,0,39,0,0,17,0,10,0,0,0,0,0,0,32,0,18,0,0,0,0,0,0,9,0,0,0,0
0,24,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,25,0,34,10,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0
0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,8,0,4,4,2,0,0,72,0,70,151,150,166,117,0,0,20,0,10
