0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,4,0,0,15,0,37,23,0,0,0,19,0,6,20,0,0
0,0,0,0,3,0,0,0,0,0,0,0,7,5,0,3,2,1,1,0,0,0,0,0,0,0,0,17,0,0,8,0,94,214,174,159
18,0,0,0,12,0,0,0,0,0,0,0,0,3,5,0,0,16,0,0,0,0,2,0,6,0,0,0,0,19,23,22,12,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,55,0,17,4,0,0,0,11,0,0,0,0,0,0,12,0,0,0,28,0,0
0,0,0,0,3,0,0,0,9,0,0,0,0,20,0,39,0,37,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,145,209,193,73,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,137,225,205,189,153,203,200,205,196,153,178,181,222,188,201,151,169,167,155,197,195,245,88,17,3,0,0,0,0,2,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,33,131,137
170,55,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,17,0,46,0,0,0,0,7,0,11,4,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,25,0,10,0,9,0,0,0,0,0,0,178,176,124,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,8,0,18,0,12,0,0,0
0,0,11,8,0,5,0,0,0,0,0,0,0,0,21,0,18,0,0,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
7,2,10,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,17,138,185,198,235,76,0,0,0,0,0,0,4,0
0,0,15,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,9,0,0,0,0
