11,0,19,185,209,231,157,62,0,2,0,17,10,16,0,0,37,19,7,12,58,0,19,25,0,84,0,45,0,29,13,0,11,48,50,4
36,8,33,20,27,23,31,30,23,29,0,39,49,29,21,0,7,12,2,12,41,42,23,53,0,38,0,34,0,22,51,0,1,15,41,2
39,0,7,0,14,0,0,4,0,44,21,38,0,32,11,3,0,23,0,0,39,10,25,31,5,51,0,5,0,32,28,0,66,24,72,11
20,14,21,0,28,0,16,4,0,23,0,61,0,14,0,25,194,256,200,181,91,52,39,40,19,31,41,39,0,44,37,25,0,30,54,0
0,17,10,6,8,0,27,1,26,18,45,51,0,22,41,46,7,52,0,4,0,7,9,20,29,22,46,0,0,13,1,0,10,53,5,7
0,23,158,187,215,236,172,202,175,177,219,196,176,211,202,167,202,245,165,200,205,207,252,212,161,217,236,222,200,203,175,151,206,239,203,176
8,18,0,24,0,31,6,17,0,0,28,0,36,21,19,24,52,24,0,15,0,23,26,83,14,46,28,11,47,3,21,13,5,3,30,0
0,0,0,45,2,47,15,27,4,27,29,20,47,0,60,0,21,16,25,70,11,51,27,68,32,29,29,30,11,12,24,4,62,54,18,26
10,21,0,26,3,37,0,29,0,0,15,9,50,15,47,0,43,32,37,12,0,61,0,70,31,0,8,37,0,0,34,0,0,11,40,0
32,2,45,206,219,248,182,98,10,52,31,31,2,47,6,0,11,13,22,15,26,11,18,66,22,75,26,29,31,35,36,0,59,0,42,0
49,0,13,17,22,10,0,38,20,57,0,51,1,24,43,32,23,4,12,3,11,21,2,62,0,46,4,63,0,16,41,5,31,17,49,0
19,0,36,2,6,0,9,6,12,56,27,40,0,31,0,23,16,0,12,8,11,29,26,45,20,72,45,0,16,15,0,18,57,1,52,32
35,8,51,15,25,0,5,8,10,42,0,0,0,34,5,0,149,228,168,187,189,59,19,30,0,46,0,35,0,9,11,0,0,4,45,0
120,157,190,230,219,244,185,200,175,160,224,211,165,206,244,211,221,227,188,174,216,250,209,256,156,178,206,232,195,187,206,158,207,221,210,183
66,29,10,24,0,22,169,199,213,222,204,216,171,182,182,214,246,256,189,183,256,231,218,256,176,183,213,207,204,210,155,176,189,195,202,187
22,48,0,48,1,27,22,18,39,0,40,0,5,4,29,0,0,54,0,29,0,32,28,48,0,32,39,0,10,0,38,15,4,30,32,35
19,20,5,25,0,30,0,29,0,12,24,13,22,2,52,60,0,63,3,120,2,46,4,47,9,10,79,44,33,0,43,0,0,37,28,13
15,0,0,62,0,50,6,42,26,0,37,0,38,28,0,59,31,31,2,35,37,32,25,62,24,41,22,2,11,0,11,0,31,53,22,14
0,7,0,129,213,218,196,158,27,0,0,16,18,0,64,51,50,32,0,14,7,24,16,63,45,29,51,17,6,0,43,0,19,27,38,7
17,0,0,5,0,26,0,43,5,64,31,13,40,8,48,39,34,65,15,24,9,7,36,86,0,23,17,13,43,12,54,17,0,38,23,15
23,14,26,35,9,57,38,51,5,37,32,22,73,187,194,203,196,240,155,229,221,214,226,245,209,256,256,251,222,192,195,193,211,180,215,186
7,19,4,19,0,32,50,22,0,0,0,12,5,0,5,24,0,32,5,30,22,75,40,54,120,170,231,236,211,194,176,173,208,187,207,178
188,203,205,223,231,229,186,192,210,182,244,246,160,202,172,206,229,256,176,220,175,210,249,250,169,252,204,197,194,180,162,196,239,223,202,186
19,3,3,38,1,32,5,16,15,10,8,11,11,0,14,12,34,59,0,5,0,78,11,61,24,49,74,13,32,10,24,0,21,26,0,5
2,0,5,17,0,0,20,39,2,14,4,0,4,16,50,40,30,50,0,83,0,47,8,75,9,22,0,36,23,0,99,0,0,22,13,6
20,0,0,25,10,46,17,20,20,0,27,17,43,44,33,33,0,25,1,29,0,54,0,22,0,19,40,24,25,0,31,0,43,0,15,8
93,173,183,200,200,68,0,0,6,80,9,47,20,3,7,49,51,39,29,5,0,26,34,42,0,64,6,54,7,15,0,0,17,25,34,0
59,0,10,9,38,11,9,13,48,31,18,39,3,26,30,0,39,32,9,53,24,25,25,48,0,9,39,41,18,34,0,18,29,33,52,0
46,0,13,0,30,0,14,0,10,28,0,37,40,19,47,39,38,23,26,30,12,0,38,31,0,69,14,54,0,27,0,30,81,0,56,9
1,0,0,0,31,0,21,0,21,7,0,0,14,83,202,189,233,192,51,28,65,0,56,25,39,75,79,50,3,50,2,34,0,45,42,13
0,39,2,10,9,3,16,0,75,0,7,10,20,24,56,39,0,41,0,46,10,17,22,43,22,27,22,14,34,31,13,13,0,36,13,10
2,32,0,16,14,22,4,0,0,55,52,0,90,32,34,2,15,75,16,50,29,43,43,60,0,21,40,0,9,0,29,2,3,31,8,26
0,23,0,30,0,19,22,13,18,31,0,0,34,8,66,0,41,25,0,5,0,50,24,39,27,44,186,181,209,185,73,45,39,50,28,18
26,0,0,0,0,11,0,14,34,55,0,3,18,11,52,22,35,43,34,15,0,24,6,92,14,36,25,13,24,11,17,0,3,0,49,0
28,0,0,0,3,0,14,20,5,41,0,41,0,3,38,20,9,39,26,31,24,53,9,72,0,48,8,33,0,0,24,10,30,28,43,4
1,0,11,0,28,0,36,0,28,50,0,28,0,28,0,26,76,43,6,4,9,0,44,56,0,50,9,29,0,40,30,0,48,5,19,0
10,3,126,210,236,239,152,0,48,3,35,22,0,24,0,31,1,31,10,20,24,0,43,41,1,46,68,0,7,42,24,0,0,51,5,0
0,5,0,1,0,0,0,0,14,9,19,25,22,18,0,40,0,43,6,35,45,0,34,43,0,0,30,41,17,0,0,21,13,17,7,0
0,14,0,24,0,0,0,20,0,0,0,0,11,16,0,78,10,55,34,65,34,0,11,25,16,39,9,5,8,0,0,18,12,40,6,11
13,20,0,26,0,28,1,4,4,0,0,0,20,43,93,173,210,256,150,48,5,75,158,226,206,192,197,227,199,208,160,145,200,225,174,157
219,196,212,205,236,218,190,181,198,222,187,206,182,176,206,248,173,245,186,196,204,206,172,256,224,216,208,198,219,203,203,208,190,192,196,163
0,16,0,37,0,20,0,40,0,0,45,24,9,23,53,0,60,35,0,80,24,18,27,52,0,60,35,23,13,17,68,0,36,44,20,20
18,4,2,34,0,9,0,0,53,0,37,8,44,17,35,0,24,53,0,39,1,27,0,46,17,30,55,0,52,26,11,1,0,73,14,18
5,17,0,21,0,43,7,23,23,17,25,35,58,2,20,28,3,82,18,79,14,43,18,0,13,9,25,38,48,11,31,0,45,54,0,23
