0,3,0,29,0,26,0,15,16,0,0,0,7,11,19,13,13,33,0,72,98,19,0,28,0,7,102,0,53,36,65,0,90,34,10,0
1,12,0,26,0,44,30,0,0,10,0,0,1,27,30,0,41,0,0,111,58,20,0,45,76,30,102,0,28,28,90,17,78,8,16,23
3,18,6,0,0,25,0,15,0,0,28,0,4,46,26,0,41,37,0,131,31,18,13,9,0,54,81,19,2,4,77,18,118,19,11,1
12,0,33,185,238,232,169,68,0,0,0,19,0,19,8,0,6,10,4,88,51,0,0,13,0,64,43,0,0,0,69,37,69,6,37,0
28,0,0,0,0,0,0,25,0,0,0,14,0,0,10,0,0,0,0,91,67,0,0,30,0,121,100,0,0,0,18,31,92,0,9,0
0,0,0,0,15,0,0,0,0,2,0,17,0,4,0,0,15,0,4,50,73,3,0,46,1,143,69,17,0,0,47,5,110,0,15,0
22,0,18,0,2,0,0,0,0,17,0,0,0,16,0,9,166,180,183,256,167,26,42,0,19,95,68,0,0,14,0,68,84,3,0,0
0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,44,0,0,0,83,57,0,49,2,2,79,68,0,0,13,33,28,89,0,0,0
0,23,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,0,0,68,35,0,23,0,19,77,102,0,0,24,0,38,53,30,0,0
0,2,0,0,0,0,0,0,12,0,9,0,0,0,0,14,9,28,0,47,2,0,40,0,37,88,33,0,12,155,156,250,254,68,0,8
0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,15,0,5,0,84,0,0,11,0,0,34,41,0,7,33,64,81,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,54,0,0,13,0,29,54,62,0,45,0,0,53,14,0,0,1
169,171,211,207,243,238,170,157,160,217,186,215,177,157,172,193,245,228,202,219,146,201,200,181,162,256,252,178,253,221,167,203,211,162,157,179
0,0,0,32,0,18,0,0,0,0,0,0,0,5,27,0,7,0,5,1,0,0,0,12,0,30,0,0,13,0,0,26,1,0,0,0
19,0,3,0,5,21,0,38,0,0,0,0,0,0,17,10,20,0,26,22,5,9,19,0,0,15,0,2,52,11,60,52,18,0,29,5
14,5,6,22,0,27,0,5,0,0,0,0,0,0,9,27,5,0,0,0,33,0,0,32,0,20,0,9,15,2,0,0,0,0,25,0
0,0,31,0,54,203,163,189,178,38,0,22,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,2,0,15,0,35,0,0,29,0
44,0,7,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,10,0,0,16,0
0,0,0,0,9,0,30,0,1,0,0,6,0,0,0,23,0,4,10,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,10,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,148,134,167,62,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,5,0,25,0,27,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0
