0,0,0,0,0,0,0,66,177,163,196,134,32,0,0,0,6,0,0,0,0,0,9,0,0,0,0,5,0,0,19,0,0,0,7,0
8,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,18,0,0,0,0,22,0,4,0,0,0,0,0,0
0,0,1,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,100,182,197,171,129,14,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,34,0,19,0,0,0,0,6,0,2,0,0,0,0,0,0,94,134,155
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,23,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,7,0
0,0,0,0,22,0,0,0,0,95,192,161,166,59,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,32,0,0,0,5,29,0,0,9,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,81,178,197,157,194,143,180,158,158
153,174,199,203,206,222,148,171,182,146,190,194,173,166,134,160,159,194,152,161,143,142,179,160,192,184,182,22,0,6,0,0,0,0,0,0
0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,8,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,154,171,130,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,139,144,169,138,6,0,0,0,17,0,0,0,0,0,0,11,0,38,0,7,0,0,0
0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,13,15,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,6,0,10,0,0,0,3,0,19,0,0,0,0,0,0,16,0,4,43,114,153,189,150,186,196,154,181,116,163,142,166,177,164
149,164,158,132,201,195,148,172,182,210,193,209,150,154,200,145,192,201,171,162,154,163,178,184,172,165,213,199,168,180,88,0,0,0,0,0
0,0,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,31,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,121,165,142,230,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,14,0,5,0
0,0,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,13,0,0,0,0,0
34,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,0,0,137,188,139,162,77,0,11,0,12,6,8,51,0,0,0,0,27,0,7,0,0,0
0,0,0,0,15,0,0,1,31,0,0,27,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,109,174,144,180,159,158,175,154
143,167,146,158,179,197,168,157,179,203,173,187,164,161,188,158,177,217,156,159,162,162,159,185,192,147,216,186,179,198,183,200,145,133,163,159
0,0,0,8,0,0,0,4,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,20,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
