17,0,10,0,13,13,0,2,4,15,0,0,0,19,185,195,217,186,59,4,23,0,0,4,0,8,6,4,0,20,20,14,0,16,13,0
0,0,4,12,22,0,35,0,0,0,0,0,0,8,1,2,14,0,6,0,37,0,0,7,17,21,21,32,4,36,3,5,0,0,0,0
0,0,10,0,8,0,34,0,0,15,0,22,0,16,7,6,9,15,0,0,69,0,0,8,6,0,0,15,0,5,0,0,0,0,11,0
0,5,0,0,0,2,35,0,34,21,6,0,8,3,0,24,0,43,0,4,0,0,0,0,26,0,39,132,200,198,164,76,0,27,0,16
0,0,0,0,0,23,0,0,0,0,10,0,4,0,8,0,0,5,0,0,0,0,0,0,0,0,20,0,8,0,12,0,0,28,164,179
256,215,190,204,201,256,178,184,215,231,205,226,184,163,198,180,217,202,181,191,214,203,241,207,204,178,216,216,183,200,158,190,215,187,185,185
0,0,0,2,3,32,0,7,0,0,11,0,9,0,0,0,0,0,0,23,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,11,2,29,13,16,8,0,1,0,17,0,2,0,15,0,0,4,9,2,0,35,0,19,10,0,36,0,0,0,0,35,0,24
0,10,0,28,12,22,0,0,0,0,0,0,6,0,25,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,153
256,223,131,16,0,0,0,0,0,9,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,36,0,4,8,0,2,0,57,0,15,20
22,0,32,17,0,3,44,9,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,5,0
58,6,15,0,29,3,0,8,0,34,0,5,0,14,0,0,0,0,0,0,26,0,17,12,0,15,0,0,1,13,0,0,40,0,22,0
15,0,19,0,53,0,0,2,0,20,0,29,159,173,174,148,37,9,1,0,34,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0
0,12,0,0,22,0,20,0,26,0,7,0,0,21,0,9,0,15,0,0,30,27,17,0,0,0,0,39,0,33,0,8,1,0,0,0
0,10,0,0,8,0,8,0,4,0,0,22,0,0,22,14,0,5,0,0,10,0,38,0,22,0,20,19,0,16,12,27,8,26,9,0
0,28,0,19,0,0,0,20,0,0,13,0,23,0,0,13,4,0,0,13,0,0,0,0,129,173,183,217,126,1,10,0,8,0,0,15
0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,2,0,0,4,0,0,0,20,0,0,0
9,0,0,0,0,0,0,4,12,16,0,15,0,0,32,0,22,0,1,0,0,0,0,0,0,39,0,3,0,0,0,0,7,0,2,0
8,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,31,5,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
218,223,164,220,91,0,9,0,0,0,0,0,0,6,0,21,0,0,0,0,0,16,0,0,26,0,13,18,0,0,0,9,0,0,0,0
0,20,0,0,0,0,0,0,44,0,18,0,0,12,0,30,0,0,0,0,0,0,0,0,15,0,14,0,0,2,13,16,0,1,0,0
0,9,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,16,0,4,0,0,0,0,0,0,0,0,13
2,0,0,0,0,178,0,0,0,0,0,0,87,185,169,215,151,11,0,0,3,0,0,17,12,3,0,15,9,0,17,0,0,0,22,0
45,0,46,0,0,146,0,6,0,6,0,0,18,6,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,26,0,0,47,0,7,0,21,0,0,0,2,0,0,0,0,15,0,69,0,15,34,0,35,0,50,0,8,0,0,0,0,4,0
0,0,0,0,28,62,22,0,0,0,0,0,0,0,12,0,6,0,20,0,14,10,6,0,10,162,196,191,218,121,0,8,0,0,7,0
0,6,0,0,36,62,0,0,13,15,4,0,0,24,0,37,0,0,0,0,17,9,48,14,42,13,0,17,0,20,0,35,0,0,0,0
0,16,0,0,0,93,16,0,30,0,28,0,0,6,0,0,0,40,0,0,13,0,39,15,32,0,29,17,0,15,0,32,0,0,0,0
0,16,0,34,20,41,0,0,48,0,0,0,0,9,17,15,0,8,0,0,0,0,0,0,0,0,72,0,0,7,0,9,0,11,0,17
38,147,194,186,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,1,0,0,2,0,12,0,0,0,0,0
0,0,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,11,0,0,3,0,36,6,15,0,0,0
0,0,25,0,0,50,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,11,0,0,0,0,0,0,108,0,0,0,2,0
0,0,0,0,14,0,0,0,0,0,0,0,0,52,145,171,182,193,37,0,0,0,9,0,0,0,0,0,4,11,33,0,0,27,0,0
0,25,13,0,0,16,11,0,0,0,0,0,0,7,0,30,10,0,0,0,3,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,28,0,10,0,23,0,17,0,0,2,0,0,0,17
0,0,0,0,0,41,0,0,0,0,0,0,21,0,0,17,0,52,0,7,0,7,0,0,9,7,84,162,194,200,131,3,23,0,0,0
0,0,18,7,0,1,0,3,0,8,0,0,18,0,9,0,12,0,13,0,0,24,0,7,0,137,0,0,11,0,4,0,16,0,5,0
21,0,16,0,53,8,0,0,0,9,0,23,14,0,52,0,28,0,23,0,9,24,0,0,0,90,0,0,0,0,4,2,31,0,10,2
0,0,4,0,41,0,14,0,0,0,0,6,0,20,0,0,20,0,31,11,0,0,0,15,0,48,0,0,2,0,0,0,18,0,0,0
