5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,12,0,43,0,0,0,4,2,0,3,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,23,0,0,0,0,24,17,48,0,29,0,0
0,0,0,0,0,0,0,0,159,159,216,210,0,0,17,30,0,0,0,0,0,0,0,0,6,0,24,0,2,9,0,140,195,198,190,115
13,0,0,8,0,13,140,180,146,139,243,173,0,0,0,0,0,0,0,0,0,0,0,13,0,1,19,0,40,0,0,0,9,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,6,0,2,6,13,0,0,0,0,19,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,53,0,28,0,0,14,0,4,0,0,0,12,0,0,13
15,0,0,0,0,0,0,68,130,165,187,155,14,0,0,31,5,0,6,0,0,0,0,0,0,24,4,10,0,3,1,0,0,0,36,7
0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,8,0,0,0,1,0,0,43,0,1,0,0,0,0,0,26,0
0,0,14,0,18,0,0,0,0,0,0,16,0,5,0,0,19,0,4,17,7,16,0,0,18,14,0,9,0,16,0,0,23,0,0,0
19,0,0,0,22,0,0,0,0,6,0,11,0,28,13,0,0,0,6,0,100,168,164,179,133,40,0,0,0,0,0,38,0,9,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,0,25,0,0,0,0,0,0,1,0,0
0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,50,0,40,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,29,0,0
0,1,0,0,0,0,0,0,7,0,4,0,0,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,88,172,184
185,70,0,10,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,11
0,0,0,0,0,2,0,1,0,0,0,0,12,0,2,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,2,0
