7,119,165,195,157,98,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,122,182,182,168,168,183,174,199,191,161,162,176,215,200,169,171,177,199,156,193,215,209,212,166,215,200,190,165,164,179,171,180,187
16,7,0,0,0,6,127,139,160,182,181,196,172,188,171,222,169,196,140,166,206,180,220,212,225,198,201,194,184,190,168,162,218,199,176,180
9,7,0,11,0,37,34,9,0,19,0,0,33,0,14,0,0,0,0,8,10,0,0,17,0,0,0,0,0,0,16,8,46,0,0,27
30,10,1,0,0,0,0,8,23,0,0,0,28,0,3,6,0,0,12,13,4,38,0,0,13,0,18,21,0,0,22,0,0,0,0,7
14,0,0,0,0,31,4,18,10,0,41,0,5,0,14,13,0,24,0,20,0,45,29,0,51,0,40,0,16,0,0,3,0,0,0,0
28,103,187,181,190,134,28,6,0,0,0,0,4,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,3,0,51,0,0,0,0,0
0,0,0,0,0,0,0,5,0,14,4,0,13,0,32,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,9
0,0,0,0,0,25,0,9,0,20,4,0,0,0,12,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,11,0,0,0,0,0
0,0,13,0,0,20,0,0,0,0,0,20,0,0,120,217,162,169,108,13,0,0,0,0,0,12,0,31,0,0,0,0,0,0,19,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,37,0
0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,13,0,0,0,0,39,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,127,168,195,146,116,5,17,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,2,0,0,8,0,0
0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,26,0,32,0,0,0,0,13,0,36,0,0,0,0,0,0,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,187,205,150,62,0,29,0,7,20,0,0,0,0,0,0,0,0,0,3,7,0,29,0,0,0,0,33,0,29,0,10,0
0,0,12,0,6,0,0,0,0,41,0,7,0,0,0,13,0,0,0,0,26,16,22,0,0,0,0,28,0,14,0,0,0,6,29,0
0,0,0,0,0,0,0,0,18,0,0,31,0,29,0,12,0,0,5,0,38,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0
0,0,0,40,0,0,0,0,23,0,13,0,0,0,0,72,190,180,165,129,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,17,0,15,0,27,0,0,0,0,7,0,10,0,0,0,0,0,0,26,0,0
0,0,0,9,0,0,0,0,0,0,2,0,14,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7
0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,47,167,146,179,113,26,0,0
3,0,0,0,0,0,5,0,0,28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,144,160,166,89,1,26,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0
0,0,0,0,0,11,0,10,0,0,20,0,22,0,7,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,4,0,0,0,0,0
28,0,0,0,0,4,0,3,0,36,3,0,0,0,1,0,58,151,141,157,108,54,9,21,0,0,0,3,0,0,0,6,12,0,0,0
1,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,19,0,4,0,13,0,0,22,0,0,0,5,3,0,0,0,5,0
0,0,0,0,13,0,26,0,0,0,0,16,0,6,0,0,4,0,0,0,14,0,13,0,8,0,0,5,0,3,0,0,0,0,9,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,7,0,14,3,10,0,14,4,1,0,0,115,172,161,171,140,2,0
0,0,0,0,0,0,0,0,28,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,15
0,1,0,0,0,0,0,0,0,0,44,0,17,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,156,155,140,87,27,0,0,0,0,0,6,0,0,0,22,17,0,0,0,4,0,0,0,0,1,0,10,0,0,0
0,0,0,0,4,0,0,0,0,23,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,10,5,0,0,0,19,0
0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,7,0,6,109,187,158,140,7,0,35,0,16,0,0,0,0,0,0,34,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,7,0,18,0,0,0,0,0,0,0,0,62,0,2,0,0,0,0,0,0,27,23,0,0,0,0,0,19,0,0,13,0,0,0,0
8,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,13,0,43,0,0,0,0,0,0,70,202,183,179,129,0
3,0,0,0,0,0,0,19,16,28,0,37,0,0,0,0,0,0,24,0,0,0,4,0,0,5,0,16,0,0,0,0,14,0,18,0
0,0,5,0,0,0,10,17,0,19,6,10,1,19,8,0,0,0,0,0,15,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,9,0,12,30,16,0,0,0,0,10,0,33,0,32,9,0,0,0,11,0,0,0,35,8,0,0,0
0,0,0,0,0,0,81,157,139,154,170,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,10,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,17,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0
10,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,10,163,177,220,195,88,0,18,0,15,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,16,0,39,0,10,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,2,0,0,0,0,16,0,22,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,4,5,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,74,159,162,161,125
2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,9,0,48,0,37,0,31,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,0,7,26,0,12
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,33,0,2,0,16,0,0,0,0,30,0,9,0,0,0
17,0,0,0,0,0,0,98,166,216,167,171,18,0,0,0,23,0,0,145,149,163,166,192,194,166,205,217,189,206,146,168,178,183,171,181
256,188,186,174,211,219,148,167,148,244,194,225,199,163,181,211,180,224,147,152,168,207,161,209,190,189,218,172,201,197,163,188,186,181,167,167
0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,4
11,0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,35,0,0,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,8,0,0,0,0,0
0,0,0,102,214,176,195,54,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,5,0,0,0,10,0,34,0,0,0,0,10,0,7,6
40,0,0,0,0,0,0,18,2,33,22,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,7,4,0,0,0
3,0,43,0,0,1,0,30,0,6,0,0,0,0,0,0,127,184,165,132,114,43,0,0,0,22,0,16,0,9,0,4,0,0,2,0
0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,29,3,0,0,0
5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,19,8,5,0,0,13,0,10,0,11,0,27,13,0,0,0
0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,44,0,0,0,0,0,0,23,0,0,0,0,0,0,105,150,142,225,103,4,7
0,16,0,17,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,11,4,0,25,0,6,8,0,0,0,6,0,2,0,0
0,0,0,0,0,0,0,0,23,0,4,0,9,2,0,3,0,24,0,15,2,0,6,0,4,0,26,0,0,0,0,0,0,0,0,16
0,0,0,3,0,0,0,0,0,0,23,0,44,0,0,0,0,14,0,7,0,18,10,0,16,0,0,0,0,0,34,1,0,24,0,0
2,0,0,5,147,198,166,134,188,151,26,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,131,147,200,189,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,11,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,20,0,4
