0,0,0,36,0,41,0,0,4,19,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,1,0,16,0,0,0,0,2,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,20,0,24,0,17,0,0,0,0,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,164,151,207,192,78,29,34,0,8,0,24,74,166,147,178,195,223,169,165,157,169,195,169,149,166,166,182,172,194,157,167,127,173,165,158
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,122,147,190,148,147,167,111,198,202,150,147,166,189,179,181,157,171,194,155,145,151
256,176,166,228,222,210,144,142,155,169,209,201,159,135,151,194,193,169,146,165,204,199,198,183,156,144,212,177,173,144,147,140,170,136,155,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,3,0,0,20,0,3,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,25,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,82,140,207,224,134,17,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,20,0,34,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,135,173,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,23,115,117,210,162,153,212,133,157,153,188,140,193,158,150,181,190,138,185,182,154,198,199,176,182,159,173,176,136,142,150
0,0,0,17,0,13,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,19,0,0,15,0,0,0,0
4,0,0,7,0,28,0,11,38,11,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,40,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,157,169,189,147,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,208,165,230,219,156,179,158,164,190,216,176,173,143,186,231,218,187,159,145,153,173,180,192,165,202,177,179,181,190,165,118,160,188,156,147
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,30,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,115,146,153,164,52,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
9,0,7,126,184,204,153,157,184,210,218,204,140,162,214,193,190,156,167,143,154,183,189,159,148,141,181,169,187,162,126,194,197,156,174,164
0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,13,0,19,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
0,115,195,139,163,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,93,186,172,168,184,219,162,207,197,186,134,155,208,187,169,137,132,211,176,186,134,199,189,139,165,108
0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,7,0,14,38,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,136,152,152,181,43,0,0,0,22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
