0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,46,0,3,0,0,0,0,4,0,0
0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,5,5,0,0,0,43,142,195,204,135,31,0,0,0,0,0,3,0,0,0
7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,104,141
256,163,62,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,138,157,186,167,177,158,183,148,154
256,232,199,162,256,137,171,142,159,168,203,205,155,171,168,163,225,169,153,159,211,127,192,177,184,179,200,150,195,167,180,134,167,194,161,154
0,0,0,0,11,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,53,23,0,29,0,0,0,0,4,0,0,0,0,0,1,12,0,15,0,6,0,0,0,0,11,0,34,0,0,0,0,8
0,0,0,0,6,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
256,199,97,0,66,0,0,0,6,0,0,22,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0
18,0,15,0,30,0,0,36,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,13,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,11,0,12,0,0,0,0,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,166,143,199,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,38,0,72,148,151,225,150,29,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,20,108,159,150,144,162
256,203,175,171,233,213,148,144,182,217,222,186,174,191,198,205,175,193,167,157,202,187,207,172,174,171,147,204,196,185,179,150,155,160,181,166
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,20,0,0,0
28,0,0,17,1,0,0,5,0,1,0,0,1,0,0,0,0,5,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,146,117,144,153,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,16,0,0,21,0,34,0,0,0,0,0,0,0,0,1,0,12,0,0,26,0,0,0,0,0
13,0,4,0,37,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,52,140,124,190,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,6,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,20,0,0,0,7,134,160,167,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0
0,41,159,181,235,201,166,173,203,163,143,179,195,177,184,173,193,202,178,149,183,178,184,193,204,189,182,175,201,195,158,128,201,189,164,157
8,0,0,0,0,31,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,26,17,25,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,11,0,0
37,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0
105,165,202,157,186,31,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,6,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0
0,0,0,0,52,0,0,0,0,0,0,0,0,79,124,163,208,103,0,0,0,0,4,0,0,0,3,3,0,0,0,41,0,5,0,0
0,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11
0,0,0,60,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,17,0,9,0,0,106,156,180,180,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,24,0,8,0,8,0,0,0,0,9,0,0,0,0,0,0,19,130,161,163,209,221,208,165,166,210,167,152,169,131,165,187,169,155
256,189,202,186,199,192,202,163,209,158,172,193,152,163,177,224,163,150,165,173,160,186,198,219,187,175,207,140,164,175,157,176,176,156,176,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,85,225,207,171,147,200,203,197,231,149,173,144,172,160,169,175,175,128,137,223,178,194,206,182,186,190,176,159,152,189,178,151,145
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,14,9,38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,2,0,0,18,0,15,5,0,4
15,0,0,23,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,180,174,188,110,5,0,34,0,30,0,0,0,0,0,0,0,12,8,0,0,10,0,9,38,12,0,0,0,0,0,0,1,0
13,0,21,0,0,0,12,0,0,0,0,1,0,16,0,0,17,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,19,0,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,37,0,0,0,0,0,0,5,0
0,0,25,18,16,0,33,0,0,0,0,0,0,13,0,0,153,157,145,150,51,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,27,0,0,0,0,156,193,217,155,180,176,231,223,186,135,152,195,154,178,195,188,199,219,219,176,158,118,155,210,176,175,166
256,192,203,202,228,179,185,162,148,207,204,187,184,152,169,185,169,164,151,162,165,198,186,199,147,155,165,160,174,193,162,214,211,194,154,134
0,5,0,0,0,0,0,0,0,6,19,0,0,0,0,32,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,82,144,151,178,143,186,197,160,185,221,216,193,190,157,171,199,160,153,166
0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,11,0,0,0,0,0
0,0,0,0,15,16,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,11,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0
97,197,161,220,170,62,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,10,0,0,0
55,0,30,5,33,0,4,0,0,8,0,14,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,0,26,0,6,0
0,0,5,0,36,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,9,0,4,0,0,0,0,0,0
0,0,17,9,13,0,1,0,0,0,0,28,0,22,128,163,172,154,52,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,5,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,37,131,175,188,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
0,0,153,154,238,162,128,0,0,0,0,11,0,6,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,22,0,19,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,10,0,0
0,5,0,21,0,0,0,0,0,0,0,0,7,0,43,156,180,188,164,46,0,0,0,0,0,20,0,0,0,0,26,0,0,0,0,0
0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0
0,0,33,0,33,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0
0,0,0,0,66,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,19,3,0,0,0,97,154,193,145,100,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,165,230,205,205,149,141,164,200,214,210,186,143,163,194,161,179,154,138,123,179,215,221,195,185,206,149,166,197,165,171,155,168,161,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,22,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,48,174,210,199,139,15,23,13,0,31,0,6,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,74,158,162,164
256,220,178,193,256,192,152,158,221,156,154,155,217,169,209,208,193,169,166,139,202,145,215,173,158,169,144,183,180,198,157,151,212,158,173,146
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,5,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,15,0,8,0,0,0,0,0,0,0
0,0,0,20,18,1,0,0,0,0,4,0,32,4,18,0,0,0,0,52,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,9
0,172,173,172,206,81,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
