0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,5,0,0,26,0,3,1,0,0,12,2,0,0,0,33,0,9,0,0
171,180,200,122,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,23,0,0,0,0,62,0,30,0,0,0,22,0,0,15,0,26
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,58,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,0,17,0,0,0,7,40,0,16,4,0,0,0,14,0,0,10,0,16,0,0
0,0,0,0,0,0,0,20,0,0,0,0,156,178,218,183,78,0,1,0,0,0,18,3,0,36,0,0,0,0,0,0,51,0,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,23,0,0,0,0,0,11,15,0,3,0,12,0,0,39,0,37,0
0,0,1,0,13,0,0,0,0,0,0,8,0,25,0,0,13,0,5,5,29,0,0,0,0,11,0,50,0,12,0,0,18,0,25,0
0,0,2,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,16,0,24,161,202,163,209,100,2,39,0,4,10,0
0,12,0,0,0,0,0,0,12,0,0,13,0,8,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,29,0,18
10,0,0,2,0,0,0,0,8,0,3,6,1,0,0,0,0,32,8,0,0,6,0,0,13,0,8,0,0,0,0,30,0,0,1,16
0,0,0,0,0,1,0,0,0,0,5,0,1,14,38,0,0,0,0,8,0,0,0,5,0,0,0,0,34,0,0,0,0,0,0,13
4,133,187,207,233,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,24,0,3,0,0,3,0,0,0,7,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,29,0,2,0,56,160,229,197,178,36,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,5,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0
0,7,0,17,0,0,8,0,27,0,27,0,4,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13
0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,13,0,0,0,0,16,0,0,0,47,178,199,194,145,61,0,0,0,16
0,0,0,0,0,0,0,0,0,0,12,0,22,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0
22,0,0,0,0,0,0,0,0,0,0,32,0,0,12,0,12,0,0,0,0,0,0,0,0,28,0,11,0,0,0,0,0,0,0,0
12,0,4,0,0,0,0,0,0,8,0,6,0,0,7,0,0,0,0,0,0,1,0,6,0,13,0,0,0,0,0,0,0,2,0,0
0,0,95,210,215,219,97,8,0,0,0,0,0,0,0,28,0,0,0,0,28,15,17,0,3,0,0,0,0,8,0,28,41,16,5,9
0,7,0,0,0,0,193,151,192,0,0,0,6,39,1,13,18,3,0,0,33,0,43,0,9,5,44,0,1,13,2,17,0,29,0,13
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,8,16,28,0,7,0,0,0,24,0,29,0,14
0,40,0,0,0,0,0,0,0,0,3,0,0,0,32,173,205,169,166,81,0,68,0,33,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,31,0,32,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,2,52,0,38,0,7,0,0,0,0,0,2,0,0
