0,0,0,15,0,11,0,0,0,0,3,0,11,0,0,0,0,12,0,0,0,37,0,14,0,0,0,0,6,0,3,0,0,0,0,11
2,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,94,155,173,208,136,17
41,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,15,0
0,0,0,0,11,0,26,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,3,14,0,0,0,0,0,9,0,6,0,0
0,0,0,0,18,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,1,0,86,150,185,218,139,38,0,0,0,24,0,36,0,13,0,0,0,0,26,0,15,0,0,8,0,0,0,0,0,0
0,3,0,9,0,0,0,0,9,0,6,0,1,0,0,0,0,21,7,0,0,0,0,0,16,0,5,13,0,1,0,0,0,2,0,7
0,12,0,24,0,2,0,0,0,0,45,0,24,0,54,0,0,0,0,0,0,5,0,0,0,4,13,0,26,0,0,0,12,0,0,12
0,0,0,0,0,0,0,0,0,2,7,0,14,0,12,0,1,0,0,122,185,195,205,111,7,6,0,11,0,0,0,12,34,0,0,0
18,0,22,0,0,0,0,28,0,16,0,0,0,0,0,14,28,0,16,0,0,0,0,5,0,30,0,1,0,0,0,0,0,6,31,0
11,0,13,0,19,0,3,0,12,44,0,0,0,0,0,0,35,0,33,0,36,25,0,27,0,28,0,0,0,0,0,0,0,0,23,0
0,0,12,0,19,0,12,0,23,0,0,0,0,28,0,32,0,0,5,0,22,0,30,0,14,0,0,34,0,17,16,72,151,202,177,170
0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,17,0,4,0,0,14,0,20,0,17,0,0,0,0,26,0,16,0,0
0,16,0,0,0,0,0,0,32,0,37,1,0,4,0,31,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,3,26,0,0,0,0,0,0,12,0,7
0,0,0,0,0,0,0,0,155,199,202,199,44,0,0,0,0,0,0,0,0,19,0,7,0,7,26,0,0,0,6,0,27,0,1,0
8,0,0,0,0,0,0,0,7,39,0,0,0,0,0,6,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,22,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,4,0,0,1,0,32,0,48,0,0,0,0,26,0,16,0,28,0
19,11,11,0,2,0,0,3,13,0,0,10,0,0,0,0,1,0,3,0,46,109,227,185,180,81,0,18,0,16,0,0,0,0,1,0
0,0,6,0,12,0,2,0,0,0,0,0,0,14,0,14,0,0,0,0,40,13,22,0,10,7,0,1,0,30,0,0,0,0,4,0
0,0,0,0,8,0,0,0,0,0,0,24,0,44,0,0,0,0,9,0,13,0,17,0,2,0,0,0,0,0,8,0,18,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,3,0,25,0,0,4,0,0,5,14,0,0,0,0,9,0,24,0,77,161,156
194,78,7,0,0,0,0,0,27,0,36,0,0,0,0,8,0,25,6,3,0,6,0,0,0,0,45,0,20,0,0,0,0,0,0,32
7,0,5,0,0,0,13,12,3,5,11,0,43,1,0,5,0,0,0,0,11,19,4,26,0,0,1,0,23,0,0,5,9,0,0,0
9,0,0,0,0,5,0,17,0,12,2,0,0,0,41,0,0,8,0,20,0,0,0,50,0,0,0,0,11,0,0,0,0,2,0,19
18,0,0,0,0,7,0,26,0,64,159,196,166,161,28,0,8,0,0,0,10,0,0,0,0,31,4,0,0,0,0,0,0,0,14,0
0,0,0,0,8,0,0,8,19,5,0,0,0,10,0,0,0,0,19,0,42,0,9,20,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,2,0,0,12,0,7,8,21,0,5,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,157,232,211,134,15,4,0,8,0,4,0,0,0
0,17,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,40,0,1
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,17,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2
0,0,0,0,0,8,0,13,0,0,0,0,41,0,48,0,0,0,0,15,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,114
188,193,160,13,4,0,0,26,0,2,0,5,0,0,0,0,28,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,21,0,13,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
7,5,15,0,47,0,0,0,35,0,0,5,0,2,0,18,12,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,38,0,0,0,14,21,40,97,147,155,188,51,1,29,0,5,0,0,0,6,10,0,11,0,0,7,0,13,0,46,0,11
0,10,0,1,0,0,0,0,15,0,0,0,41,0,0,20,0,0,0,12,0,0,36,0,5,0,60,3,5,0,0,0,0,0,0,16
0,18,0,6,0,8,0,0,0,0,2,0,22,0,0,0,0,0,0,11,0,5,0,3,0,0,25,0,5,0,19,0,0,26,1,15
0,0,2,0,4,26,0,0,8,0,19,0,10,0,12,0,27,16,0,25,0,31,0,71,144,194,194,158,34,0,0,0,11,0,0,0
10,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,23,0,0,0,0,13,0,51,0,0,0,0,27,0,0,0,13,0
4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,0,28,0,0,9,0,0,0,15,20,14,0,0,0,0,0,0,4,0
0,0,0,0,25,0,0,0,0,3,0,11,0,0,0,16,0,0,4,0,13,0,0,10,2,56,1,8,0,0,0,19,0,0,9,0
