0,8,0,4,0,0,0,0,0,0,0,0,32,17,0,0,0,29,0,12,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,22,0,20,0,0,0,0,31,0,94,174,206,196,133,19,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,11,0,17,0,37,0,0,0,0,0,0,0,0,0,0
9,0,9,0,0,0,0,0,0,11,0,0,0,23,0,0,3,0,0,0,13,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,1,0,0,0,0,24,0,30,0,10,0,0,18,0,55,0,0,0,26,167,182,164,193,94,0,23,0,0,0,0
0,23,0,0,0,0,16,0,7,3,0,0,0,48,0,6,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,41,0,17,0,0,0,5,0,0,18,0,31,4,6,0,0,13,0,0,0,12,0,0,14,0,39,0,10,0,0,5,0,16,0,0
28,0,0,0,0,12,0,0,0,2,4,0,31,0,0,0,3,3,0,23,0,25,3,28,0,0,0,14,4,0,0,0,0,2,0,4
71,173,208,238,217,65,0,18,0,38,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0
6,0,0,0,8,0,0,0,0,0,0,0,21,17,4,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0
9,0,0,0,0,0,5,0,2,0,0,0,14,5,0,35,0,0,23,0,54,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,38,84,181,223,187,108,0,17,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,20,0,2,0,5,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,0,0,0,0,1
6,0,0,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,9,26,0,0,0,0,10,9,162,185,208,169,89,0,25,0,0,0
24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,26,0,14,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,20,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,4,0,56,0,26,13,0,18,0,17,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0
0,18,162,209,214,230,41,0,5,0,0,4,0,2,0,0,0,15,0,0,0,2,0,0,1,2,0,0,2,0,0,0,12,11,0,0
0,0,0,14,0,6,0,0,0,0,25,0,16,0,13,9,0,0,0,0,18,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0
0,6,0,0,0,6,0,0,0,0,0,0,5,0,0,0,4,15,0,0,0,22,0,10,0,0,2,0,15,0,34,0,0,0,0,13
29,0,0,0,0,14,0,0,106,167,215,168,208,159,152,168,194,181,136,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10,0,13,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,1,0,28,0,8,0,6,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,28,0,0,0,0,6,0,0,0,0,0,0,141,168,192,163,100,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,13,0,0,0,42,0,0,0,0,0,0,0,0,8
0,0,0,2,0,2,0,16,0,13,0,0,25,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,17,0,7,0,0,0,0,0
0,0,0,116,177,213,184,195,161,223,162,213,156,195,172,187,206,190,168,163,161,175,217,201,195,230,167,188,177,196,187,126,211,172,167,172
0,0,0,27,0,6,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,0
0,0,0,11,0,31,0,23,0,14,0,0,7,0,6,0,6,0,0,0,0,22,0,11,0,0,0,0,28,0,15,0,0,6,0,14
0,0,0,10,0,6,0,29,1,0,0,0,0,0,4,0,1,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0,14,0,0,0
92,139,170,206,197,24,4,47,0,38,0,23,0,0,0,0,0,0,0,0,3,13,0,17,0,0,0,16,0,2,13,0,20,0,16,0
8,0,39,0,15,0,0,8,0,24,0,0,0,15,0,0,0,0,9,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,4,0,37,0,7,0,0,11,0,13,0,21,0,0,0,0,0,0,0,0,8,8,0,2,0,46,0,10,0,0,0,0,0,0
4,0,35,0,3,0,0,0,0,0,0,14,0,66,154,220,134,159,28,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,10,0,0,0,9,0,0,0,0
0,28,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,48,15,0,4,0,0,0,8,0,0
0,14,0,4,0,0,0,0,0,0,21,0,3,0,10,0,0,22,0,6,0,0,3,0,5,0,96,163,188,194,121,6,0,0,0,1
0,0,0,0,0,0,0,35,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,39,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,8,0,0,0,3,0,0,22,0,0,0,0,3,0,0,0,8,0
0,0,119,212,243,227,105,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,12,0,0,0,18,0,0
0,0,0,0,0,0,15,1,0,0,0,11,0,0,0,3,0,0,0,0,0,0,7,0,0,0,14,2,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,6,0,0,0,0,30,0,80,167,163,175,180,35,0,0,0,11,19,0,0,0,2,0,0,0,0,0,0,0
0,0,17,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,7,0
0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,6,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,16,0,0,0,6,0,0,0,0,27,0,16,0,0,10,0,24,0,0,0,0,0,0,17,0,103,163,155,157,158,31,10,0,0
0,5,29,0,0,0,28,6,0,0,0,14,0,22,0,16,0,0,0,0,23,0,0,0,12,0,21,0,0,0,0,0,0,2,0,0
0,11,0,0,0,0,47,0,0,27,15,0,4,28,0,29,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,22,0,7
0,9,0,16,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,2,19,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0
10,0,0,135,207,235,203,95,0,5,0,0,0,0,31,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,12,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,15,0,0,0,0,0,0,4,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,149,183,162,133,33,0,23,0,19,0,0,0,0,0,0,0,0,14,0,0
0,0,0,2,0,0,0,0,0,0,41,0,13,0,13,22,0,23,0,19,0,0,0,0,2,0,13,0,1,0,0,0,0,5,0,0
0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,5,0,0,0,0,19,7,0,0,0,0,111,168,178,169,136,0,0,0
10,0,3,0,0,0,12,0,0,25,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,10,0,25,0,1,0,0,0,0,0,0
0,0,5,0,11,0,53,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,2,0,0,0,0,33,0,0,0,0,9,0,1,0,0,0,0,0,0,8,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0
0,0,0,0,175,216,226,179,76,0,54,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,14,7,3,0,0,0,0,0,0,0
0,16,0,14,0,0,52,2,0,0,0,17,3,0,17,0,0,0,0,0,0,17,0,6,0,1,0,0,21,0,7,0,0,0,0,13
16,1,0,0,0,0,22,4,0,5,0,0,10,0,11,0,24,4,23,0,0,0,0,15,0,0,0,3,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,97,160,175,152,124,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0
