0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,96,180,151,163,110,0,0,0
0,0,0,0,0,0,0,0,0,10,9,0,0,0,20,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
3,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,50,0,13,0,0,0,0,20,0,6,2,0,0,0,0,0
0,0,0,0,83,177,162,173,130,3,0,29,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,14,32,0,0,0,0
0,0,0,11,0,0,5,0,0,0,12,0,0,39,0,28,0,44,0,0,1,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,44,0,25,6,0,0,0,30,0,0,7,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,17,0,132,164,171,177,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,9,0,11,0,0,17,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,107,130,184,155,63,0
0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0
0,0,0,0,0,0,6,0,36,0,3,0,0,41,0,16,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,34,5,0,0,0,0,0,8,0,0,0,0,0,0,10,0,27,0,0,0,0
0,0,0,0,0,0,135,137,142,141,95,0,50,0,0,0,0,21,0,15,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3
0,0,0,10,0,10,0,0,8,0,0,0,12,0,0,16,0,29,0,0,0,11,0,9,39,0,0,0,0,0,0,0,0,0,0,0
19,0,0,17,0,0,0,0,0,0,0,0,29,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,13,0,114,189,200,203,87,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,17,0,0,0,0,0,0,1,0,13,0,12,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,6,0,0,109,173,140,143
0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,17,0,14,0,0,3,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,19,0,0,0,0,0,112,187,211,215,118,22,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,13,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,8,0,53,0,0,1,0,0,0,9,11,0,0,0,3,0,9,0,26,0,0,0,0,0
0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,147,190,150,165,81,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,95,141
147,91,16,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
