0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,44,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,17,0,0,0,0,0,0,0,0
141,159,224,207,99,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,13,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,17,0,5,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
0,0,0,6,0,0,0,0,0,0,0,0,91,163,193,175,165,25,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,7,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,3,0,0,0,14,0,10,0
0,2,17,0,0,0,0,0,0,14,0,5,0,0,0,0,25,0,14,0,0,0,19,0,0,116,196,220,200,124,24,0,29,0,0,0
0,0,0,0,0,0,6,0,0,0,0,9,0,32,0,0,0,0,0,9,28,0,46,12,2,0,0,28,0,16,0,0,0,0,2,0
0,5,0,0,0,0,2,0,20,0,0,0,0,21,0,20,0,12,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,20,0,0,0,0,28,0,18,0,19,0,0,0,0,0,0,3,0,2
0,168,199,223,239,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,150,203,190,38,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,10,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,0,0,0,0,0,0,0,12,0,0
0,9,0,0,0,0,0,0,0,26,18,0,0,0,0,30,0,14,0,0,0,0,5,0,0,7,32,125,163,185,132,8,0,0,0,0
0,4,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,9,13,0,0,0,0,0,22,0,28,0,8,0,0,0
0,0,0,0,0,12,0,15,0,0,4,0,17,0,20,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,9,0,0,0,0,0,0,29,0,21,0,7,0
0,0,79,173,239,231,156,41,0,26,0,3,0,0,0,0,6,0,5,0,10,0,0,0,0,15,0,9,0,10,0,0,0,0,0,0
0,0,0,0,5,0,0,0,27,0,0,31,0,22,0,0,0,0,0,0,0,0,2,0,0,14,17,10,0,6,0,0,0,0,0,0
0,8,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,0,0,2,1,0,13,0,20,0,0
0,6,0,0,0,0,0,0,28,0,24,0,0,0,0,77,204,202,141,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,5,0,3,0,0,163,177,184,139,56,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,193,221,175,136,54,14,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,22,0,0,0,0,0,0,15
0,13,0,3,0,17,0,0,0,0,0,0,14,0,21,30,0,0,0,0,0,22,0,0,0,0,33,0,36,0,0,0,0,0,0,0
0,1,0,0,0,4,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,109,163,137,151,112,46,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,8,0,12,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0
0,0,0,0,26,0,0,0,0,0,0,21,0,20,0,0,2,0,18,0,0,0,23,0,0,25,0,13,0,0,4,17,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,14,54,0,34,0,5,0,0,28,0,7,0,57,140,145,193,134,17,0
0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
0,0,0,9,0,0,0,0,12,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,153,162,162,144,53,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,123,148,158,208,103,0,10,0,0,24,0,0,0,0,0,2,0,0
