4,0,1,0,19,0,0,11,0,27,0,0,0,25,0,0,0,0,0,0,0,17,0,2,0,0,0,0,17,1,10,24,0,0,3,0
87,133,207,207,256,217,207,214,164,194,205,256,152,188,158,204,214,196,163,167,164,226,215,73,0,19,0,0,25,9,11,0,16,0,0,0
0,0,15,0,38,0,27,17,6,21,26,23,0,11,0,24,31,6,5,0,39,0,36,0,0,34,17,7,0,0,15,0,0,0,0,0
0,0,0,0,42,0,20,0,69,47,20,59,0,62,0,49,19,0,0,0,16,0,32,0,0,0,0,27,0,8,0,2,2,0,5,0
32,0,36,5,32,0,30,29,0,24,66,0,0,12,0,0,0,0,0,0,29,0,0,0,0,25,22,4,30,29,43,0,154,160,173,156
0,0,0,0,23,0,32,48,3,0,0,22,0,1,0,43,0,0,1,0,0,0,18,0,0,0,37,18,36,29,0,3,0,24,0,0
0,10,0,2,0,0,0,0,23,0,38,30,13,0,0,8,0,2,6,5,0,0,4,0,23,0,62,31,0,0,0,17,0,12,0,0
0,24,0,11,0,0,0,3,0,12,74,0,13,0,0,1,0,0,0,15,0,0,0,0,3,0,50,0,37,2,1,0,0,29,0,0
9,14,0,37,0,8,0,20,170,208,256,222,65,11,19,0,0,0,0,12,0,56,0,45,0,5,9,0,0,0,29,0,24,0,0,0
0,0,27,10,0,0,0,27,0,0,41,31,0,0,0,0,7,0,22,0,0,1,0,21,0,39,0,20,28,16,33,0,28,0,8,0
16,0,0,0,13,0,0,0,0,17,0,43,0,21,25,0,45,0,1,0,0,5,6,36,0,26,1,0,0,3,10,0,1,0,0,0
6,0,0,0,13,0,0,9,6,51,15,46,0,23,27,23,48,189,136,172,182,240,180,188,146,50,0,39,0,8,7,0,0,0,0,0
0,0,0,0,25,0,35,0,29,0,26,19,32,39,0,0,0,8,0,9,1,16,45,0,34,0,9,15,5,39,0,0,0,0,0,0
0,0,0,6,13,0,18,0,70,0,53,10,0,5,0,46,0,0,11,0,0,0,43,8,26,0,15,0,27,3,0,19,8,31,0,1
0,24,0,0,4,0,0,0,9,4,74,0,16,6,0,55,11,3,0,23,5,0,25,0,0,1,40,0,23,91,178,180,171,140,153,166
169,74,0,41,0,8,17,1,66,5,58,10,26,1,12,0,3,5,0,25,0,0,0,0,1,0,49,0,36,0,0,0,0,0,0,13
16,0,0,8,0,14,0,29,0,22,60,13,35,20,0,0,3,0,0,0,0,0,0,36,0,19,39,0,32,1,47,0,0,0,0,3
3,0,0,14,0,12,0,46,40,53,18,13,0,0,19,0,22,22,0,8,0,0,26,38,0,14,0,0,38,0,0,0,35,0,0,0
38,0,18,0,14,0,0,0,0,52,196,208,171,140,0,0,0,0,0,0,0,0,1,0,0,0,19,17,0,26,0,0,0,0,0,0
10,13,0,0,20,0,15,0,7,0,12,20,0,16,0,27,0,21,0,0,30,0,18,0,20,6,0,0,13,12,0,0,18,30,0,0
0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,41,0,11,0,45,0,0,0,0,0,0,37,0,0,10,0,7,0,14,0,0
0,20,0,3,3,0,5,13,54,0,29,25,5,7,0,36,0,25,0,51,0,0,149,196,206,200,97,0,26,0,0,0,0,7,0,0
6,0,0,15,0,20,0,0,0,32,19,0,41,11,0,14,0,1,0,19,0,21,15,6,0,0,40,0,30,0,6,10,0,1,0,0
16,0,0,0,0,5,11,16,0,3,0,0,6,0,63,25,0,0,26,34,0,9,29,28,0,0,0,3,20,0,0,0,0,0,0,0
0,0,16,0,0,15,20,14,13,31,7,46,0,0,0,0,33,0,0,0,0,0,17,0,0,12,0,0,24,0,18,0,0,0,38,146
