0,0,0,3,0,8,0,0,0,0,39,0,14,0,11,0,12,0,0,0,0,14,0,0,0,0,34,0,0,0,0,0,0,0,0,0
4,134,160,182,223,84,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,23,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,5,6,0,58,0,12,0,14,0,10,48,0,14,0,0,0,0,59,0,0,0,13,0,1,0
12,0,2,0,0,5,0,35,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0
0,0,15,0,0,0,0,27,0,12,4,17,0,0,175,179,192,165,77,45,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,15,0,3,0,0,22,18,0,4,10,0,0,28,2,0,0
0,0,0,0,9,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,49,2,9,0,0,0,61,9,11,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,123,188,193,177,72,6,50,0,0
0,0,0,0,0,0,0,0,0,16,9,7,0,0,0,8,0,6,0,0,24,0,0,0,33,0,0,3,0,60,164,179,202,239,196,167
256,196,156,164,188,200,185,173,227,212,208,162,180,192,156,164,167,180,136,163,187,181,205,206,148,154,205,204,216,167,206,176,253,223,193,177
0,0,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,33,0,0,0,0,0,0,0,0,7,0,20,0,1,10,0,0
0,0,0,0,0,0,0,30,0,0,9,0,26,0,10,0,0,0,0,0,0,0,119,163,155,168,256,141,172,182,214,172,223,210,174,175
0,0,0,0,0,46,0,0,0,0,0,0,6,0,22,0,0,0,0,4,0,31,0,17,0,3,16,0,0,0,20,0,19,1,0,0
0,0,0,0,0,14,0,33,0,0,0,0,0,0,11,0,0,0,0,0,0,48,0,25,0,11,21,0,11,0,27,0,32,11,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,7,0,2,0,0,0
0,0,33,16,0,107,148,163,179,106,37,20,0,0,0,0,0,0,0,0,30,10,0,25,0,0,34,0,0,0,17,0,45,0,8,0
