16,0,0,0,3,13,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,10,0,5,0,0,27,0,19,0,21,0
0,0,3,0,0,0,0,0,0,54,4,0,0,15,0,0,0,0,0,0,6,43,0,20,0,31,0,0,0,0,0,0,13,0,11,0
59,0,0,0,0,29,0,26,0,0,0,5,0,0,0,0,66,191,147,164,129,35,0,16,8,3,0,0,0,0,0,0,0,0,1,0
10,0,0,0,34,0,0,0,26,0,4,0,0,0,0,65,0,0,79,147,197,216,214,208,183,195,177,203,207,203,145,167,163,214,178,174
256,196,194,169,214,228,175,176,155,190,192,186,195,164,218,252,190,206,176,165,179,199,194,216,190,184,180,211,200,216,186,185,210,205,178,163
0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,7,0,0,18,0,12,0,0,0,15,0,6,0,0,0
0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,15,0,0,0,0,0,0,14,0,17
0,0,0,0,0,0,0,0,0,0,0,0,28,3,41,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,91
256,204,142,70,0,0,0,26,0,18,0,0,0,0,0,0,1,0,0,0,0,0,18,20,0,15,0,0,0,0,0,0,27,0,14,0
41,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,20,0,12,0,2,0
5,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,15,0
0,0,5,0,0,0,0,0,0,55,0,2,172,151,163,167,14,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0
0,0,0,0,0,0,7,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,13,9,0,0,0,0,2,0,0,0,23,0,0,0,6,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,49,17,49,172,215,176,164,33,3,0,14,16,0,0
0,22,0,6,0,0,0,0,0,0,33,0,66,0,0,0,0,26,32,0,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,16
0,0,0,5,0,0,0,0,0,18,39,0,77,0,0,0,0,22,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,13,0,11,0,0,0,10,16,0,24,0,24,0,14,0,0,0,0,18,0,1,0,0,31,0,1,0,15,0,0,0,0,0
67,155,143,193,190,37,0,0,0,36,11,2,0,0,0,0,0,0,0,0,0,15,0,20,0,7,0,2,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
