31,0,27,0,49,0,32,14,0,32,0,21,0,5,2,0,0,0,0,0,0,9,10,8,0,20,0,2,0,0,0,0,14,0,70,162
200,158,98,0,0,0,29,0,6,0,0,0,0,17,0,26,0,11,0,0,9,0,20,0,0,15,43,25,0,17,13,7,0,27,11,0
0,30,0,0,7,0,0,0,2,0,25,42,0,38,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0
0,7,0,0,0,0,0,0,0,0,47,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,8,0,51,185,153,166,168,49,0,23,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,8
10,0,0,0,0,0,0,0,5,0,62,0,10,0,3,0,0,0,0,22,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,13,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4
0,0,0,0,0,0,0,8,0,8,0,0,0,0,20,0,2,0,0,19,0,20,0,14,150,158,213,139,32,0,0,0,27,0,0,0
20,0,6,0,0,0,6,0,0,0,0,35,0,0,30,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,47,0,14,0
18,0,3,0,17,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,37,3,5,0,0,17,2,3,0,0,0,0,21,0,8,0
0,0,0,0,26,0,0,0,0,31,0,13,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0
146,169,179,187,59,10,8,0,53,0,0,0,5,0,0,8,0,0,0,0,24,0,0,0,41,0,9,10,34,5,0,0,0,0,0,0
0,5,0,0,0,11,0,0,23,0,13,0,0,0,0,14,0,7,43,2,13,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0
0,1,0,20,0,0,0,24,48,0,17,8,24,9,7,0,0,0,0,50,0,10,0,0,0,13,4,0,26,0,15,35,0,0,0,18
19,37,27,3,0,0,0,4,0,0,0,12,96,154,192,188,141,35,0,0,0,5,0,14,0,7,0,5,0,0,0,0,28,0,0,0
15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,14,0,44,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,2,24,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,17,0
5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,4,45,210,154,188,162,16,0,0,0,0,0
17,0,55,0,25,0,0,0,0,50,0,41,0,0,0,0,0,0,4,0,0,0,12,0,5,0,0,0,0,12,0,0,0,0,0,0
0,0,18,0,4,0,23,0,2,25,2,8,0,0,0,0,0,0,0,0,19,0,7,0,20,0,0,35,0,25,0,11,0,0,0,0
0,0,0,0,0,0,0,0,7,0,16,20,0,0,0,26,0,9,12,0,0,0,0,0,24,7,3,0,0,0,0,0,0,0,0,0
0,47,130,221,193,162,16,0,0,0,22,10,0,10,0,0,0,17,0,4,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,9
0,0,6,4,0,0,0,0,0,0,46,9,26,0,0,6,0,4,0,8,0,18,8,0,0,0,0,0,10,0,5,0,0,0,0,8
0,0,0,5,0,24,0,1,37,0,0,0,9,0,10,0,4,0,0,18,0,22,3,2,0,15,0,0,0,0,35,1,0,0,0,12
17,0,0,0,0,8,0,0,0,19,0,0,0,0,60,167,159,189,98,0,0,10,0,0,0,25,0,5,0,0,29,0,0,0,0,0
8,0,11,24,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,41,0,0,0,0,30,0,0,0,3,0
0,0,5,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,23,0,0,20,0,0,0,20,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,18,0,8,0,0,0,0,20,0,11,0,0,0,0,25,0,45,165,162,174,128,32,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,32,0,5,0,6,0,0,11,0,0,7,0,0,0
0,1,0,0,14,0,11,0,3,0,5,8,6,13,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0
0,7,0,0,0,0,0,0,10,0,5,0,14,0,0,0,0,25,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,32,0,0
0,0,0,28,160,205,184,163,68,41,5,1,15,0,0,17,0,2,0,32,0,8,0,8,0,0,25,0,14,0,0,0,0,0,0,0
9,0,0,32,0,33,0,13,0,23,23,0,8,0,4,16,0,0,0,14,0,0,0,7,17,0,0,0,11,0,20,0,27,0,0,13
26,0,0,0,10,0,0,17,0,0,0,8,5,5,0,0,0,0,0,5,0,31,0,13,0,0,0,0,6,0,20,0,30,0,0,0
36,0,24,0,0,12,0,0,0,8,0,8,0,0,5,0,100,171,180,142,136,0,0,0,0,0,0,58,0,0,0,0,0,0,26,0
0,0,10,0,8,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,6,0,0,0,18,0,0,0,0,11,0,32,0,26,6,0,0,0,17,0,5,0,0,0,0,0,0,14,0,5,0,7,0,0
0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,6,0,2,11,0,7,0,4,0,12,0,0,120,196,155,160,42,3,13
0,0,0,0,0,13,0,0,0,0,27,0,10,0,0,0,0,0,0,19,11,0,0,0,17,0,0,0,21,0,0,0,0,0,0,7
0,0,0,36,18,0,10,0,22,0,23,0,22,0,0,9,0,15,0,0,4,0,12,0,11,0,21,0,7,0,30,0,0,11,0,12
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,7,0,2,5,0,2,0,9,0,9,0,0,19,0,5
8,0,0,0,0,72,163,154,153,128,32,32,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,6,0,39,0,1,0
10,0,43,0,0,0,0,17,0,32,0,20,0,0,0,0,13,0,18,0,0,49,0,0,1,1,0,0,0,0,0,25,29,0,11,0
12,0,6,0,33,9,0,0,0,0,4,31,0,11,0,0,0,0,21,8,26,0,0,9,0,0,0,13,0,0,2,0,0,0,18,0
9,0,49,0,30,0,0,0,0,15,0,0,0,9,0,0,0,0,82,118,155,160,146,0,1,0,0,0,0,12,0,0,0,0,0,0
