0,7,0,30,0,1,0,4,0,0,4,0,16,0,18,0,0,0,0,0,0,6,0,20,0,0,11,0,0,0,38,0,0,0,0,0
48,0,0,0,0,0,0,4,0,0,0,5,0,0,27,0,0,0,12,13,0,0,0,18,0,0,0,0,8,0,17,0,0,0,0,0
0,0,0,0,0,0,0,43,0,0,0,31,0,0,0,0,9,0,0,0,0,0,0,1,0,13,0,0,156,199,208,175,91,7,0,0
0,0,7,0,34,0,17,0,0,0,7,0,0,0,16,0,0,1,18,0,0,0,32,6,0,0,3,7,0,20,0,9,0,16,0,0
0,0,0,0,0,0,17,7,28,0,12,12,0,4,12,0,0,39,0,0,0,0,31,0,4,0,38,0,0,8,0,22,0,0,0,0
0,20,0,0,0,0,31,0,23,0,0,0,0,0,15,0,0,10,0,14,8,0,41,0,44,0,19,0,1,0,0,14,0,11,0,5
0,48,0,69,156,188,163,148,25,0,0,0,13,0,0,0,9,0,0,1,0,37,0,0,4,38,0,0,0,0,2,0,8,0,0,0
38,0,0,0,0,0,0,0,0,37,0,14,1,0,2,0,0,5,0,0,0,0,0,22,0,31,0,13,14,0,27,0,0,0,8,0
3,0,19,0,50,27,0,0,9,0,0,8,0,0,0,0,0,0,41,0,33,41,0,0,0,14,0,18,0,13,10,0,0,0,14,0
0,0,54,0,0,0,0,0,0,19,0,15,0,6,0,0,156,199,158,192,134,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,5,5,0,14,0,18,0,12,0,0,0,0,1,0,0,0,0,0,0
0,17,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,33,0,0,0,0,0,0,0,0,12,0,0,8,0,38,0,11,0,0,3,0,0,0,0,0,0,164,192,134,193,60,0,0
0,0,0,1,1,16,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,23,0,4,0,12,0
0,0,19,0,5,0,0,0,0,0,0,17,0,7,1,0,11,0,11,0,0,0,0,1,0,24,0,26,0,0,0,0,11,0,5,0
0,0,0,0,22,215,199,158,132,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,3,24,0,0,0,0
0,16,0,0,0,0,12,0,15,0,0,0,0,0,0,11,0,36,0,0,11,0,1,0,12,0,5,0,0,0,46,0,0,17,0,1
0,0,0,0,0,29,0,0,30,0,37,0,13,0,0,24,0,31,0,6,0,0,0,0,6,0,18,0,0,1,55,0,0,1,0,13
0,0,0,1,6,78,0,0,0,0,9,0,28,0,0,0,0,128,195,180,239,60,0,40,0,0,0,0,0,0,58,0,1,0,4,0
