0,18,0,3,0,0,7,0,0,0,0,0,14,4,0,77,0,0,0,0,0,7,0,0,33,0,21,0,9,0,19,0,0,18,0,16
2,28,0,30,0,0,0,0,3,0,34,0,5,0,0,0,0,9,0,44,155,218,223,176,39,0,14,1,17,0,51,0,0,0,0,21
18,15,7,0,0,39,0,0,3,0,0,0,12,0,31,10,22,6,0,0,0,0,7,9,0,0,24,0,5,0,0,0,0,0,0,5
0,0,9,0,0,15,0,19,0,0,0,3,13,0,32,0,28,6,0,0,0,2,0,0,0,51,0,0,6,10,0,0,0,9,7,0
40,7,0,95,227,230,183,168,169,159,184,217,187,185,189,227,213,227,163,169,160,184,203,176,171,193,194,181,199,203,173,180,199,197,193,199
0,5,0,4,0,10,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,22,0,0,11,0,10,7,9,0,3,0,0,0,0,0
10,0,0,2,0,33,0,15,0,0,0,0,19,0,0,0,15,0,0,0,26,36,0,50,0,0,18,13,24,0,0,0,0,0,0,8
0,36,0,1,0,34,0,0,0,0,14,0,2,0,0,0,2,0,0,0,0,18,0,20,0,0,0,0,0,0,17,0,7,0,0,137
207,197,132,23,1,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,0,0,0,22,0,20,4,22,23,0,0,0,54,23,0,5
10,0,19,0,0,0,0,0,0,10,0,2,0,0,38,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,13,8,4,4
21,3,37,0,5,0,0,0,0,0,0,41,0,0,0,0,3,0,22,0,5,0,3,0,0,22,0,9,19,0,25,0,41,0,6,0
11,0,4,0,0,0,0,0,0,11,0,49,158,176,200,182,61,3,0,0,0,0,6,0,0,6,0,15,0,18,0,0,37,0,7,0
3,0,2,0,12,0,12,0,11,0,0,27,0,26,0,0,0,0,28,0,39,0,30,0,0,6,16,7,0,21,0,3,0,0,0,0
0,0,0,0,1,0,6,0,9,0,0,0,3,8,0,0,0,5,26,0,0,0,3,0,2,0,0,0,0,7,0,5,0,7,10,0
