0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,33,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
0,0,0,27,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0
0,0,0,52,113,189,197,104,37,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,1,14,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,24,0,0,0,0,6,0,40,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,172,142,130,166,0,0,0,143,163,151,189,199,222,116,182,177,168,179,182
249,181,210,158,138,197,155,134,145,222,209,243,178,175,197,192,200,200,149,179,166,176,169,198,162,157,163,180,152,228,133,193,167,166,178,173
22,0,0,14,0,10,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,4
0,0,0,25,0,46,0,0,0,0,10,3,9,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22
20,8,0,10,0,57,0,0,0,0,17,0,28,0,0,29,0,25,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,4
6,0,0,128,139,223,174,48,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,22,0,0,35,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,169,152,164
256,196,196,198,184,189,165,149,159,208,169,230,166,184,174,200,212,242,146,146,141,0,0,42,150,156,220,204,183,231,111,146,124,186,176,173
0,0,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,1,0,0,0,0,144,152,165,181,216,177,178,203,101,174,147,147,178,174
256,192,160,154,199,236,161,192,164,230,215,245,186,182,164,230,164,217,138,119,201,175,120,199,195,153,184,204,194,214,139,154,164,161,186,177
0,0,0,0,0,40,0,0,0,0,0,18,25,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
1,0,0,0,0,3,0,9,0,0,0,35,8,0,0,8,0,0,0,0,5,0,0,6,0,0,0,0,9,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,9,2,0,57,34,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,18
0,0,0,0,0,70,216,121,158,91,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,45,90,146,225,189,197,155,141,142,198,167,146,33,0,31,122,170,180,219,155,169,162,169,171,158
256,177,193,146,171,207,135,153,150,206,229,230,180,173,199,186,163,194,156,149,169,164,134,184,156,175,161,190,191,203,142,177,171,173,164,177
0,0,0,0,0,4,0,0,12,0,43,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,5,0,0,0,0,19,7,27,0,3,0,0,114,139,145,183,143,180,183,128,181,179,178,177,207,140,180,146,173,176,163
256,168,182,122,200,202,153,141,134,182,163,227,177,184,167,226,179,227,147,151,184,156,174,174,147,164,219,155,185,207,140,188,161,173,184,174
0,0,0,0,0,3,0,0,0,0,7,17,17,0,4,0,0,0,0,0,15,11,0,0,0,0,0,0,8,0,0,0,0,15,0,11
0,0,0,22,0,3,0,0,0,0,5,0,25,0,12,16,0,20,0,0,0,0,0,0,18,0,3,0,0,8,0,0,0,2,0,0
