0,0,0,0,33,0,0,0,0,0,0,0,0,3,10,27,37,0,20,0,78,43,34,5,0,47,16,50,19,17,6,0,0,25,118,41
0,0,5,0,33,0,0,0,0,0,0,0,6,0,0,46,0,0,0,0,26,56,12,0,0,27,0,0,0,29,22,18,7,38,125,36
0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,79,15,29,0,7,0,51,40,12,13,23,21,33,32,8,24,60,0,77,79,40
0,10,0,11,0,25,0,0,0,0,0,0,63,4,5,46,0,43,0,0,51,88,0,0,0,14,26,0,25,1,17,16,0,54,96,67
0,0,0,41,0,53,0,0,0,0,0,0,33,24,10,53,0,22,0,34,5,82,3,10,7,0,0,0,32,22,21,11,0,71,82,85
12,0,0,1,10,0,0,0,0,0,0,0,48,0,13,43,32,23,0,107,174,256,246,118,0,51,0,7,12,0,40,0,3,8,118,19
0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,37,0,22,0,37,75,3,49,0,55,0,28,18,0,26,0,0,54,110,28
4,0,8,0,0,0,0,0,0,0,0,0,34,4,1,0,19,0,22,0,49,28,10,26,0,55,0,0,6,0,36,0,0,0,90,20
0,0,0,0,8,0,0,0,0,0,0,0,0,26,8,26,24,0,16,0,83,44,12,0,0,20,0,3,0,25,0,0,129,216,256,252
8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,47,0,0,14,0,100,256,217,200,205,221,223,233,227,200,251,219,210,227,256,243
256,200,174,201,200,187,0,0,0,0,0,0,196,191,195,242,184,243,203,192,236,256,213,216,186,243,216,213,220,236,212,216,209,249,256,256
7,23,0,0,0,0,0,0,0,0,0,0,33,0,20,27,0,3,0,3,0,82,25,29,19,48,16,24,42,0,19,0,0,41,97,47
11,0,0,0,0,14,0,0,0,0,0,0,41,47,44,46,44,20,6,0,2,124,5,10,6,0,0,23,29,0,67,2,0,31,116,79
0,0,4,0,0,17,0,0,0,0,0,0,26,0,34,0,38,0,0,0,0,97,9,28,22,0,6,0,36,1,30,0,19,34,125,63
0,0,40,126,202,203,0,0,0,0,0,0,17,2,52,0,0,0,17,0,46,79,9,36,2,30,0,2,0,11,57,0,11,41,156,53
0,7,31,0,0,20,0,0,0,0,0,0,15,24,8,12,15,26,26,0,84,46,29,0,0,23,0,45,31,23,30,20,45,29,149,36
15,0,33,0,18,2,0,0,0,0,0,0,0,26,2,54,18,0,58,0,32,81,5,25,9,50,0,7,5,31,22,47,32,22,158,48
24,0,10,0,0,0,0,0,0,0,0,0,14,53,0,18,147,215,174,198,105,83,49,0,15,0,0,0,0,52,1,23,8,8,89,33
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,12,3,0,18,56,50,0,15,3,0,14,2,51,24,0,0,50,92,40
0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,80,0,28,0,0,73,28,52,0,0,0,0,0,6,10,0,13,0,43,98,21
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,31,34,34,0,0,15,0,0,0,120,218,152,167,112,78,60
0,0,0,11,0,0,0,0,0,0,5,0,8,0,0,16,0,0,0,0,0,102,0,26,0,0,0,0,19,0,24,0,0,2,76,51
0,0,0,0,0,0,0,5,0,20,0,0,62,0,0,0,0,0,0,0,0,23,0,1,0,31,0,2,13,0,18,0,0,0,81,38
0,0,7,0,3,0,16,0,0,13,0,0,0,0,0,0,0,0,12,0,0,33,0,15,0,37,0,25,0,0,15,0,0,20,113,21
0,0,0,0,42,169,173,162,134,64,0,33,0,0,0,16,0,0,1,0,45,37,24,0,0,0,0,0,0,21,2,0,0,25,84,32
0,0,0,0,0,0,7,0,24,0,12,30,0,0,0,26,0,9,0,0,14,43,0,0,39,20,0,0,0,2,0,0,0,38,89,45
0,0,0,0,0,0,16,0,49,0,11,0,0,8,0,28,0,0,0,0,0,28,0,0,0,15,46,8,6,0,0,2,0,11,95,68
0,0,0,0,0,0,0,5,13,15,0,8,42,0,0,29,0,129,173,164,256,186,0,49,14,31,0,1,22,0,26,0,8,4,108,67
0,0,0,0,0,10,0,61,0,42,0,2,24,0,24,0,2,0,0,0,9,52,18,17,0,40,0,0,34,5,36,0,24,12,93,27
3,0,0,0,0,12,0,19,0,0,0,13,24,0,27,0,13,0,3,0,0,73,11,55,8,44,0,0,20,0,19,0,24,4,111,40
0,0,31,0,0,0,11,3,0,43,11,11,0,0,0,0,33,0,0,0,29,63,0,43,0,35,0,23,2,0,180,156,182,249,184,35
0,0,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,8,9,0,0,0,0,4,0,19,0,0,7,19,101,13
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,88,0,13,0,0,9,39,37,0,0,0,0,0,0,10,0,10,0,44,87,40
0,0,0,48,0,0,0,0,0,0,10,0,28,0,0,13,0,8,0,0,15,24,12,0,58,4,0,0,0,6,0,0,0,31,81,46
