8,0,1,0,44,10,0,9,20,55,6,8,0,0,0,2,0,0,0,0,7,0,0,26,0,21,10,10,0,0,36,0,24,8,0,0
10,0,51,17,0,14,0,23,0,24,0,19,0,0,15,0,25,0,82,151,166,185,189,38,18,0,0,60,0,22,0,0,10,7,15,0
0,0,0,13,4,0,25,0,8,0,0,19,0,0,0,0,0,0,5,0,81,30,31,0,27,0,0,2,9,0,0,20,30,19,34,0
0,1,0,0,19,0,2,0,0,0,5,0,0,29,0,0,0,0,0,0,12,0,0,0,10,28,0,35,3,36,0,2,0,0,0,0
0,0,17,0,2,0,25,0,13,0,24,0,0,6,0,1,0,10,4,5,0,11,16,42,3,4,7,33,0,23,0,35,169,195,175,159
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,191,213,214,175,170,180,193,188,184
256,210,194,237,198,256,188,187,190,178,244,182,156,188,198,181,160,186,159,190,164,164,232,202,229,204,223,239,208,206,197,164,180,193,195,174
0,0,0,0,0,0,0,9,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,4,0,0,7,0,0
1,0,2,33,0,41,0,8,0,14,16,0,2,0,13,0,6,0,0,0,0,0,0,31,0,24,0,0,13,0,33,0,0,0,0,8
29,0,0,16,0,11,0,3,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,12,0
10,0,55,0,23,144,176,195,221,109,0,0,0,0,22,0,41,0,13,0,0,0,10,0,1,17,0,31,0,0,0,0,13,0,10,0
0,0,9,0,0,0,0,6,4,0,0,17,0,9,0,0,5,2,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
8,0,10,0,0,0,0,27,0,14,19,6,0,0,0,0,0,0,14,0,0,27,0,39,0,48,0,31,11,0,40,0,40,24,18,0
18,0,44,0,22,33,0,0,0,23,0,0,0,9,0,0,0,0,38,160,172,134,189,49,1,1,0,22,0,14,0,0,46,0,9,0
0,0,6,0,38,0,12,0,0,29,3,10,0,12,0,0,0,7,0,0,40,0,18,0,36,9,29,10,0,35,0,38,1,0,27,0
0,10,22,0,7,0,22,4,16,0,7,18,0,10,0,11,0,0,0,0,0,0,25,0,29,0,0,22,0,35,28,0,23,0,0,0
0,14,0,0,45,0,8,0,14,0,0,0,0,4,29,0,0,0,39,0,1,17,6,0,9,0,0,10,0,27,0,35,175,171,184,167
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,7
0,0,0,26,173,205,197,198,224,188,225,225,206,163,240,182,220,221,175,191,197,177,223,212,193,219,203,195,206,206,185,150,156,163,183,180
256,210,212,220,204,234,172,187,173,217,201,231,207,163,194,161,227,234,165,180,193,180,211,240,194,230,206,183,223,219,181,166,224,181,206,182
21,0,0,57,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,8,0,0,0,0,36,0,13,0,0,5,0,23
11,0,13,19,0,23,0,1,0,0,35,0,36,0,32,0,12,6,0,0,0,24,20,0,9,0,3,0,0,0,0,0,0,13,0,0
11,0,0,2,0,16,0,28,0,0,5,0,40,0,0,6,0,20,0,19,2,20,1,0,11,0,7,0,14,0,0,0,0,0,0,68
256,219,188,61,0,40,2,33,0,0,1,0,15,0,17,0,17,0,3,0,0,7,8,26,0,20,0,0,10,0,27,0,9,0,15,0
2,0,0,0,0,34,0,83,0,11,12,0,11,0,45,0,0,0,0,0,0,5,0,43,0,28,0,0,7,0,46,0,0,16,0,15
28,0,0,12,0,63,0,2,17,6,7,0,2,0,27,0,0,0,0,0,0,53,0,0,0,24,0,3,0,0,15,0,28,6,0,0
0,0,0,6,0,40,0,28,30,2,0,38,124,177,191,210,88,0,25,0,49,13,14,0,0,0,0,0,0,16,0,14,1,0,40,0
9,0,85,22,10,10,0,0,0,27,0,0,0,0,34,2,0,0,0,0,14,0,0,22,29,17,0,1,0,19,0,6,34,2,14,0
0,0,43,0,2,0,37,0,2,0,0,0,0,0,8,0,0,12,0,0,2,14,17,0,10,13,0,38,0,2,0,0,20,4,10,0
0,0,17,0,0,0,25,0,34,17,0,33,0,0,0,0,0,0,0,0,16,3,19,0,27,181,188,211,198,65,0,8,0,0,0,0
0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,11,14,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,24,0,3,0,0,0,0,0,0,9,0,11,0,16,0,0,0,0,6
2,153,169,219,243,81,10,14,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,9,0
0,0,0,0,0,4,28,27,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,24,0,27,0,0,0,0,10,0,0,0,9,0
0,0,30,0,9,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,0,0,0,14,0,11,0,11,0,0,2,0,34,0,6,0
0,0,0,0,22,0,27,17,0,1,0,16,0,89,151,165,190,150,23,0,1,7,0,0,10,0,0,0,0,0,0,28,14,40,0,0
0,17,0,18,8,0,21,0,0,0,9,7,0,5,0,45,0,19,0,2,1,0,29,0,28,0,7,0,0,0,0,12,0,7,0,6
0,6,0,7,0,9,0,0,0,0,37,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24,14,0,0,0,30,2,0,15,0,19
0,0,0,4,0,0,0,16,0,3,2,0,0,0,21,0,0,18,0,12,0,0,0,0,0,0,128,178,205,187,153,42,0,0,0,8
6,0,8,0,0,0,0,20,0,24,0,0,0,0,18,0,33,0,6,0,0,0,0,0,0,0,0,7,0,0,22,13,0,0,12,0
10,0,47,0,0,0,0,13,0,12,14,7,0,0,12,0,0,0,6,0,0,0,0,12,0,15,13,8,0,25,13,0,9,0,11,0
16,0,18,0,19,0,0,3,0,27,10,7,0,4,0,0,20,0,1,0,36,0,0,11,0,18,0,4,0,2,4,0,0,0,9,0
17,0,125,177,189,195,113,0,0,0,0,19,0,3,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0
0,17,0,7,29,0,0,0,21,0,4,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,15,0,0,0,0,35,0,0,0,0
0,4,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,52,0,8,13,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
0,0,0,23,0,0,0,0,0,0,2,0,0,0,41,190,184,236,167,41,0,14,0,0,0,33,0,0,0,0,12,0,10,0,0,0
14,0,0,0,0,20,0,23,0,18,0,3,14,0,23,0,28,0,0,0,0,0,0,6,0,3,0,13,0,0,53,0,35,0,5,0
8,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,22,0,9,0,0,0,0,37,0,8,0,28,0
4,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,57,189,179,162,157,42,15,0,0
0,1,9,0,3,0,31,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,19,0,12,0,0,10,0,9,0,0,5,0,0,0
0,15,0,0,0,0,15,0,13,0,40,33,0,15,0,46,7,0,0,0,1,0,5,0,0,0,20,0,0,4,0,9,0,0,0,0
0,5,0,1,0,0,14,0,24,0,0,0,2,0,0,0,0,31,0,7,7,0,23,0,18,0,0,0,0,0,0,0,0,19,0,0
0,0,0,41,89,218,199,164,33,0,14,0,23,0,43,0,0,14,0,51,0,47,2,0,4,0,18,0,16,0,17,0,0,9,1,0
13,0,0,0,0,65,0,25,0,40,0,0,1,0,0,4,0,36,0,0,0,12,0,11,0,0,3,14,4,0,22,0,12,0,0,1
2,0,0,0,18,1,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,39,0,52,0,7,0,0,0,0,0,0,9,0,13,2
0,0,14,0,0,0,0,18,0,0,0,3,0,0,3,3,166,179,166,184,130,33,0,0,0,0,9,14,0,18,0,2,4,0,3,0
0,0,0,4,11,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,16,0,12,0,0,0,0,24,0,33,0,0,18,0,0,0,3,0,30,0,24,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,8,0,0,144,173,172,205,93,5,5
0,0,0,0,0,15,0,0,12,0,11,0,0,0,0,0,0,14,0,16,0,0,0,13,0,0,6,0,14,0,0,0,6,0,0,0
0,0,0,40,0,26,0,0,2,0,6,0,30,0,2,32,0,0,0,23,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,7
36,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,23,0,15,0,26,0,11,0,0,0,0,45,0,29,0,0,0
25,0,0,0,0,121,179,213,192,111,0,0,14,0,0,0,1,0,16,0,19,39,0,40,0,33,0,0,0,0,12,0,29,0,11,0
5,0,21,0,13,10,0,0,0,0,0,33,0,16,0,0,4,0,12,0,17,0,5,0,0,0,16,23,0,10,0,0,30,0,16,0
0,0,0,0,3,0,3,0,0,54,0,47,0,19,0,0,0,0,4,0,0,0,21,1,0,0,0,40,0,3,0,0,22,0,6,0
0,0,0,0,47,0,0,0,0,0,0,0,0,10,0,16,7,2,136,148,157,196,79,17,0,0,0,0,0,0,0,29,0,23,0,0
0,13,0,0,0,1,37,0,0,0,0,0,0,0,0,17,14,0,0,0,28,0,0,0,39,0,2,0,0,14,0,0,0,0,0,0
0,4,0,3,4,0,0,4,0,0,12,0,26,0,0,78,0,9,14,0,3,0,7,0,19,0,11,20,0,0,33,51,0,32,0,5
0,27,0,33,12,60,6,0,0,0,46,1,32,22,10,13,0,11,0,0,0,0,0,0,0,0,8,4,2,0,39,137,195,198,196,69
5,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,12,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,12,0,0,0
17,0,0,0,0,0,0,19,0,42,0,0,0,0,24,0,33,0,0,0,0,0,0,48,0,15,16,7,0,0,12,0,3,0,6,0
0,0,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,4,0,0,1,0,5,0,8,0
0,0,26,0,0,0,0,172,195,170,199,82,0,17,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0
0,0,0,3,0,0,33,0,15,0,16,0,0,11,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,1,0,41,0,2,5,0,21,0,0,0,0,0,0,0,0,0,0,35,0,41,0,0,0,0,27,0,4,0,9
0,13,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,41,159,140,183,159,22,0,10,0,0,0,0,0,0,0,0,1
0,0,0,20,0,12,0,9,0,0,2,0,3,0,0,0,22,0,0,9,0,10,4,0,0,0,0,0,0,0,0,9,0,1,0,0
0,0,0,0,0,0,0,9,0,14,0,0,0,0,16,5,8,0,7,23,0,4,0,0,0,0,0,0,0,0,31,0,15,0,10,0
4,0,22,28,0,0,0,0,0,14,0,37,0,0,2,0,0,0,0,0,17,0,3,0,0,36,0,0,0,4,0,0,129,161,187,168
29,0,5,0,22,0,0,0,11,9,0,0,0,0,0,9,0,17,0,0,2,0,26,12,18,22,0,3,0,0,0,0,0,2,0,0
0,9,0,7,1,0,39,0,6,57,0,18,0,0,0,0,0,0,8,0,16,0,29,0,0,0,0,41,0,10,0,3,0,2,0,0
0,12,0,0,15,0,10,0,23,0,10,0,0,0,0,0,0,0,0,2,26,0,33,0,27,2,19,8,0,0,0,18,30,6,0,0
0,9,0,1,0,6,0,0,136,200,204,165,136,0,0,23,0,0,0,5,0,0,0,0,7,0,16,0,23,0,0,0,18,0,0,0
6,0,0,0,0,29,0,20,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
0,0,0,0,34,0,0,6,0,33,0,0,0,0,0,0,10,0,11,0,22,156,187,184,169,44,24,1,0,2,0,1,0,0,4,0
0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,8,26,0,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,55,0,6,0,0,0,0,13,0,18,0,11
0,15,0,0,15,11,0,0,32,0,20,0,32,0,0,0,0,22,0,1,0,5,12,0,10,0,3,0,0,0,4,5,2,140,177,188
250,58,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,47,0,0,1
0,0,0,0,0,1,0,8,14,39,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0
4,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,21,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,13,4,0,0
0,0,15,16,6,0,4,0,0,119,175,195,176,57,14,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,8,0,0,6,5,0
0,5,0,0,20,3,0,0,10,0,18,15,0,0,0,7,0,60,0,10,0,1,46,0,0,0,9,0,0,0,0,11,0,61,0,0
0,9,0,0,0,14,0,10,22,0,43,0,24,0,0,23,0,30,0,12,8,0,0,0,11,11,8,0,0,0,0,0,18,27,0,0
0,0,0,20,0,3,0,17,9,4,0,0,27,0,2,4,0,12,0,29,0,75,213,190,160,173,47,0,33,0,0,0,0,0,0,0
0,0,0,0,0,18,0,4,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,13,0,0,0,17,0,0,36,0,9,0,0,0
0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,50,0,7,14,0,3,0,7,0,24,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,0,20,0,0,15,0,7,0,37,0,0,7,0,42,0,42,138
256,213,69,0,31,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,14,7,0,0,0,0,7,0,0,0,0,0
0,0,0,0,10,0,7,3,2,0,0,11,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,19,0,0,0,11,0,0
0,0,0,0,5,0,0,0,26,0,0,0,0,17,0,25,0,0,0,4,0,0,0,0,14,0,0,10,0,0,0,3,0,16,0,0
0,9,0,38,0,0,0,0,0,0,85,213,166,198,134,14,0,0,0,15,0,18,0,0,0,19,0,0,5,0,0,0,17,0,0,3
0,0,0,0,0,18,0,16,4,0,0,0,2,0,1,1,19,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,26,0,0,0
0,0,0,0,0,33,0,28,0,26,4,0,0,0,38,0,0,0,0,0,0,0,7,21,0,4,0,0,0,0,22,0,62,0,0,0
0,0,29,0,0,0,0,0,0,17,0,1,0,0,0,0,2,0,13,0,0,0,0,125,168,190,217,128,30,5,1,0,30,0,23,0
0,22,0,0,32,0,33,5,0,48,7,0,0,6,0,0,0,0,23,0,9,0,3,7,0,0,0,0,0,25,15,0,0,0,16,0
0,0,0,0,22,0,13,17,17,0,0,0,0,8,0,5,0,0,0,0,0,34,46,0,0,0,0,0,0,0,0,42,0,16,0,0
0,3,0,0,0,10,5,0,0,0,0,0,0,0,0,30,1,7,0,17,4,0,8,0,14,0,3,4,0,0,0,0,3,0,0,0
256,195,198,142,0,9,0,0,0,0,1,1,0,0,0,0,0,8,0,12,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,5,0,0,0,0,0,47,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,25,0,8,0,0,0
0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,16,0,3,0,1,0,0,0,0,18,0,1,2,0,0
0,0,6,0,0,0,0,0,0,19,0,6,147,144,227,184,34,0,47,160,197,183,220,203,203,198,203,189,221,202,214,173,189,186,183,169
256,210,202,182,208,256,193,164,192,209,147,255,181,192,216,162,220,218,155,176,169,171,203,188,206,219,220,207,215,196,172,192,196,221,182,188
0,0,0,4,22,27,0,0,0,0,5,0,29,0,0,0,3,0,0,0,0,0,0,10,0,0,8,3,0,0,9,0,0,18,0,11
21,0,0,1,0,0,0,6,0,0,22,0,1,0,8,0,0,20,0,4,0,46,0,0,0,0,0,0,11,0,0,0,29,30,0,17
15,8,0,45,0,33,2,10,38,0,26,0,32,0,0,25,0,0,0,15,0,10,0,0,3,0,49,0,18,0,0,0,0,5,0,101
256,227,152,70,0,54,0,22,0,7,0,0,7,0,12,0,0,0,0,0,0,61,0,24,0,19,10,0,3,0,3,0,49,0,13,10
12,0,24,0,0,52,0,49,23,20,0,24,0,0,30,0,0,0,14,4,0,6,0,0,0,11,0,18,0,0,15,11,0,25,0,0
19,0,10,20,0,10,0,45,0,11,0,9,0,0,0,0,26,0,0,0,0,0,0,30,0,10,11,0,0,0,11,0,57,13,13,10
40,0,34,0,0,23,0,20,0,4,0,7,166,172,185,206,79,0,14,0,29,0,0,5,13,0,0,52,0,21,25,0,1,0,18,0
12,0,3,14,0,0,20,9,14,31,0,0,0,1,1,12,0,0,0,0,1,0,10,0,0,31,16,38,9,21,7,0,0,1,1,0
0,0,32,0,38,26,16,0,0,0,0,27,0,9,13,25,2,3,37,0,47,0,29,0,0,16,24,24,2,4,0,6,0,0,15,0
9,0,0,2,41,0,26,0,30,12,0,3,0,18,0,0,0,0,0,0,38,0,29,0,17,123,168,154,204,74,0,0,0,0,0,0
0,0,0,0,0,0,45,140,211,210,232,222,181,186,187,196,219,231,201,168,172,180,208,209,202,168,207,179,231,218,161,194,210,151,190,187
256,226,198,220,251,196,172,210,195,186,208,201,181,186,179,204,177,216,185,197,189,175,204,201,193,214,217,200,188,212,172,156,199,179,150,175
0,0,0,0,12,31,7,3,0,1,0,0,1,0,4,0,0,26,0,2,0,0,0,0,0,0,0,0,21,0,62,0,21,30,0,19
0,0,0,2,13,0,0,4,0,46,7,0,19,0,2,0,0,0,0,1,0,9,3,13,1,0,26,0,6,0,0,0,0,0,0,15
14,0,0,25,0,10,0,0,4,0,22,0,24,0,0,0,0,0,0,10,11,3,17,0,1,0,8,0,38,0,0,0,0,2,0,20
0,0,0,89,161,204,164,140,53,1,0,0,8,0,39,0,0,0,0,0,0,0,0,9,0,0,41,0,0,0,23,0,27,0,0,0
6,0,30,0,0,3,0,75,22,0,21,3,0,0,36,0,4,14,2,10,0,23,0,24,0,28,0,0,11,0,54,15,24,13,8,9
22,0,0,23,34,46,0,36,0,6,0,0,30,0,15,0,40,0,0,3,0,7,0,36,0,18,0,0,0,0,3,0,0,0,5,0
1,0,11,0,0,0,0,28,0,25,12,0,0,0,8,0,13,119,203,184,201,36,18,18,0,14,0,0,0,0,0,0,1,0,23,0
33,0,40,35,32,0,0,17,0,41,22,41,0,35,0,0,21,0,22,0,0,0,0,22,0,1,0,19,0,0,0,0,16,8,20,3
1,0,6,0,39,22,10,0,29,18,0,37,0,0,41,10,0,0,1,0,7,0,20,12,1,46,0,42,0,13,0,0,18,23,38,0
0,0,4,0,42,0,27,0,0,0,0,26,0,0,0,0,34,0,36,0,0,0,10,0,0,20,0,48,13,57,173,168,175,181,61,0
0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,7,154,172,207,233,193,212,211,174,164,188,205,189,185
256,224,179,227,190,223,194,184,192,201,189,247,176,184,174,214,200,236,176,179,223,197,190,205,205,203,239,231,196,192,175,177,219,174,202,182
0,1,0,0,0,0,0,11,0,0,11,0,0,0,25,0,16,1,0,0,0,14,5,6,0,0,13,0,29,0,13,0,0,0,0,0
28,0,0,20,3,26,0,29,0,0,13,0,16,0,0,0,0,0,0,30,16,46,0,1,4,0,0,0,17,0,0,0,10,0,0,13
25,9,0,15,0,59,0,22,23,0,39,0,20,0,0,19,0,0,0,2,0,0,0,21,0,0,4,0,15,0,12,0,16,0,0,0
36,162,204,176,222,106,3,54,0,0,28,0,11,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,5
33,0,29,0,0,31,25,54,0,6,0,9,43,0,29,0,0,0,0,0,0,0,0,1,0,0,0,17,18,2,15,0,61,9,0,0
36,0,24,12,0,32,0,2,0,5,26,0,0,0,27,12,41,0,3,0,0,8,0,0,0,20,0,0,0,0,28,0,14,0,14,0
16,0,0,0,0,0,0,3,0,0,3,0,0,0,124,169,197,230,81,0,28,31,0,0,0,48,0,0,0,5,20,18,27,0,35,0
4,0,6,0,0,0,5,0,4,0,0,0,0,10,0,0,0,13,0,0,36,0,4,7,0,0,0,19,0,12,0,7,0,0,0,0
0,0,3,0,24,0,7,0,0,2,0,38,0,1,0,11,0,0,4,0,34,0,14,19,3,0,0,4,0,16,0,1,0,0,14,0
0,0,0,0,0,0,24,0,35,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,23,0,0,200,190,176,200,93,0,13,0,0
0,4,0,0,0,4,0,0,0,0,2,0,0,0,7,16,0,32,0,0,0,9,0,0,33,0,0,0,0,0,0,14,0,19,0,0
0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,15,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2,0,0,0,0,5,0,9,0,5,0,0,0,0,0,0,4,0,0,20,0,25,0,16,0,0,0,0,9,0,0,0,3,0,0,0
37,0,0,165,201,244,171,101,0,0,0,15,0,0,0,0,0,0,8,0,36,0,0,3,0,0,0,22,0,0,6,0,0,0,23,0
0,0,0,0,26,0,0,0,8,20,0,20,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,12,0,15,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,15,0,0,0,0,10,0,2,0
0,0,0,1,8,0,0,0,5,0,0,0,0,0,0,104,198,213,155,154,4,0,20,0,7,2,18,0,0,0,0,38,0,0,0,0
0,29,0,20,0,0,0,9,0,0,50,0,1,0,0,10,0,16,0,0,0,11,0,0,28,0,0,0,21,0,5,0,0,0,0,0
0,0,0,2,0,26,0,13,0,0,19,0,20,12,0,0,0,0,0,31,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
13,0,0,1,0,0,0,13,10,0,0,0,0,0,15,0,0,0,0,0,0,36,0,0,0,34,31,0,98,172,238,157,182,0,1,0
0,0,24,11,0,0,0,2,0,29,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,14,0,14,0,37,0,11,0
17,0,0,0,0,0,0,27,0,4,0,0,0,0,29,0,9,0,0,0,19,0,0,13,0,26,0,13,0,0,10,0,18,0,8,0
0,0,14,3,40,0,0,0,2,0,1,30,0,0,1,0,0,0,32,9,48,0,0,7,0,0,0,0,4,4,17,0,0,0,12,0
1,0,0,0,123,183,165,164,160,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,5,0,18,0,19,0,0,3,14,35,0,7,0,0,3,0,0,0,4,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,2
0,0,0,19,0,29,0,34,0,0,0,0,0,0,9,0,0,179,173,190,189,28,0,7,0,0,0,0,4,0,0,0,28,0,0,0
