0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,0,3,0,15,0,29,18,0,0,0,0,0,7,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,13,1,0,0,0,0,15,0,0,0,0,0
0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,146,186,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,134
172,108,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,17,159,197,145,93,0,0,47,137,137,172,148,143,122,180,151,184,188,154,133,143,76,124,132,141,118,144
198,189,214,183,221,227,134,118,168,157,141,173,123,158,153,183,197,136,143,161,161,192,185,181,134,152,147,158,158,150,108,133,139,147,148,141
0,2,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,10,0,4,0,8,0,0,0,0,23,0,3,0,20,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,13,0,0,0,17,81,171,175,136,122,144,183,185,135,148,143,169,178,180,175,95,143,141,124,114,144
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,36,0,0,0,0,5,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,46,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
64,130,152,189,140,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,31,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0
19,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,24,0,0,2,0,18,43,17,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,133,155,125,0,0,0,0,0,0,10,0,20,5,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,8,0,16,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,134,143,153,168,58,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,23,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,117,200,176,201,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0
