6,0,0,0,0,0,0,0,0,8,0,0,0,52,98,189,234,185,58,15,20,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,20,0,29,0,0,0,10,0,0,24,0,103,107,129,188,154,166,179,191,191,176,192,150,176,220,214,203,196,157,159,171,179,160,145
256,202,175,176,209,203,160,139,160,165,184,190,186,244,141,176,212,188,169,186,194,215,203,217,165,172,212,171,203,191,140,168,192,190,157,167
0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,22,2,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,31
256,216,165,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,2,122,148,152,172,96,0,6,0,0,0,0,0,0,8,0,0,0,0,4,0,26,0,2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,2,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,0,14,0,0,0,0,107,164,194,165,71,35,0,0,10,0,0
0,10,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,53,0,0,10,0,1,0,8,11,0,0,0
185,206,198,168,180,170,164,155,191,197,174,210,200,174,202,190,179,176,158,147,201,151,192,175,165,222,202,204,223,207,140,160,128,171,171,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,7,0,0,0
0,0,0,0,0,1,0,11,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,202,182,159,110,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,17,0,5,0
0,0,7,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
