0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,33,0,0,0,7,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,9,0,129,154,167,194,132,47,33,0,4,0,0,16,0
0,0,0,0,6,0,10,0,0,22,0,0,0,0,0,0,0,0,10,0,46,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,22,0,3,0,0,0,0,0,0,1,0,47,0,0,0,0,17,0,12,0,4,0,0,0,0,24,0,35,10,0,0,0
0,4,0,1,0,0,5,0,22,0,0,0,3,5,0,22,12,3,0,1,0,0,12,0,32,0,0,0,7,49,0,15,0,5,0,0
256,233,184,128,32,8,0,0,0,0,0,0,15,0,12,0,0,22,0,0,0,18,0,0,9,0,0,0,69,27,34,5,0,0,0,24
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,39,0,0,0,12,0,59,19,4,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,4,0,5,0,43,0,8,0,10,0,0,25,13,0,0,4,0,0,0
0,0,13,0,0,2,11,0,0,15,0,50,191,151,189,189,64,9,8,0,0,0,0,0,0,0,0,0,13,17,23,28,0,0,2,0
0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,29,0,0,15,0,0,9,36,0,0,0,0,0,17,23,0,19,0,0,0,0
0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,41,0,0,7,0,17,0,7,0,0,0,0,8,1,35,0,0,0,0,0,0
0,0,0,49,0,0,28,0,0,0,12,14,24,0,22,14,0,31,0,8,0,0,8,0,116,165,214,192,151,27,0,0,0,0,0,1
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,28,0,41,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,4,13,0,0,23,0,7,0
147,206,207,186,137,18,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,35,0,0,0,0,0,0
0,0,0,0,9,0,22,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,56,0,4,0,0,0,5,37,0,4,0,9,0,0
0,0,0,0,0,0,24,0,22,0,1,0,0,0,0,27,0,8,0,0,0,0,30,0,0,0,7,0,14,32,0,47,0,2,0,0
0,0,0,0,0,0,3,0,0,0,8,0,46,146,203,207,197,52,0,8,0,65,0,0,0,0,0,0,55,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,21,0,0,0,0,24,0,13,0,4,0,0,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,26,0,0,0,19,0,29,0,0,30,0,4,3,3,0,0,0
20,0,0,0,0,0,0,0,0,34,0,7,0,0,0,10,12,0,0,0,10,0,0,37,3,56,137,213,256,195,0,0,0,0,15,0
0,0,0,0,51,0,40,4,0,0,0,0,0,0,0,1,0,0,0,0,35,0,33,0,0,0,0,39,0,53,23,0,0,0,0,0
0,0,0,0,0,0,33,2,36,0,0,15,0,17,0,34,0,10,0,0,0,0,22,0,0,8,18,0,12,39,0,37,0,0,0,0
0,8,0,0,0,0,24,0,19,0,0,0,1,0,0,13,0,37,0,0,0,12,42,0,5,0,0,0,26,11,0,0,0,0,0,10
