0,0,22,0,11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,14,0,0,0,0,0,0,9,0
0,0,0,0,37,0,7,0,0,0,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,0,0,52,168,199,142,114,39,0,0,0
0,0,0,0,15,0,16,0,0,9,0,0,0,0,0,32,0,6,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0
0,29,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,5,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,25,0,0
0,4,0,0,0,0,0,0,3,0,10,0,11,0,9,0,0,6,0,65,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2
0,12,0,76,206,235,166,92,0,25,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,39,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0
10,0,37,0,37,0,3,0,0,0,0,23,0,0,0,0,0,0,3,0,14,0,0,7,0,0,0,7,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,73,203,223,154,149,61,0,15,0,0,0,0,0,0,11,0,4,0,5,0,0
0,8,9,20,0,0,15,0,16,0,1,0,0,13,0,26,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
0,1,0,20,0,0,7,0,0,0,37,0,34,0,2,0,0,0,0,0,0,5,0,0,13,0,5,0,0,0,0,0,0,0,0,5
0,9,0,11,0,13,0,0,22,0,16,0,19,0,0,0,0,33,0,3,0,15,6,1,0,0,12,0,64,173,137,190,104,34,0,0
0,0,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0
21,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,2,0
0,0,0,0,0,0,7,0,0,7,0,3,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,74,210,165,189,96,24,0,0,0,0,0,20,0,0,0,0,0,0,11,0,33,0,0,0,0,0,0,0,0,2,0,0
0,10,0,0,0,0,0,0,10,0,0,0,27,6,0,27,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8
0,0,0,0,0,28,0,0,4,0,9,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22
12,0,0,0,0,20,0,16,0,0,0,0,0,0,1,0,28,180,155,161,158,41,0,55,0,0,0,17,0,0,0,0,27,0,3,0
0,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,43,0,0,0,15,0,0,0,0,16,0,7,0,0,0,0,0,0,11,0
0,0,12,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,21,16,0,0,0,0,0,4,0,16,0
0,0,2,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,65,124,171,172,185,52,0
0,7,0,0,3,0,26,0,23,0,0,0,0,0,0,47,0,8,0,12,16,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0
0,2,0,0,0,52,12,0,0,0,0,0,0,0,0,42,0,13,0,18,0,0,0,0,0,0,23,0,0,0,0,22,0,23,0,6
