1,34,0,51,0,1,0,0,0,0,13,0,15,0,7,9,0,27,0,0,0,0,0,0,112,211,184,169,96,0,0,0,0,0,0,0
27,0,0,49,175,168,175,180,234,188,221,206,177,201,223,179,167,209,153,205,171,123,178,207,219,176,244,164,206,198,183,190,170,174,179,173
0,0,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
10,0,0,32,0,0,0,0,0,0,0,1,3,0,17,0,8,0,0,0,0,2,0,15,4,0,8,0,0,0,0,0,0,0,0,17
0,3,0,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,11,0,0,0,0,0
4,0,20,192,162,218,152,34,0,3,1,0,0,16,0,0,0,0,23,0,0,0,0,0,0,32,9,12,0,2,0,0,0,0,5,0
33,0,1,0,0,0,0,17,1,6,0,23,0,0,4,0,3,0,29,0,14,14,0,11,0,12,0,7,0,0,0,0,13,0,0,0
5,0,7,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,8,0,15,4,0,14,0,36,1,0,4,0,19,0,4,3,11,0
31,0,48,0,0,0,0,33,0,0,0,0,0,0,0,0,110,184,148,167,82,0,0,0,0,0,28,27,0,3,10,0,0,0,7,0
0,0,0,0,3,0,12,0,2,0,0,0,0,0,0,0,0,18,0,0,4,0,27,0,8,0,0,4,0,0,0,34,6,0,10,0
0,15,0,0,0,0,9,0,0,0,8,20,0,20,0,36,0,16,0,0,0,0,0,0,14,26,12,6,0,5,0,7,0,0,0,0
0,2,0,0,0,0,0,0,0,0,42,0,6,27,17,23,0,15,5,0,4,0,0,0,2,0,0,0,0,129,163,135,151,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,4,0,58,0,0,0,9,0,0,0,0,0
0,2,0,0,0,14,0,0,0,0,5,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,13,0,4,0,0,0,0,0,0,27,0,20,0,6,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,4,0,0,153,157,166,164,62,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,13,0,0,0,0,31,0,6,9,0,0,0,17,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,8,0,14,0,7,23,143,150,186,175,161,55,0,24,0,0,0,2,0,0,48,0,0,0,0
0,14,0,59,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,46,0,0,0,0,19,0,0,0,0,0,0,0,0,27,0,2
0,0,0,38,0,0,0,15,0,0,4,0,23,0,7,3,0,42,0,0,0,11,0,0,6,0,0,0,0,0,0,9,0,0,0,0
0,25,31,25,0,0,0,0,0,0,26,0,31,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,37,131,147,198,148,163,50
15,0,0,2,0,26,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,18,0,0,11,3,0,0,0,0
