0,25,0,34,0,35,0,0,0,0,0,0,43,137,130,0,0,16,0,132,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,1
0,0,0,16,0,30,0,0,0,0,0,0,0,123,131,0,15,0,23,199,0,30,11,0,0,3,0,0,0,0,0,0,14,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,164,256,256,241,113,11,11,91,0,0,0,25,0,24,0,0,0,0,0,0,3,0,16,0
29,0,43,0,31,0,0,0,0,0,0,0,0,159,144,0,40,15,38,155,2,0,0,0,0,8,0,0,0,0,0,0,22,0,13,0
30,0,4,0,36,5,0,0,0,0,0,0,0,164,116,7,22,14,20,166,21,0,0,0,0,0,10,29,0,9,0,0,6,0,7,0
7,0,10,1,46,0,0,0,0,0,0,0,7,168,67,0,0,18,16,135,1,0,0,0,0,161,148,215,206,84,0,53,1,3,11,0
0,9,0,28,15,15,0,0,0,0,0,0,0,134,112,14,22,0,0,150,0,3,0,0,38,0,28,0,5,0,0,19,0,23,0,3
0,9,0,18,0,7,0,0,0,0,0,0,15,135,95,24,9,18,0,124,18,0,35,1,52,0,14,0,1,0,0,35,0,55,0,17
0,36,0,32,9,34,0,0,0,0,0,0,42,104,90,5,20,27,0,110,0,17,28,11,30,0,22,0,26,0,28,0,0,0,0,15
33,152,194,243,223,138,5,27,0,0,0,0,7,0,28,0,0,0,0,102,0,39,0,17,0,0,0,0,7,0,0,0,0,0,0,0
6,0,0,6,0,16,0,0,0,0,0,0,0,0,13,15,0,10,0,49,0,0,0,5,0,7,0,0,14,0,24,0,7,14,0,0
18,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,4,26,0,31,0,35,0,8,0,0,19,0,28,0,0,0,0,0
14,0,27,0,0,4,0,0,0,0,0,0,0,0,147,182,182,217,90,22,40,0,0,0,0,24,0,11,0,0,0,0,0,0,27,0
0,7,32,0,26,0,0,0,0,0,0,0,0,8,0,12,0,0,9,16,19,0,0,13,0,2,0,0,0,0,0,0,1,10,7,0
0,13,0,0,19,0,0,0,0,0,0,0,0,21,0,41,0,0,5,0,27,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0
0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,18,10,0,0,0,0,0,18,0,0,0,0,141,163,212,171,126,0,4,0,0
1,33,0,20,3,17,0,0,0,0,0,0,22,22,11,0,3,36,0,0,0,9,0,0,2,0,0,0,0,0,12,0,0,0,0,15
0,0,0,34,2,44,0,0,0,0,0,0,32,0,5,2,0,25,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,6,0,16
20,0,0,17,0,35,0,0,0,0,0,0,25,0,14,0,27,31,0,20,8,0,0,0,0,0,0,0,27,0,33,0,0,0,0,15
11,0,0,213,247,256,0,0,0,0,0,0,15,0,25,0,50,10,29,0,16,0,0,17,0,2,19,0,0,0,33,0,4,0,18,0
7,0,10,0,19,0,0,0,0,67,0,24,0,6,18,0,0,0,5,0,45,0,0,20,0,0,0,0,0,12,0,0,22,0,8,0
17,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,23,4,0,25,13,0,0,0,0,20,0,55,0,29,0,0
0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,50,142,171,154,141,36,2,16,0,1,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,16,0,46,0,0,0,0,0,0,0,0,0,0,5,25,0,8,0,5
0,0,0,11,0,10,0,0,0,0,3,0,11,0,25,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,28,0,11,0,7,0,0,0,0,73,158,157,193,120,23,0,0
15,0,0,0,0,8,0,44,11,0,0,0,10,0,14,0,2,0,0,10,0,27,0,0,0,0,0,0,0,0,32,0,11,0,11,0
0,0,0,0,0,0,13,0,0,36,0,31,0,0,1,0,12,0,0,26,0,0,0,0,0,0,0,9,0,0,0,2,40,0,0,0
0,0,25,0,10,0,5,0,35,6,0,0,19,0,0,0,17,0,10,55,9,2,0,1,0,0,0,2,0,0,0,0,0,0,10,0
0,0,13,0,65,224,168,157,240,34,0,27,0,39,0,0,0,0,14,38,18,8,35,0,0,0,43,0,0,23,0,15,0,0,0,0
0,0,0,0,0,0,19,0,49,0,0,0,13,2,0,14,0,0,5,64,0,0,39,0,0,0,0,0,0,6,0,0,0,1,0,0
0,0,0,9,0,0,0,0,69,0,19,0,44,0,0,5,0,25,0,65,4,0,0,0,0,0,0,0,0,1,0,28,0,3,0,0
0,0,0,12,0,0,28,0,4,0,0,0,17,0,0,9,0,122,143,256,188,118,11,25,0,0,30,0,0,0,27,0,0,8,0,6
18,1,0,5,0,18,0,4,6,15,0,0,27,0,94,0,17,6,3,180,0,22,0,21,0,0,28,0,0,0,19,9,0,20,0,0
24,0,0,0,0,12,0,14,3,8,0,2,36,0,101,0,19,36,0,135,0,0,0,18,0,5,14,0,0,0,15,0,0,0,10,0
2,0,11,6,4,0,0,0,9,21,0,17,18,0,31,0,10,10,16,113,0,0,0,51,36,0,0,0,0,0,162,172,133,203,112,0
13,0,0,0,0,0,2,0,0,0,0,1,0,11,78,0,0,0,0,99,27,0,4,0,7,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,3,5,18,0,7,32,82,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,31,0,0,9,24,140,0,0,32,0,0,0,0,0,0,0,0,8,7,3,0,0
0,0,0,0,0,0,117,173,195,217,126,0,31,0,54,0,0,8,0,154,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7
0,0,0,10,0,3,0,0,5,7,1,0,55,3,83,0,0,14,0,156,0,0,0,0,0,0,3,0,27,0,34,0,0,0,0,6
0,0,0,4,0,20,0,18,0,0,5,0,43,0,72,0,0,0,0,153,0,15,0,25,0,7,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,32,0,0,0,12,0,123,0,0,0,0,256,181,170,197,71,0,0,4,0,0,0,0,0,2,0,20,0
9,0,2,0,1,0,0,0,0,0,0,44,33,0,69,0,13,0,11,142,35,0,0,0,0,4,0,10,0,0,0,0,0,0,18,0
0,0,0,0,21,1,0,0,0,8,0,22,0,36,57,0,47,0,31,154,0,0,0,0,0,0,0,13,0,0,0,0,0,2,4,0
0,0,11,0,8,0,0,0,33,0,0,18,0,14,75,57,0,0,0,145,18,0,0,0,3,0,0,0,0,0,0,25,126,166,179,145
7,23,0,9,0,0,0,0,34,0,26,0,15,9,58,0,0,18,0,191,0,0,0,0,9,0,0,0,10,2,19,33,0,0,0,11
0,0,0,9,0,0,6,0,47,0,29,0,23,9,29,0,0,34,0,178,11,7,6,0,10,4,14,0,0,0,0,8,0,7,0,2
0,6,1,8,0,18,0,0,31,0,33,0,23,0,40,11,0,12,0,210,0,28,17,0,16,0,0,0,17,0,0,14,0,0,0,0
0,0,0,19,0,22,0,0,160,182,238,215,132,0,84,0,8,0,0,150,0,0,0,0,0,0,0,0,0,0,40,0,13,0,5,0
11,0,0,0,0,0,0,9,0,40,0,0,0,0,41,0,23,19,0,152,0,0,0,0,0,0,0,10,0,0,11,0,0,0,11,0
0,0,1,0,17,0,0,11,0,0,0,0,1,0,0,0,31,0,17,112,0,0,0,3,0,28,0,18,0,3,0,0,22,0,0,0
0,0,0,0,3,0,2,0,0,2,0,33,0,0,0,0,0,0,0,23,67,157,180,183,163,22,0,25,0,20,0,0,0,0,0,0
0,22,0,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,9,0,26,0,0,0,0,0,0,0,0,0,20,0,0,0,6
