14,0,0,0,0,0,0,66,0,11,0,28,0,0,6,0,0,0,3,0,2,16,0,17,0,41,10,7,0,0,19,3,17,0,14,0
0,0,8,0,5,0,0,23,0,47,25,35,0,0,32,0,0,0,33,0,0,0,16,0,0,9,0,0,0,0,9,3,18,0,12,0
3,0,11,0,21,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,11,12,2,6,0,10,0,42,0,10,10,0,37,0,23,0
0,0,0,0,20,0,15,165,169,157,192,52,0,0,0,0,0,2,0,0,35,1,0,0,0,6,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,39,6,34,14,13,0,0,0,0,12,0,28,12,5,0,0,0,0,7,0,0
0,25,0,8,0,0,0,0,23,0,27,9,0,12,12,27,0,46,0,3,0,0,0,0,31,1,2,0,0,6,0,0,0,0,0,8
0,5,0,2,0,0,0,0,0,9,15,0,0,0,0,0,0,38,2,78,137,193,183,160,46,9,30,0,19,0,15,0,0,0,0,9
9,0,0,0,0,0,0,15,0,24,0,0,0,0,30,0,0,19,19,1,0,39,0,0,0,0,0,0,0,0,0,0,3,0,1,0
0,0,0,0,0,0,0,1,15,0,0,0,0,0,9,0,5,0,26,0,3,0,0,3,0,9,0,11,0,0,8,0,36,0,20,0
0,0,18,0,0,0,0,0,0,16,13,48,0,0,0,0,14,0,18,0,34,0,0,9,13,0,0,7,0,0,0,11,134,156,159,156
0,0,0,0,0,0,22,0,16,20,0,5,0,0,0,5,0,2,0,0,13,0,6,0,33,0,0,0,0,0,0,5,0,0,0,0
0,15,0,0,0,0,0,0,5,3,0,6,0,0,0,45,0,36,17,0,0,0,0,0,0,0,19,3,0,0,0,39,0,28,0,0
0,0,0,10,0,0,0,0,0,0,30,0,3,0,17,0,0,0,0,18,0,10,26,0,0,0,9,0,0,0,0,1,0,12,0,0
0,6,0,11,0,0,12,0,149,196,187,197,64,1,0,0,8,0,0,0,0,21,0,0,0,0,0,0,3,0,38,0,5,22,0,0
3,0,0,0,0,0,0,15,0,0,0,0,18,0,54,0,16,0,0,6,0,0,0,6,0,0,0,0,0,0,8,0,9,0,0,0
11,0,19,0,5,0,0,0,0,0,0,20,0,0,11,0,27,0,9,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0
0,0,17,0,18,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,31,131,158,157,193,62,37,10,164,174,172,151,171,171,168,171
202,157,192,237,218,222,183,160,185,144,192,177,171,163,144,193,182,197,176,224,155,219,172,197,205,228,201,193,180,181,137,151,207,189,168,135
0,4,0,14,0,0,0,0,16,0,0,0,2,0,10,0,0,0,0,28,0,17,14,0,11,0,44,0,8,0,9,0,0,0,0,11
0,0,0,15,0,11,0,2,0,9,0,0,0,0,9,0,19,0,0,10,0,0,0,0,19,0,23,0,0,0,19,0,0,0,0,14
2,3,0,22,0,13,21,2,0,0,44,0,16,0,23,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,140,194,177,222,72,22,22,0,0,0,0,12,0,0,0,0,0,0,0,0,14,16,0,0,13,0,0,4,0,0,0,0,0,2,0
12,0,0,11,0,10,0,14,0,31,0,0,24,0,34,164,213,184,176,187,237,200,186,203,159,192,165,181,180,183,148,158,174,182,168,151
0,1,0,0,0,16,0,11,16,0,0,0,19,0,18,0,2,0,0,0,0,9,0,44,0,0,0,0,0,0,52,0,24,0,0,2
0,0,0,11,0,18,0,37,0,30,9,0,0,0,5,0,0,0,6,7,0,38,5,11,0,0,8,16,6,0,0,0,0,8,0,11
3,0,9,0,0,3,0,4,0,0,0,0,26,0,0,0,0,0,13,0,0,0,0,10,0,0,0,23,5,0,0,0,12,0,15,0
0,0,77,193,196,209,125,30,4,40,0,0,0,3,0,0,99,163,182,166,133,150,187,190,164,162,190,166,190,184,172,166,146,181,131,175
133,180,193,221,242,229,173,161,170,155,158,181,169,196,153,184,160,209,170,159,167,164,212,217,159,195,201,218,201,193,143,196,180,192,185,158
0,0,0,0,0,4,2,28,0,0,18,0,7,0,0,11,0,19,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31
0,0,0,0,0,24,2,10,0,15,7,0,0,0,9,0,13,13,0,19,2,33,0,13,15,6,25,0,15,0,0,0,0,12,0,8
0,0,0,39,0,21,7,0,0,0,0,0,29,5,26,0,0,45,0,15,0,0,1,0,22,0,16,22,15,0,35,0,0,0,0,54
167,145,172,58,0,0,18,38,11,60,0,0,55,0,0,0,30,2,3,0,0,50,0,0,0,0,0,0,0,0,0,0,7,0,0,0
19,0,5,0,0,0,0,18,8,25,0,0,0,5,51,0,15,4,22,0,0,0,0,0,0,0,0,0,20,0,61,0,10,35,0,13
20,0,0,9,0,15,0,8,7,32,7,0,47,6,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,5,0,0,0
