2,0,0,0,0,0,146,204,183,199,239,229,0,0,0,0,0,0,0,0,0,30,0,28,0,18,0,0,19,0,0,0,0,0,0,7
0,3,0,0,0,0,135,208,144,185,227,174,0,0,0,0,60,138,146,158,133,22,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,141,168,157,194,171,197,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0,6,0
0,0,0,0,0,0,150,171,215,130,158,197,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,165,182,137,188,181,190,0,23,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,129,170,185,167,59,0
0,0,0,0,0,0,160,170,186,151,201,175,0,0,0,0,0,0,30,0,35,0,0,0,16,0,0,0,0,14,0,0,1,0,0,0
0,0,0,0,0,0,183,163,192,166,152,170,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,188,176,169,208,200,0,0,0,0,0,0,4,0,0,0,19,0,18,0,4,0,4,0,0,0,0,0,0,0
0,0,0,0,0,2,256,256,256,256,256,213,0,0,0,0,0,6,0,0,0,0,0,0,50,0,0,0,10,0,0,4,0,0,0,8
0,0,0,0,0,0,155,182,187,174,180,208,10,0,0,0,0,2,0,5,0,29,0,17,0,0,0,0,3,0,0,0,0,0,0,7
0,0,0,0,0,0,151,176,198,176,223,162,0,0,0,0,0,0,0,20,0,0,0,5,0,0,8,0,9,0,0,0,0,0,0,0
7,0,0,0,0,9,139,199,166,200,207,196,0,0,0,0,0,0,14,110,174,167,211,62,0,25,0,0,0,0,0,0,0,0,3,0
0,0,0,0,3,0,141,161,134,167,169,221,0,0,0,0,0,0,4,0,0,126,196,183,155,138,167,177,195,178,149,135,173,173,167,172
166,161,165,192,177,173,256,256,256,256,256,256,148,162,175,156,213,164,154,126,188,188,193,185,175,216,193,171,186,197,172,152,215,162,175,179
0,0,0,0,0,0,145,180,169,151,220,167,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,24,0,1,130,173,203,180,171,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,48,0,0,184,183,178,168,228,206,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,114,178,174,166,47,165,207,174,157,155,184,0,0,0,0,0,0,0,0,0,14,0,10,0,23,0,0,3,0,0,0,40,0,4,4
34,0,1,0,0,0,160,233,184,192,220,182,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,2,0,20,19,21,0,0,7
46,0,0,0,0,0,141,184,184,195,207,205,0,0,0,0,0,0,0,0,0,27,0,17,17,8,0,0,0,0,0,0,0,0,9,3
9,0,0,0,0,0,158,193,153,198,165,202,0,0,124,163,183,183,76,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,152,144,160,178,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,173,145,144,172,212,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,161,169,149,148,167,0,0,0,0,0,0,0,0,2,0,11,0,13,0,0,99,153,183,136,84,0,26,0,0
0,0,0,0,0,0,158,165,184,123,159,176,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,10,0,0
0,0,0,0,0,0,201,169,197,155,209,174,0,0,0,26,0,0,0,5,25,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,150,183,156,230,182,0,0,0,0,0,0,0,1,0,0,9,0,15,0,10,0,0,0,0,43,0,0,0,0
0,0,0,66,108,148,256,256,201,184,217,146,0,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,169,189,200,157,219,165,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,13,0,0,0,0,0,0,6
0,0,0,0,0,2,129,217,153,161,172,140,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,186,136,169,190,149,0,0,0,0,0,154,144,164,129,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0
