0,0,0,0,0,0,136,148,155,178,165,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,134,160,133,203,177,0,0,0,0,0,45,155,117,160,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,185,144,133,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,162,141,187,147,159,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,143,164,161,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,161,118,130,23,0
0,0,0,0,0,0,141,139,118,120,166,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,117,186,180,169,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,119,173,123,193,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,233,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,181,180,193,129,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,137,114,167,185,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,145,138,158,173,193,0,0,0,0,0,0,93,124,150,184,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,150,179,155,214,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,159,153,159,209,179,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,173,155,194,157,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,168,142,61,0
0,0,0,0,0,0,133,149,155,170,182,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,142,135,188,123,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,143,146,108,153,159,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,162,111,134,183,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,146,130,164,190,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,152,147,177,182,210,0,0,0,0,0,0,24,101,153,203,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,163,142,125,166,182,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,145,171,148,168,150,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,120,166,177,196,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,148,124,42
0,0,0,0,0,0,114,164,121,134,170,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,171,168,143,150,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,181,173,186,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,256,256,256,256,256,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,117,140,127,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,135,191,136,136,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,171,120,153,195,147,0,0,0,0,0,0,0,46,100,133,164,116,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,167,146,161,118,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,138,101,140,179,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,129,144,190,166,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,121,129
0,0,0,0,0,0,132,114,195,90,193,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,137,165,113,198,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,148,160,138,213,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,200,256,256,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,190,121,201,151,236,0,0,0,0,3,154,127,119,165,165,205,169,145,159,153,128,162,158,140,146,153,136,118,132
131,136,166,184,221,197,256,256,256,256,256,256,131,111,136,146,173,151,150,119,167,104,153,144,193,165,159,169,161,168,98,133,121,145,125,145
0,0,0,0,0,0,155,162,139,150,199,196,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,120,165,171,206,144,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,160,175,159,233,198,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,99
166,168,53,0,0,0,134,147,138,143,181,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,146,151,139,130,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,122,131,136,191,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,116,163,105,236,256,151,152,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,158,130,163,214,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,154,117,170,141,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,144,118,158,126,212,0,0,0,0,0,0,0,0,0,0,0,95,139,190,137,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,143,163,153,156,148,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,128,162,133,222,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,137,137,123,220,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
142,172,181,13,0,0,124,179,141,165,183,197,0,0,0,0,0,0,0,0,0,4,115,123,201,131,152,148,147,175,137,146,132,102,134,117
129,165,171,167,210,184,256,256,256,256,256,256,130,130,140,188,179,173,140,141,177,153,205,186,167,122,144,171,170,181,114,162,162,133,149,121
0,0,0,0,0,0,117,162,130,163,189,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,162,150,172,179,139,0,0,0,0,0,0,0,0,0,17,128,140,185,140,168,182,164,168,146,130,132,165,148,129
181,183,185,174,200,169,256,256,256,256,256,256,143,150,157,129,142,132,139,147,141,149,159,156,204,138,199,123,178,193,91,152,154,168,131,128
0,0,0,0,0,0,118,157,199,207,196,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,179,166,203,187,157,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,182,150,201,194,189,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,154,199,166,14,162,173,176,187,164,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,136,181,160,208,164,214,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,178,152,205,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,151,155,153,196,218,0,0,139,122,171,123,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,144,140,144,164,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,127,167,128,169,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,117,198,154,178,147,0,0,0,0,91,109,137,143,181,187,176,173,164,196,175,172,164,162,181,48,0,0,0,0
0,0,0,0,0,0,129,158,171,162,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,147,126,125,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,160,109,184,176,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,142,199,193,256,211,148,193,146,184,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,156,203,125,162,188,0,0,0,7,0,0,0,0,29,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,137,209,155,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,136,135,180,157,225,160,0,0,0,67,154,188,141,66,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,161,151,184,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,173,123,163,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,161,119,163,202,216,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,131,157,156,156,8,0,0,0
0,0,0,0,0,0,160,157,129,167,148,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,135,169,134,167,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,124,195,136,169,161,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,160,196,256,256,175,166,176,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,169,121,184,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,138,152,165,138,194,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,133,115,150,160,210,0,0,0,0,73,148,167,144,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,141,185,168,224,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,132,167,107,189,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,161,136,156,189,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,130,104,81,116,0,0,0
0,0,0,0,0,0,114,176,133,150,185,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,181,153,191,180,205,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,146,147,207,190,190,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,172,256,256,256,171,162,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,136,140,133,117,173,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,143,145,141,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,200,148,135,193,142,0,0,0,0,0,103,124,112,159,64,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,177,129,192,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,155,142,173,210,195,256,256,256,256,256,256,142,146,143,148,152,157,138,154,218,163,123,186,178,178,171,181,177,174,130,146,163,143,143,134
0,0,0,0,0,0,130,164,141,119,202,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,115,158,151,134,160,125,151,129,147
147,170,165,204,206,192,256,256,256,256,256,256,148,132,127,183,147,144,142,179,174,174,203,169,161,177,168,161,155,177,142,139,149,134,133,142
0,0,0,0,0,0,133,159,119,167,137,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,147,171,194,159,201,162,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,153,155,148,145,169,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,256,256,256,256,157,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,143,115,183,116,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,160,119,145,174,203,0,0,0,0,0,0,0,0,0,0,0,0,0,18,119,125,136,133,130,113,111,169,138,137
135,156,172,169,174,176,256,256,256,256,256,256,148,121,126,183,176,173,140,142,172,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,146,137,146,129,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,137,160,166,153,172,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,139,142,193,174,231,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,121,141,140,130
4,0,0,0,0,0,181,127,163,176,204,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,166,196,171,216,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,142,160,140,207,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,162,256,256,256,256,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,173,125,207,142,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,177,168,192,185,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,147,167,146,179,123,180,0,0,0,0,0,0,0,0,0,98,126,134,196,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,113,141,89,183,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,143,145,165,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,140,151,116,138,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,104,134
178,121,0,0,0,0,135,134,203,132,142,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,124,137,166,134,177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,146,152,156,173,173,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,188,204,161,256,256,152,151,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,168,146,177,156,182,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,150,119,193,140,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,142,184,187,171,182,0,0,0,0,0,0,0,0,0,0,25,115,159,143,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,122,183,169,186,167,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,141,165,143,230,140,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,166,166,178,153,193,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
156,141,96,0,0,0,121,140,138,146,149,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,162,144,161,155,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,112,143,174,182,153,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,159,168,210,178,256,256,256,256,256,256,142,149,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,158,120,158,226,160,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,147,136,177,142,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,133,128
165,198,136,159,183,186,256,256,256,256,256,256,148,122,103,124,137,145,144,142,209,152,147,168,175,121,109,132,24,0,0,0,0,0,0,0
0,0,0,0,0,0,125,171,137,158,146,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,158,138,142,168,183,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,173,128,178,116,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,149,172,93,0,0,200,140,186,125,198,162,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,131,202,165,185,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,154,176,179,212,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,138,147,116,131,130
138,130,178,162,204,197,256,256,256,256,256,256,171,118,126,145,149,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,165,144,154,177,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,172,145,183,200,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,174,152,133,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,142,145,164,46,0,0,0,0,0
0,0,0,0,0,0,115,160,135,170,143,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
