0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,8,7,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,1,0,0,0,0,0,1,14,0,0,0,16,0,34,7,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,1,0,0,0,27,0,4,0,0,32,0,0,0,0,0,17,139,144,173,153
0,11,0,0,0,0,3,0,0,0,0,0,0,15,0,29,8,0,0,0,0,0,25,0,25,17,0,0,0,2,0,4,0,7,0,0
0,0,0,0,0,0,1,0,66,0,0,0,4,0,0,48,0,0,0,1,0,0,5,0,17,0,10,0,0,2,0,9,0,18,0,0
0,0,0,0,0,0,35,0,36,0,0,0,0,3,0,12,0,0,6,5,0,0,17,0,18,9,0,1,0,8,0,13,0,6,0,2
0,15,0,4,0,0,0,0,134,197,189,214,107,15,0,38,7,0,0,0,0,6,0,0,0,0,25,4,34,0,0,14,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,35,0,0,0,8,0,5,0,0,0,14,5,0,34,0,9,26,0,0,0,14
13,0,0,0,0,12,0,0,0,0,0,0,15,0,13,65,0,3,6,0,3,0,0,12,0,47,0,0,8,0,0,0,0,0,2,0
32,0,16,0,0,0,0,0,0,0,0,0,0,0,80,215,177,173,183,162,203,181,204,187,161,95,15,25,0,0,0,0,3,0,34,0
30,0,0,0,11,0,10,0,8,52,0,0,0,9,0,36,33,7,0,0,15,0,8,0,0,0,0,10,0,12,0,0,0,0,11,0
0,0,0,0,10,0,0,0,0,0,0,22,0,26,0,74,8,0,13,0,0,0,7,0,17,12,20,0,0,11,0,18,0,0,11,0
0,0,0,0,11,0,0,0,0,13,0,0,0,45,0,59,0,0,10,0,37,0,6,2,0,6,0,0,0,0,0,0,0,2,133,127
201,130,0,5,0,0,0,0,0,0,0,0,0,0,0,79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,17,0,14,0,3,0,0,65,0,3,0,48,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,0,35,0,3,29,0,29,0,31,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0
3,0,0,0,0,0,0,0,0,5,90,198,159,164,69,9,0,0,0,17,4,38,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,0,6,0,0,0,13,0,0,0,0,6,0,7,0,0,0,0,0
0,0,4,0,0,0,0,11,0,52,0,0,0,11,34,0,40,0,15,2,0,18,0,10,0,0,0,0,0,0,0,0,20,0,0,0
0,0,20,5,0,0,2,0,0,22,0,13,14,1,33,0,5,0,0,0,0,0,0,93,197,169,164,124,0,0,0,0,0,0,18,0
2,0,3,72,0,0,0,0,24,2,0,0,0,0,0,26,19,0,22,0,0,0,0,0,0,0,0,36,1,0,38,0,0,0,16,0
0,0,0,60,42,0,1,27,0,0,0,0,0,37,7,0,12,0,21,0,2,0,0,114,162,151,196,216,200,180,160,172,200,164,180,168
189,193,230,256,256,256,162,206,178,219,221,181,196,167,211,216,223,214,197,218,164,212,217,194,203,187,146,219,219,188,182,152,183,182,186,165
0,26,0,105,0,17,0,21,0,23,38,0,6,0,0,35,0,5,0,67,0,0,0,3,4,2,34,0,0,0,0,7,0,10,0,0
