0,0,67,11,14,4,0,123,205,256,193,104,0,16,0,7,0,0,24,0,2,20,0,0,0,0,0,26,0,16,0,14,0,0,0,0
0,0,45,54,32,0,20,0,4,0,0,0,8,7,0,33,0,5,0,0,0,0,5,0,0,8,0,12,0,25,0,27,0,0,0,0
0,17,26,73,14,0,7,0,5,0,21,24,0,6,0,1,0,15,0,0,0,0,0,0,1,132,182,197,176,200,180,162,159,202,182,189
225,175,256,256,256,256,191,195,183,198,227,232,193,209,184,196,205,202,187,171,177,187,196,173,139,20,22,29,2,8,0,15,0,0,0,0
8,35,27,91,0,0,16,0,19,45,0,0,0,0,0,7,0,0,0,19,27,18,30,0,0,3,0,5,0,19,0,0,0,0,9,10
0,29,8,118,0,0,0,18,44,39,29,5,0,16,0,1,0,32,1,14,0,7,17,0,13,16,23,0,0,17,0,35,0,25,11,11
0,62,47,123,38,22,13,0,49,40,13,50,0,18,0,14,0,12,0,0,0,17,17,0,1,0,0,14,0,0,0,3,0,72,156,181
236,115,56,113,5,33,0,8,18,17,31,0,0,0,0,0,0,26,0,13,0,44,9,0,2,0,4,0,39,0,21,0,15,4,0,29
15,44,29,146,24,33,0,0,7,5,31,0,24,0,9,0,0,0,4,15,0,66,8,0,16,2,66,0,37,14,10,7,0,36,0,34
13,22,17,169,0,36,0,35,14,35,0,0,45,0,0,0,0,0,0,24,11,23,0,0,0,20,47,0,25,4,54,31,0,21,1,17
0,17,14,145,0,48,0,12,0,52,144,208,172,168,93,24,18,0,0,0,0,22,12,17,0,0,0,11,0,0,5,17,35,0,0,0
12,0,37,114,2,0,0,3,0,80,0,0,0,0,0,0,8,0,6,0,12,43,0,27,8,0,0,0,0,0,0,0,8,0,17,0
17,0,51,112,9,0,0,4,2,40,0,4,0,0,0,0,14,0,38,0,25,0,27,20,0,18,0,0,0,0,0,34,26,0,0,0
11,0,32,141,8,0,0,0,9,14,0,10,0,26,0,33,20,0,24,0,14,0,29,120,177,180,217,55,0,38,0,13,0,0,0,0
0,34,13,139,1,0,13,0,25,0,4,4,0,0,0,27,3,0,2,6,0,0,18,0,18,0,0,0,0,5,0,45,0,15,0,1
0,38,3,221,0,2,3,0,7,0,37,7,19,7,0,30,0,7,0,6,0,28,0,0,0,0,0,0,0,0,0,20,0,20,0,7
0,13,0,250,0,26,0,35,3,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,28,0,11,0,14,0,4,1,0,87
177,208,256,256,18,34,0,15,29,40,0,0,13,0,71,0,1,0,7,0,0,0,0,48,0,53,0,0,0,2,23,0,12,0,8,0
20,0,18,226,18,17,0,0,0,57,0,14,0,0,0,0,36,0,26,15,0,0,0,0,0,3,0,0,0,0,0,0,7,0,9,0
