0,0,0,23,0,43,0,0,19,0,0,0,20,0,0,4,0,23,0,27,0,6,8,0,0,16,9,0,9,0,24,14,0,12,0,0
0,0,0,13,0,9,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,19,0,0,0,0,50,0,33,0,17,0,0,0,0,0
2,0,0,0,0,3,0,7,0,26,0,1,26,0,6,0,2,0,0,10,12,31,0,38,0,0,0,0,10,0,105,151,145,188,131,32
19,0,2,0,0,2,0,13,11,7,0,53,0,0,7,11,11,0,0,0,34,0,0,23,0,12,0,42,0,3,0,0,24,0,14,0
0,0,13,0,32,0,29,12,0,53,0,20,0,9,9,0,38,0,17,0,4,9,11,0,0,4,0,15,0,5,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,0,0,13,0,25,7,22,0,0,17,3,12,0,18,20,0,0,0,28,0,4,0,0,0,8,0,0
0,18,0,0,11,0,101,166,185,231,153,29,18,0,0,0,0,19,0,0,0,0,0,0,24,0,7,14,0,0,0,0,0,38,0,0
0,8,0,7,4,8,0,0,13,0,31,48,24,0,11,1,0,20,0,14,0,2,0,0,0,0,0,0,7,0,0,34,0,13,0,23
0,7,0,26,0,7,0,0,0,0,8,91,27,0,16,0,0,28,0,6,0,6,0,0,0,0,3,0,28,0,19,0,0,0,0,32
0,0,0,0,25,25,0,0,0,10,21,14,0,0,0,0,0,0,0,100,209,132,179,128,3,0,0,0,0,0,14,0,24,0,0,0
7,0,14,0,0,0,0,31,0,0,3,1,0,0,0,0,11,35,9,0,6,27,0,6,0,13,0,19,0,0,0,0,0,0,0,0
0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
0,0,0,0,0,0,4,0,0,0,0,37,0,5,0,12,0,0,0,0,0,0,1,0,0,0,0,28,0,26,0,0,189,209,188,174
0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,4,0,38,0,0,0,20,0,0,24,0,9
0,0,0,0,0,15,0,0,11,0,0,0,13,0,0,5,0,11,0,0,0,0,0,0,0,0,38,0,47,0,0,0,0,3,0,13
0,58,164,249,235,205,182,169,219,206,251,215,194,172,190,143,174,174,184,196,223,190,220,229,190,208,198,178,241,211,167,180,204,205,203,195
32,0,0,0,0,0,0,13,0,0,0,0,28,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,23,0,34,0,0,0,9,1
