0,0,0,0,0,10,0,15,0,0,0,0,0,0,12,0,8,0,0,0,0,4,0,0,0,18,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,8,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,16,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,3,0,0,0,22,147
166,197,90,18,29,0,0,15,0,0,0,30,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,3,72,180,155,123,146,164,172,163
206,186,192,223,209,235,159,162,212,183,186,149,187,185,190,168,199,183,142,159,181,177,175,161,161,194,198,236,202,175,153,183,180,169,156,152
0,0,0,17,0,0,7,0,0,0,11,0,22,124,157,205,151,166,128,129,217,136,209,147,166,179,142,198,196,184,131,162,196,191,174,160
148,169,189,220,256,242,151,148,182,196,202,178,151,172,202,174,199,186,189,155,172,169,203,150,131,140,171,230,198,189,143,156,202,158,165,184
0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,0,1,0,19,0,0,0,0,0,0,0
23,0,0,26,0,17,0,0,34,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,15,0,0,1,1,35,0,0
0,22,0,27,0,10,0,0,0,0,28,0,19,0,0,0,0,18,0,0,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,37
164,172,202,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0
8,0,0,0,0,7,0,0,0,24,0,0,0,0,1,0,22,0,0,7,0,0,0,0,0,0,24,0,0,0,0,23,0,26,0,0
0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,9,0,16,0,12,0,0,0,0,0,0,0,0,7
0,0,0,18,0,0,0,0,0,0,19,0,60,168,161,187,129,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,8,0,5,0,18,0,0,0,0,17,0,0,4,0,9,0,0,20,11,7,33,7,0,4,0,20,0,0,0,0,0,0,28
0,0,0,17,0,14,0,5,11,0,0,2,18,0,27,0,0,31,0,0,0,18,0,16,0,0,20,0,0,0,0,0,14,0,0,10
0,0,0,0,0,23,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,51,5,13,0,8,113,177,157,203,70,0,13,0,0,0
2,0,6,0,0,0,0,6,0,11,0,0,0,0,38,0,22,0,0,9,0,8,0,21,0,0,7,9,0,0,4,0,0,0,0,0
