0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,45,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,5,0,0,0,13,0,10,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0
0,104,170,173,197,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,11,4,0,0,0,17,0,0,0,1,0,0,0,0,0,0,10,0,0,0
15,0,0,0,0,0,0,15,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,0,25,0,0,0,0,91,169,169,167,68,0,0,0,0,49,124,176,150,162,155,154,98,133,134,150,131,138
157,158,151,174,212,203,169,137,145,122,196,192,151,154,119,200,174,187,140,154,217,140,133,187,140,187,181,157,167,162,105,138,141,118,134,122
0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,23,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,1,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50
152,154,173,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,94,209,169,155,43,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
23,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,12,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,117,172,198,124,30,0,27,0,0,0,0
154,165,162,160,202,207,133,145,165,181,171,155,144,154,138,192,156,165,136,170,174,224,181,195,159,134,165,164,175,160,90,135,112,161,138,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,150,148,127,176,82,13,4,91,142,148,185,183,175,142,148,143,173,158,152,179,126,190,152,164,163,111,188,140,147,130,147
