0,0,16,0,19,0,0,21,0,4,0,0,0,3,0,0,0,0,11,0,15,0,9,0,0,24,0,23,0,14,4,2,0,0,6,0
0,0,16,0,24,0,15,51,0,41,0,23,0,6,30,0,3,0,10,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,11,0,4,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,56,129,183,181,130,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,11,0,0,0,0,0,0,0,2,31,0,14,0,0,0,0,24,0,6,0,22,0,0,0,0,4,0,5,0,0
0,26,0,0,0,0,0,5,2,0,35,0,0,0,0,0,0,32,0,29,163,181,184,165,54,0,0,0,16,0,0,0,0,0,0,0
22,25,12,0,0,2,0,0,0,28,0,0,0,0,0,0,11,3,11,36,0,28,20,33,0,0,0,0,22,0,13,0,0,2,0,0
28,15,36,0,0,3,0,23,0,5,0,4,0,0,1,0,0,0,0,8,0,0,19,33,0,0,0,0,22,0,0,0,0,0,0,0
22,44,34,0,0,2,0,1,0,10,0,7,0,0,0,0,0,0,13,20,0,0,20,4,0,6,0,0,0,22,0,0,72,158,169,164
8,39,52,0,68,0,4,0,0,0,0,6,0,1,0,0,0,0,20,16,55,0,22,0,29,0,0,0,3,49,0,0,0,4,0,0
0,32,0,0,70,0,9,0,0,0,0,6,0,6,0,2,0,0,12,40,9,0,38,0,20,0,0,20,38,39,0,0,0,2,0,0
0,52,17,0,72,0,0,0,0,0,2,0,0,0,0,12,0,18,6,55,13,0,74,0,0,0,14,12,60,12,0,0,0,25,0,0
0,9,3,14,34,0,0,0,140,154,208,216,86,0,0,4,0,0,0,47,3,0,1,7,1,0,37,0,76,13,30,0,0,0,0,27
30,4,9,0,60,16,0,0,14,12,0,0,0,0,0,0,0,0,0,60,36,0,31,3,0,33,0,6,119,2,0,0,0,0,0,37
10,0,11,56,100,12,0,57,55,11,0,4,0,17,0,12,1,15,0,0,23,22,2,20,0,93,45,0,56,0,0,0,13,0,0,58
44,0,3,93,77,0,0,16,11,6,0,4,0,0,0,0,27,0,0,26,0,115,198,164,243,214,79,0,0,0,0,17,0,0,69,24
0,6,27,8,62,0,0,0,0,0,0,0,0,0,13,0,13,0,0,41,6,0,5,0,0,53,45,0,35,10,0,75,9,0,105,41
43,151,198,229,256,256,175,181,184,256,229,169,165,202,175,207,214,190,151,196,163,236,222,203,166,191,236,196,233,211,154,256,256,197,248,194
0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,35,43,0,0,0,18,0,0,0,6,31,31,0,2,0,0,20,9,0,0,0
9,0,0,19,0,19,0,8,0,0,20,0,0,0,11,0,0,0,0,0,19,77,51,0,0,19,114,0,26,0,4,30,33,10,0,18
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,178,207,196,187,157,134,256,232,185,203,209,240,187,209,183,151,206,208,185,178,177
203,195,218,239,228,129,9,7,0,0,0,0,27,0,8,0,3,0,0,9,0,0,8,0,0,17,10,0,7,0,5,0,30,0,0,6
3,8,13,5,0,4,0,23,0,0,0,0,0,0,16,0,0,25,0,0,0,19,0,0,0,0,1,0,5,0,38,0,0,0,0,0
0,6,0,0,0,0,0,16,3,10,0,0,0,0,32,19,0,0,0,3,0,54,0,0,2,10,0,0,0,0,8,0,0,0,0,1
7,7,0,18,0,3,0,0,0,20,0,0,0,0,39,161,187,162,157,13,0,0,3,0,0,0,0,5,0,0,0,0,12,0,0,0
18,0,33,11,1,10,0,26,0,9,0,10,11,0,24,18,19,0,0,0,0,43,0,18,0,1,0,0,2,0,21,0,0,0,0,0
28,0,0,0,0,23,0,23,20,23,0,0,8,0,0,7,23,0,0,0,0,4,0,6,0,0,0,12,0,0,0,0,7,0,1,0
25,0,1,0,0,0,0,22,0,15,2,0,3,0,0,0,0,0,0,0,0,0,0,23,0,24,0,5,161,183,128,158,9,0,0,0
0,0,47,0,43,0,35,8,0,46,0,26,0,0,1,0,0,0,13,0,0,0,3,0,25,0,0,0,0,2,0,0,0,0,40,0
23,9,6,0,26,0,12,0,0,18,0,0,0,15,11,20,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,8,46,0,19,0
0,15,0,0,32,0,0,0,2,0,0,13,0,22,1,0,12,0,22,0,30,0,47,25,3,16,0,4,0,6,0,0,0,0,22,1
0,0,11,0,136,237,195,190,97,7,18,0,0,7,0,0,0,17,0,0,0,0,13,0,9,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,29,0,5,0,0
0,8,0,0,0,0,0,0,4,0,5,0,0,41,0,2,0,0,0,4,0,0,0,0,1,0,19,0,0,8,0,0,0,32,0,0
0,15,0,4,0,0,75,153,206,153,196,171,159,169,199,214,193,172,160,162,181,182,60,0,0,0,2,0,0,0,0,3,0,0,0,0
16,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,20,0,0,0,5,0,0,49,0,26,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,24,0,2,0,0,23,0,5,1,0,2,0,0,0,30,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,15,0,19,14,0,23,0,43,190,170,197,120,11
9,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,3,0,7,0,22,0,0,36,0,34,0,0,0,0,0,0,25,0,0,0
9,0,17,0,15,0,0,0,0,2,0,16,0,0,0,0,1,0,12,0,24,0,0,31,0,8,0,0,0,0,8,0,17,0,0,0
16,0,9,0,36,0,0,14,0,35,0,34,0,0,20,0,45,0,11,0,60,6,0,6,0,31,0,0,0,0,6,0,0,0,0,0
0,0,16,0,69,0,28,117,175,173,192,64,5,47,0,0,9,5,0,0,64,0,26,0,0,0,30,0,5,11,0,10,0,0,0,0
0,10,0,8,94,0,4,0,40,0,23,0,0,19,0,35,1,0,5,0,92,0,8,0,24,25,9,11,4,0,0,26,0,0,0,0
7,36,0,31,72,0,0,15,95,0,22,0,0,17,0,17,0,8,5,23,83,6,57,18,11,32,25,0,27,11,0,7,0,5,0,10
0,19,0,51,89,0,0,0,96,0,0,0,0,36,0,0,0,38,0,9,220,185,206,138,36,9,7,0,36,0,0,0,0,0,0,3
0,0,2,84,101,7,0,10,57,7,0,10,0,0,2,0,0,22,0,15,11,4,19,0,0,80,0,0,59,0,0,0,0,0,0,0
12,0,0,23,80,0,0,0,22,0,0,0,0,0,55,0,0,11,0,0,0,0,0,0,0,131,21,0,22,0,0,0,0,10,0,0
22,0,16,33,68,0,0,13,2,0,0,8,0,0,0,0,5,0,0,0,0,0,0,22,0,96,119,20,0,0,0,0,99,187,192,172
20,0,0,0,82,0,33,0,0,18,44,36,0,53,0,35,0,0,0,0,2,0,0,0,0,37,141,24,0,13,0,57,34,0,8,0
0,0,0,2,48,0,18,0,61,29,79,0,3,57,90,25,0,7,0,17,0,0,26,0,23,0,131,0,0,19,0,129,37,0,0,0
0,0,0,18,31,0,36,19,29,38,49,0,13,11,58,12,0,0,0,0,0,0,9,0,33,34,73,0,0,10,0,144,52,0,0,0
0,38,0,15,4,0,12,0,88,195,207,203,164,20,43,0,3,0,0,50,50,0,0,1,0,30,65,0,31,0,0,55,153,0,0,10
0,0,0,15,0,5,2,13,0,27,0,0,18,0,49,38,76,0,39,44,126,18,9,0,0,16,37,10,37,0,0,24,69,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,27,0,22,30,34,3,2,40,33,0,0,0,0,19,30,0,22,0,4,0,95,0,0,0
24,0,2,0,0,0,0,32,0,0,0,5,0,19,11,0,10,0,2,8,25,78,188,137,229,125,134,6,12,0,16,0,97,0,0,0
0,1,26,0,31,0,12,36,0,0,0,0,0,0,0,0,14,0,19,0,61,0,0,51,17,26,113,15,16,10,0,21,54,0,27,0
0,0,37,0,19,0,24,0,0,0,0,0,0,0,0,15,8,0,8,11,20,11,26,0,12,17,73,34,0,27,0,2,95,0,7,0
0,0,9,0,29,0,14,0,4,0,0,0,0,38,41,0,0,0,20,0,2,0,0,0,18,0,26,17,0,22,0,23,26,0,133,164
188,122,29,0,0,0,11,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,5
0,1,0,0,0,0,0,0,5,0,4,0,11,2,0,0,0,12,0,10,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,17,0,1,0,0,0,0,0,0,26,0,3,0,0,0,0,9
0,0,2,3,0,0,0,0,0,0,175,189,163,157,77,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,30,0,19,0,0,0,0,0,0,21,0,5,0
0,0,0,0,28,0,0,2,0,12,0,12,0,7,1,0,0,0,4,0,50,0,14,0,1,5,0,24,0,13,0,34,0,0,16,0
0,0,0,0,12,0,13,0,0,2,0,0,0,11,13,48,0,0,26,0,30,0,8,162,203,168,133,84,5,0,0,0,0,1,0,0
0,13,6,0,136,216,173,194,223,211,200,206,162,167,209,165,218,143,166,152,171,219,222,181,222,200,222,223,197,194,202,178,139,187,152,178
0,25,0,5,0,1,0,0,0,0,0,0,19,0,12,0,3,6,0,15,0,10,0,2,19,0,1,0,0,0,0,0,0,0,0,5
