0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,146,190,162,21,0,0,0,0,0,0,0,0,0,0,0
0,108,128,184,190,172,148,171,207,189,194,220,176,173,176,192,155,195,168,146,170,183,145,190,169,128,209,183,185,200,142,153,170,160,161,152
0,0,0,0,0,0,0,0,6,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,12,11,12,0,0,0,6,0,6,0,0,0,0,6,0,0,0,13,6,0,0,0,24,0,2,16,0,11,0,0
0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,203,143,173,57,17,36,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,148,136,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,7,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,89,141,167,161,112,6,0
0,0,0,0,1,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,152,142,186,165,168,237,153,161,172,167,164,200,150,166,151,162,193,166,186,191,195,208,163,186,152,184,154,163,163,160
