0,120,176,204,209,162,14,0,0,0,0,0,0,0,4,15,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,2
0,9,0,0,0,0,0,0,11,0,0,10,0,0,15,4,2,0,0,4,0,22,0,0,8,0,14,0,59,0,6,0,0,0,0,0
1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10,0,27,0,27,0,8,0,7,25,0,0,0,0,0,0,0
0,0,0,0,6,0,0,8,0,0,0,0,0,10,150,209,176,181,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,18,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,24,0,64,221,225,201,108,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,7,0,14,0,0,0,0,12,0,0,0,0,0,2,0
0,0,0,4,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,13,0,23,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0
0,0,141,160,205,175,81,0,10,0,0,0,0,0,0,31,0,26,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,17,0,0
0,20,0,8,0,0,0,0,0,0,34,0,17,0,0,22,0,0,0,0,8,0,0,0,0,0,26,0,14,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,35,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,38,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,8,0,82,154,196,197,120,5,0,0,0,41,33,0,18,0,0,0,0,0,23,0,0,0
0,0,13,0,4,0,13,0,0,26,5,0,0,23,0,0,18,12,0,0,0,2,0,0,0,11,0,24,6,0,0,0,0,0,9,0
0,0,0,15,0,0,28,0,0,0,0,25,0,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,0,0,0,0
0,0,26,0,47,0,9,0,0,0,0,28,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,119,214,208,176,76,0,0,0,0
0,15,0,0,0,0,0,0,0,0,16,0,9,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,0,13,0,0,15,0,26,0,6,0,32,0,0,0,0,31,0,16,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,143,137,195,199,72,9,0,0,0,86,156,177,191,205,188,140,177,163,146,225,180,183,177,189,202,212,199,180,204,166,180,163,145
0,0,0,7,0,0,0,8,0,3,35,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0,0,0,0
0,0,0,0,0,28,0,0,0,0,29,11,11,0,24,0,0,0,0,0,0,0,0,0,0,0,50,0,63,0,15,0,0,9,0,17
0,0,0,45,0,12,0,1,0,3,11,0,17,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
22,0,11,190,203,184,203,68,3,23,0,13,0,0,0,0,0,0,0,0,0,10,0,20,0,13,0,0,28,0,7,0,0,0,0,0
31,0,5,0,7,38,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19,0
8,0,58,0,0,0,0,12,0,24,0,28,0,0,0,0,0,0,0,0,0,7,0,50,0,0,0,0,17,0,26,0,0,8,0,0
24,0,7,6,0,32,0,0,0,28,0,5,0,0,0,0,100,208,155,230,110,22,0,17,0,2,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,25,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,30,0,20,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,34,0,17,0,0,0,0,117,138,166,136,124,5,0
0,5,0,28,0,0,0,0,0,0,39,0,0,88,145,239,206,216,147,145,151,216,243,164,178,219,229,207,218,216,163,183,142,180,188,171
256,211,195,231,176,158,184,157,199,184,241,207,162,208,206,202,177,214,146,173,153,166,198,207,200,201,215,183,231,206,152,173,138,187,187,172
0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,14
10,0,0,0,0,0,0,5,0,0,24,0,0,0,14,17,13,0,0,0,0,24,0,36,0,0,11,0,51,0,5,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,6,0,35,6,5,30,0,5,0,3,0,12,0,0,0,0,25,0,43,0,0,0,0,0,0,0
0,0,0,0,0,84,178,209,150,168,0,0,0,0,7,0,0,12,0,0,0,20,0,22,0,0,0,0,26,0,19,0,0,0,6,0
0,0,0,13,0,0,0,22,0,26,10,8,3,0,13,25,20,0,0,0,0,0,0,30,7,0,0,0,38,0,9,0,0,0,7,0
12,0,5,0,0,0,0,14,0,14,23,7,30,0,2,0,0,0,0,0,0,6,0,16,0,65,0,0,44,0,0,0,0,0,22,0
0,0,19,0,0,0,13,18,0,38,0,7,0,0,0,2,0,0,4,133,211,176,190,67,0,16,0,38,25,0,8,7,0,0,36,0
7,0,67,0,0,0,0,0,8,26,0,26,0,35,0,0,4,20,13,0,26,0,0,0,0,0,0,20,25,18,0,0,0,0,20,0
3,0,0,6,12,0,0,0,0,23,0,7,21,11,0,23,0,0,6,1,0,0,36,36,7,29,0,67,51,8,39,0,51,0,20,0
0,0,42,0,0,0,32,0,0,14,5,6,0,3,0,50,3,0,0,0,11,0,40,0,0,2,21,29,31,34,31,0,159,142,192,177
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,0,0,0,0,13,0,56,0,0,0,0,0,27,3,0,17,0,0,0,0
0,0,128,192,125,233,190,208,160,193,196,219,179,158,189,199,249,186,155,156,184,214,191,228,219,202,242,214,252,223,222,192,190,185,188,177
0,15,0,5,0,10,0,0,0,13,0,0,23,0,0,6,0,0,0,0,0,5,0,5,0,0,39,0,62,0,15,0,0,3,0,0
0,0,0,32,0,41,0,24,0,0,5,0,0,0,29,6,0,0,0,24,0,5,168,219,166,195,201,188,253,178,181,199,137,180,202,173
256,210,179,235,155,175,177,193,239,217,229,188,201,174,235,232,234,216,173,153,183,181,227,184,193,207,227,131,256,218,167,174,176,179,192,184
0,0,0,13,0,0,0,0,18,0,0,0,7,0,0,0,10,0,0,0,0,8,1,31,0,19,0,0,52,0,38,0,0,18,0,0
9,0,0,41,0,7,0,0,0,27,17,20,22,0,53,18,0,0,0,31,1,37,16,0,68,0,49,0,52,0,0,0,0,1,0,19
15,0,1,7,0,19,0,7,11,0,55,0,13,0,0,6,13,19,0,15,0,69,33,36,21,0,17,0,68,0,10,0,0,0,0,15
9,151,169,200,211,79,0,16,0,18,8,0,0,0,0,22,0,0,0,12,0,9,2,28,0,0,0,0,15,0,0,0,0,0,32,0
17,0,0,0,7,0,15,2,0,25,17,6,9,0,16,20,8,15,0,0,2,0,0,31,0,0,0,22,20,0,14,18,0,4,16,14
7,0,16,22,0,22,9,24,0,19,1,0,0,0,14,6,0,0,0,0,0,7,0,0,0,0,0,0,38,0,49,0,0,0,3,0
0,0,13,4,5,0,0,32,0,0,0,19,9,20,124,229,197,212,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2,0,12,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,145,236,163,170,172,182,189,256,210,175,175,191,159,180,169
244,187,195,183,174,179,167,182,202,196,196,222,174,194,169,216,221,192,153,183,139,193,203,213,162,168,209,194,256,223,182,218,163,200,185,183
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,18,26,0,53,0,0,0,0,0,0,0
1,0,0,0,0,0,0,9,0,6,0,0,20,0,13,0,0,0,0,0,0,49,0,18,0,0,0,0,49,0,11,0,3,0,0,13
0,0,0,0,0,8,17,33,0,23,28,0,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,6,0,0,130
256,201,116,6,28,0,3,0,0,23,0,9,0,0,0,0,6,0,0,0,16,0,7,0,0,11,0,0,0,8,0,8,0,0,33,0
41,0,3,12,28,21,3,20,0,32,8,4,0,25,0,5,23,0,5,0,0,0,13,2,0,61,0,0,29,14,38,0,1,0,16,0
4,0,0,0,42,0,9,0,0,22,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,24,0,29,0
0,0,0,0,34,0,0,0,0,0,0,139,165,176,199,89,0,13,0,0,0,0,23,0,12,0,0,0,21,20,8,0,0,13,8,0
0,0,0,0,0,0,6,0,0,19,10,0,1,0,0,21,0,7,0,0,0,7,46,0,24,3,49,3,0,11,0,2,0,0,0,12
0,6,0,8,0,12,0,0,33,0,26,19,19,0,0,0,0,50,0,3,0,0,28,0,30,0,46,0,29,0,3,0,0,34,0,0
4,14,0,31,0,48,12,0,22,0,25,0,5,0,0,27,0,0,0,0,0,0,19,0,157,205,206,201,112,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,36,153,188,191,203,183,194,246,216,136,174,146,178,199,186
256,214,217,241,194,205,176,205,196,217,214,253,179,167,171,225,212,239,182,186,185,243,191,188,203,192,212,182,240,217,215,164,158,192,188,186
0,17,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,12,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,29,0,0,1,0,33,0,70,0,0,0,3,0,0,0
0,0,0,41,0,0,5,0,2,0,46,8,10,0,0,22,0,0,0,16,2,0,17,0,28,0,36,5,44,0,0,0,0,0,0,5
0,135,209,155,192,121,0,2,0,0,7,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,29,0,0,0,11,0,0,0
5,0,37,0,0,0,0,31,0,3,22,0,13,0,0,0,14,0,0,0,0,0,0,6,0,21,0,0,46,0,0,0,37,0,0,7
7,12,0,45,0,23,0,37,0,45,8,12,0,0,0,0,0,0,0,0,0,33,0,22,0,0,0,0,39,0,14,0,19,0,0,0
16,0,5,0,0,1,0,3,0,0,0,14,0,6,128,207,187,182,71,0,16,0,0,12,0,0,0,0,0,0,0,0,4,0,38,0
9,0,29,0,12,0,32,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,33,15,0,11,0
0,0,0,0,0,0,19,0,4,0,0,23,0,11,0,34,1,0,0,0,20,0,23,0,0,0,0,19,11,32,0,0,35,0,5,0
0,0,0,0,0,18,0,0,0,5,2,0,0,0,0,25,0,12,0,0,0,0,0,0,31,6,13,156,237,216,201,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,32,0,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,16,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0
0,0,0,130,195,180,200,111,0,1,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,37,0,0,0,0,0
0,0,1,0,0,0,0,0,0,7,0,44,0,0,0,12,0,0,35,0,0,0,6,0,21,0,0,10,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,24,0,0,16,0,0,0,0,0,0,7,0,11,27,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,14,0,11,0,21,139,210,153,128,38,0,28,0,0,0,28,0,49,0,0,0,0,27,0,0
0,15,0,0,0,24,0,0,0,0,44,0,8,0,0,9,5,9,0,11,0,0,9,0,8,0,0,0,0,0,0,0,0,10,0,0
0,0,0,6,0,14,0,0,0,0,60,5,15,0,0,7,0,28,0,24,0,0,0,1,0,0,61,0,43,0,0,0,0,0,0,0
0,0,3,15,0,37,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,123,185,177,152,153,26,3,0
18,0,0,0,0,6,0,0,0,10,0,28,0,10,8,0,34,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,19,0,0,53,0,10,0,0,7,0,16,0,34,28,8,5,0,25,4,0,0,0,2,8,2,0,8,0,0,0,0,0,0
0,0,15,0,25,0,19,0,0,0,0,24,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0
