0,0,0,57,25,0,0,85,199,218,166,166,163,180,176,201,217,184,190,210,225,209,159,198,171,172,189,210,164,212,177,146,167,158,155,181
256,211,236,194,193,231,146,161,197,183,214,187,151,177,170,217,173,205,169,162,225,180,141,197,205,193,187,173,206,208,205,185,173,198,185,190
0,0,0,22,0,4,0,1,0,0,7,0,16,0,0,0,0,0,0,28,0,13,0,11,0,0,0,0,0,0,3,0,0,0,0,24
2,0,0,0,0,6,0,7,0,13,0,3,3,0,40,0,0,0,0,20,0,23,0,0,0,22,0,0,37,0,29,0,28,0,0,0
0,0,0,0,5,50,1,3,0,8,0,0,3,0,0,0,0,3,0,37,0,19,0,0,0,0,0,0,1,0,9,0,0,1,0,0
36,166,178,220,199,68,5,53,0,43,0,18,0,0,0,0,0,0,5,0,49,0,0,0,0,20,0,6,0,0,0,0,3,0,0,146
256,211,192,251,245,185,171,172,226,199,225,191,184,163,248,153,205,183,161,165,203,178,184,203,168,162,196,157,210,193,172,193,192,215,157,188
20,0,0,35,26,4,0,0,0,0,0,0,4,0,0,0,1,4,0,10,0,0,0,0,24,0,6,0,2,0,7,0,0,22,0,0
39,32,0,0,0,68,14,17,0,20,15,1,14,0,101,0,16,1,4,18,0,20,0,19,3,43,20,0,33,0,55,0,4,0,0,25
29,6,0,0,0,52,0,24,0,42,12,22,11,0,52,0,12,0,9,0,0,0,0,14,0,2,0,0,0,2,0,18,14,2,0,0
167,195,205,247,143,14,6,14,7,0,0,22,0,0,0,0,0,0,14,0,43,11,0,3,0,10,0,0,0,0,3,0,24,0,30,0
21,0,15,0,14,0,0,0,0,0,0,1,0,0,0,0,47,0,25,106,214,168,193,228,182,193,196,168,181,206,171,176,193,188,171,179
256,196,210,179,208,211,200,178,201,199,220,214,160,168,163,166,197,225,164,196,162,204,233,222,156,183,194,192,219,211,176,173,156,218,162,178
0,0,0,0,0,3,0,20,15,0,4,0,32,0,5,0,0,1,0,0,0,30,0,0,0,18,0,0,0,0,22,0,8,0,0,0
61,0,3,0,0,17,0,18,0,35,0,0,11,0,12,0,41,0,0,38,36,35,0,6,0,0,0,0,4,0,11,0,8,0,0,6
0,0,0,47,0,40,0,6,0,0,17,0,9,0,24,0,0,0,0,0,0,38,0,0,0,0,29,0,34,0,0,113,161,195,187,168
256,202,219,216,239,192,190,114,0,32,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,15,0,0,0
15,0,5,0,0,21,0,6,0,50,0,16,124,180,200,201,204,226,168,179,226,190,182,202,215,189,216,199,206,206,137,138,173,178,175,187
7,0,7,20,0,44,9,17,26,3,25,0,23,0,8,0,0,0,5,0,3,7,0,0,0,0,0,0,25,0,44,0,4,0,0,4
7,0,0,27,13,0,0,12,0,32,0,0,20,0,12,0,0,0,0,0,0,13,0,0,0,45,19,0,30,0,58,2,44,40,0,0
16,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,12,11,28,0,10,0,36,0,0,0,27,0,0,0,0,6,0,0,0
19,0,5,0,6,190,163,155,152,63,29,12,0,0,0,28,0,0,0,0,8,0,0,0,0,0,12,25,0,14,3,0,2,0,8,0
8,0,0,0,20,0,0,0,0,0,0,25,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,12,0,22,0,0,0,0
