36,0,0,0,0,150,141,162,159,111,22,19,6,0,16,0,0,0,0,0,5,0,0,52,0,34,0,0,0,9,0,0,28,0,4,0
5,7,35,0,8,0,0,0,0,7,0,31,0,0,0,0,0,0,17,0,18,0,22,3,0,14,3,33,0,0,2,17,40,0,25,0
2,0,27,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,27,0,0,0,2,3,0,0,0,14,0,13,0,29,10,0,0,0
2,0,0,0,28,0,2,0,0,0,0,26,0,38,0,57,0,9,140,157,159,175,98,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,48,24,0,0,0,15,0,6,0,18,0,0,1,0,31,0,0,0,0
0,19,0,12,0,0,0,0,15,0,39,0,18,0,0,12,0,11,0,3,0,2,0,0,13,0,0,0,0,0,0,13,0,24,0,0
0,0,0,0,0,0,0,0,1,0,51,0,1,0,0,31,0,10,0,39,0,0,15,0,0,0,0,0,2,0,25,113,137,177,173,85
22,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,9,0,16,0,0,0
0,0,3,0,0,0,0,30,0,4,13,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,1,0,5,8,0,0,0,19,0,0,0,3,0,0,29,0,15,0,1,0,0,0,0,10,0,31,0,0,0
0,0,0,0,0,0,0,116,167,210,227,77,0,29,0,3,0,0,0,0,13,0,5,0,11,11,0,0,0,0,0,37,0,0,0,0
0,0,0,0,0,0,29,0,14,0,9,0,0,27,0,15,0,0,3,0,3,0,0,0,5,0,29,11,0,19,0,6,20,6,0,0
0,0,0,0,0,0,14,0,13,1,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,18,0,16
0,11,0,15,0,0,0,0,0,0,21,0,0,0,0,6,0,0,0,44,198,196,212,163,41,1,14,0,0,0,0,18,0,32,0,16
16,0,0,9,0,14,14,0,0,20,0,0,17,0,0,0,35,13,0,16,0,34,9,25,0,11,0,0,0,0,0,6,0,0,0,24
11,0,0,19,0,4,0,21,8,0,3,25,10,0,46,0,0,0,0,45,0,0,9,33,0,35,0,0,8,0,25,0,14,0,5,0
26,0,21,0,0,0,10,64,0,0,0,8,3,0,13,0,33,11,0,0,0,0,0,30,0,3,0,0,0,0,4,0,112,176,177,196
56,0,8,0,5,0,0,0,0,46,0,0,0,0,0,44,0,0,0,0,8,0,11,0,0,0,0,21,0,3,0,0,0,0,0,0
0,0,0,0,3,0,3,0,0,1,22,17,0,23,0,0,0,0,2,0,26,0,4,0,0,5,0,0,0,7,0,0,6,0,0,0
0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,36,3,0,0,0,1,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,59,200,214,177,117,7,0,0,0,18,0,30,0,0,6,0,12,0,42,0,0,0,0,0,0,18,0,0
0,5,0,0,0,1,0,31,0,0,3,0,11,0,0,0,0,36,0,37,0,20,0,0,0,0,0,0,33,0,22,14,0,3,0,12
0,0,0,6,0,20,0,11,0,0,20,0,14,0,0,0,0,1,0,12,0,57,0,14,0,0,9,15,3,0,0,0,0,0,0,0
9,3,0,5,0,0,0,0,0,1,0,0,11,0,5,0,0,0,0,0,0,88,205,171,180,143,55,5,3,0,0,0,19,0,16,0
9,0,10,0,4,0,0,0,0,41,0,5,0,0,0,0,0,0,29,0,28,15,6,37,0,0,0,0,0,0,7,0,0,0,10,0
0,0,19,0,9,0,0,0,1,33,3,2,0,0,0,0,1,0,23,0,40,0,7,5,0,0,0,15,0,20,0,0,0,0,28,0
0,0,4,0,5,0,2,0,54,0,0,2,0,1,0,0,0,0,15,0,20,0,2,0,0,0,0,38,0,18,0,0,0,0,128,182
202,155,29,1,30,0,4,0,27,0,0,0,0,0,0,38,0,23,19,12,0,0,0,0,30,0,43,18,1,7,0,0,0,21,0,13
0,29,3,8,45,15,0,0,12,8,0,0,0,11,0,0,0,0,0,17,0,15,0,0,0,0,29,0,12,0,0,3,0,33,0,0
11,0,0,0,71,15,0,0,22,0,7,0,0,0,25,0,0,16,0,24,0,30,0,9,0,0,9,25,27,0,6,0,0,0,0,31
24,3,0,3,78,17,0,3,0,1,137,125,165,215,131,0,31,0,0,0,0,18,3,0,0,0,0,0,3,0,0,0,7,0,0,0
7,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,25,0,0,0,0,1,0,24,0,1,19,0,0
10,0,13,0,89,0,0,0,0,20,0,41,0,0,0,0,17,0,23,0,35,0,0,12,0,16,0,0,0,0,0,0,46,0,2,0
4,0,10,0,130,0,0,0,0,0,0,45,0,9,0,0,0,0,26,0,0,10,23,122,194,210,203,64,7,36,0,0,0,12,0,0
1,4,0,0,99,0,3,0,20,0,0,18,0,0,0,0,0,8,0,0,18,0,17,0,0,0,0,0,0,18,0,1,1,0,0,0
8,0,0,0,101,0,17,0,28,0,0,0,0,6,0,26,0,10,34,0,0,0,28,0,20,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,102,0,0,0,0,0,0,0,0,7,0,2,0,15,0,0,0,0,18,0,1,12,15,0,0,0,0,12,0,4,0,23
154,216,218,104,106,27,0,0,0,0,17,0,12,0,7,0,0,7,30,18,0,11,0,0,19,0,9,0,15,0,7,0,7,13,0,0
0,0,0,0,64,10,0,46,0,38,0,16,4,0,6,0,45,1,48,8,0,46,20,6,0,0,38,0,5,0,21,0,0,0,4,2
23,0,0,0,114,0,0,0,20,9,0,0,0,8,20,0,20,0,60,13,0,5,0,0,0,0,15,0,0,0,10,0,27,0,23,0
29,0,26,0,103,0,0,0,0,0,0,32,144,140,179,143,79,0,73,0,46,11,7,24,0,4,0,51,0,11,0,0,0,5,8,0
0,18,7,0,112,0,23,0,0,0,23,4,0,5,0,0,0,0,32,0,45,0,22,10,0,0,0,32,0,24,18,0,0,0,4,0
0,5,0,0,43,0,7,0,0,0,6,0,0,0,0,14,0,11,40,6,0,0,10,0,4,0,0,13,0,7,0,29,0,11,4,0
0,0,0,0,23,0,8,0,0,0,5,7,7,0,0,46,9,12,15,7,0,0,25,8,54,191,191,195,195,27,0,12,0,2,0,16
0,16,0,4,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,15
0,0,0,0,0,6,0,18,9,0,0,0,15,7,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,44,0,0,0,0,0
70,183,198,221,207,38,12,24,0,27,0,15,0,0,5,0,14,0,0,0,13,1,0,16,0,0,0,0,0,0,7,41,16,0,4,0
5,0,23,0,25,0,0,5,0,12,0,25,0,0,0,0,0,0,25,0,22,0,0,0,0,22,0,5,0,2,0,0,0,0,27,0
