10,0,27,0,0,0,0,0,0,0,0,36,0,0,0,7,34,0,15,0,0,0,0,19,0,2,0,0,0,0,0,12,10,0,0,0
15,0,38,0,0,0,0,3,0,8,0,12,0,0,0,0,5,0,6,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,6,0
0,0,4,0,24,0,0,0,0,30,0,1,0,15,0,12,0,0,14,0,95,182,193,197,116,17,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,4,0,0,0,0,0,0,15,0,15,0,0
0,5,0,2,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,27,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,173,187
126,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0
14,0,0,0,0,0,0,0,0,32,0,14,38,0,36,0,16,0,25,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,4,0,21,0,0,10,0,1,0,0,0,0,0,0,12,0,10,0,18,0,0,0,0,0,0,19,0
0,0,24,0,0,0,0,0,0,116,143,189,162,106,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,16,0,0,0,0,0,0,13,20,4,0,0,0,0,0,7,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,20,12,5,11,0,29,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0
0,9,0,16,0,0,0,0,17,0,0,0,4,0,3,20,0,24,0,0,0,0,156,195,191,210,87,0,12,0,0,0,0,7,0,25
5,0,0,0,0,10,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,21,0,25,0,7,21,0,3,0,10,0,0,0,0,2
6,0,9,0,0,0,0,11,0,4,0,6,29,0,22,0,12,0,0,2,0,24,0,0,7,7,3,0,16,0,42,0,2,0,0,0
26,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,1,7,41,0,0,0,0,13,0,44,3,0,5,0,0,6,0,0,23,146
188,180,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
