0,14,11,23,0,0,0,0,16,0,7,0,0,0,0,0,0,0,54,3,0,0,29,8,7,0,0,0,0,5,7,0,0,0,0,0
0,15,4,0,0,0,0,0,0,0,53,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,10,0,25,12,0,18
0,10,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,19,0,51,0,0,0,7,8,0,0,0,35,0,41,0,0,0,0,26
22,0,0,145,182,215,182,114,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
13,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,0,0,0,11,0,0,0,0,0,0,36,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,13,0,7,0,0,0,0,12,0,7,0,57,184,199,178,173,27,0,37,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,7,0,12,0,8,0,0,13,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,40,196,166,167,195
256,215,182,234,244,203,198,167,186,180,186,251,205,175,190,220,233,215,204,180,210,227,199,210,198,188,215,252,201,209,173,181,211,204,151,189
0,25,0,0,0,15,0,28,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,6,0,0,4,0,8,0,0,0,30,0,0,11
11,0,14,0,0,30,0,18,0,0,0,12,0,0,25,0,0,0,0,11,0,0,0,41,0,1,44,0,8,0,27,0,33,28,0,9
0,8,0,6,9,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0
143,197,179,181,157,62,0,0,5,52,3,23,15,16,1,6,0,0,17,0,1,0,0,0,0,20,0,17,0,0,20,0,15,0,0,0
12,2,18,0,0,2,0,0,2,0,0,40,2,0,32,0,8,0,46,0,0,0,0,16,0,19,7,0,0,3,12,0,0,0,0,0
0,0,19,0,27,0,15,28,0,0,0,0,0,0,3,11,0,0,0,0,0,1,0,33,4,28,27,0,0,0,18,3,0,0,2,0
