27,0,20,34,0,29,36,16,52,30,102,5,24,0,35,6,5,22,0,0,0,0,0,0,1,0,11,0,18,0,0,0,0,20,0,11
37,140,190,224,191,58,0,0,0,0,36,0,0,0,6,0,0,1,0,0,0,5,12,15,0,0,7,0,0,0,0,0,19,0,6,0
12,1,21,0,0,14,0,18,0,31,13,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,37,15,14,13
25,0,1,0,0,0,0,0,0,14,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,21,6
0,0,9,0,0,0,0,0,12,0,0,24,23,34,169,181,129,187,59,18,16,0,24,0,12,0,1,8,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,9,3,5,0,0,0,0,32,0,1,0,0,0,0,6,0,18,1,0,35,0,5,0,27,1,33,0,0
0,13,0,0,0,0,0,0,5,5,39,0,0,20,0,45,0,0,0,0,14,0,15,0,0,0,0,0,0,4,0,7,0,0,0,0
0,34,0,0,0,0,14,0,18,0,23,0,0,0,0,0,0,35,0,0,0,0,0,0,12,0,53,134,163,181,139,29,0,12,0,0
9,0,0,0,0,0,0,1,0,0,4,0,3,0,41,0,0,12,0,9,0,0,0,18,0,0,15,0,0,16,0,90,193,150,176,139
185,226,219,224,236,254,145,184,222,138,188,216,189,175,183,196,192,173,146,149,183,210,200,190,180,177,210,178,212,174,159,156,201,193,168,177
7,16,3,28,0,28,0,0,5,0,1,0,11,0,0,0,0,0,0,7,0,55,0,0,7,0,16,24,19,0,22,0,0,0,0,17
6,0,2,0,0,0,0,17,0,30,38,0,12,0,30,23,16,0,0,12,0,6,40,35,0,11,0,0,7,0,5,0,0,36,0,36
0,29,1,32,0,36,0,27,29,0,27,0,17,8,20,0,0,0,0,0,0,0,10,0,5,0,0,0,17,0,0,0,0,0,0,10
36,0,15,181,207,223,174,56,34,29,0,0,0,2,11,0,22,0,0,0,0,0,0,32,0,45,4,11,0,0,4,0,14,0,20,16
45,0,23,3,0,13,0,23,33,57,0,16,0,0,47,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,11,7,63,0,14,3
5,0,17,14,0,0,0,26,0,43,0,0,0,0,0,6,17,0,5,0,2,4,0,1,0,0,0,0,0,0,0,0,39,0,5,10
2,0,6,0,0,0,3,0,0,0,0,10,0,9,0,0,78,189,134,145,121,0,0,22,16,2,0,2,6,0,0,0,21,0,0,0
2,0,7,0,0,0,36,0,0,27,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,19,7,15,0,0,0,0,0,0,0,0
20,0,0,0,3,0,0,5,0,0,0,8,0,9,0,2,0,0,23,0,7,0,26,0,11,18,14,10,0,0,22,0,0,0,9,0
15,0,9,0,5,0,0,0,0,20,0,24,0,35,0,0,0,0,18,0,0,5,21,23,17,4,0,0,0,14,151,146,171,161,55,0
0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,14,0,8,0,0,0,0,29,0,0,18,4,0,0,6,0,0,0,0,0,5
0,33,0,0,6,0,13,0,0,33,0,35,0,4,0,24,0,16,0,0,35,0,8,0,0,0,5,0,0,14,0,0,0,27,0,0
0,33,0,7,0,0,22,0,0,0,8,0,10,0,0,0,0,21,0,17,0,0,2,3,19,0,19,0,0,0,0,39,0,15,0,4
0,0,0,12,0,27,161,170,152,135,93,37,14,0,9,16,16,0,0,0,0,5,0,0,3,15,0,0,0,0,16,0,15,0,3,5
2,0,0,0,0,17,0,10,0,0,30,12,22,0,32,27,3,0,1,0,29,39,0,8,0,6,0,0,25,4,48,34,2,8,2,8
30,0,14,0,0,9,0,22,0,0,0,23,11,0,0,0,6,2,0,0,0,8,0,0,0,8,0,3,0,0,0,36,43,0,15,0
11,0,0,0,0,0,5,2,0,39,0,0,0,0,7,0,0,7,38,133,200,162,151,0,0,1,0,3,0,14,0,8,0,0,0,0
