25,178,181,166,185,88,0,12,0,0,0,0,0,0,92,0,33,0,14,0,150,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,71,0,14,0,15,0,194,15,0,38,1,19,0,28,0,0,0,0,10,0,2,0
0,0,0,0,0,0,0,0,0,0,0,17,0,3,43,0,0,0,25,0,218,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,32,0,0,0,0,0,0,0,75,237,197,211,120,0,0,174,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0
0,12,0,51,0,30,0,0,0,0,0,3,0,0,59,73,0,0,0,0,165,0,16,0,7,0,0,0,0,0,0,0,0,15,0,0
0,19,0,0,0,6,0,0,0,0,28,0,3,0,61,0,0,0,0,0,169,0,4,0,11,0,37,0,0,0,0,6,0,0,0,0
0,15,0,7,0,5,109,143,158,162,200,206,165,161,256,215,202,172,145,188,256,172,200,195,192,142,177,206,209,188,118,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,86,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
6,0,0,26,0,9,0,0,0,0,0,0,0,0,94,4,10,0,0,12,146,0,0,0,0,0,2,0,0,0,0,16,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,7,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,159,189,251,146,48,3,0,0,0,0,0,75,0,0,0,2,0,153,4,0,28,0,17,10,0,0,0,0,0,0,0,0,6
6,0,17,0,0,11,0,0,0,0,0,0,47,0,50,0,32,0,0,0,137,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0
7,0,5,0,9,17,0,0,0,7,0,0,0,0,41,0,13,0,0,0,138,8,4,15,0,15,0,0,0,0,0,0,7,0,0,0
14,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,120,154,160,160,256,16,0,0,4,0,0,14,0,12,0,0,0,0,0,0
0,0,5,0,1,0,0,0,0,0,0,0,0,0,13,25,0,1,0,0,180,0,50,0,8,0,0,0,0,29,0,8,0,0,10,0
1,0,0,0,0,0,5,0,0,0,0,0,0,23,48,0,0,0,0,0,188,0,13,0,0,0,7,0,0,0,0,5,0,5,0,0
0,15,0,9,1,0,0,0,0,0,4,0,14,0,59,0,0,14,0,0,188,0,10,0,0,0,31,0,0,151,121,141,182,83,0,0
0,0,0,21,0,58,0,0,0,0,0,0,0,0,48,15,1,0,0,0,127,0,0,11,0,0,22,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,105,0,0,0,0,0,107,7,0,2,0,17,29,8,0,0,0,0,0,0,0,0
8,0,19,13,0,11,0,0,0,2,0,3,0,0,94,29,0,0,0,0,152,8,0,0,0,25,0,0,15,0,0,0,0,0,0,0
7,7,3,0,47,208,155,157,171,107,0,0,0,19,54,0,0,0,10,0,167,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,36,55,0,0,0,0,197,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,0,12,58,10,0,0,0,0,173,0,0,0,0,0,9,5,0,0,0,14,0,1,0,0
0,3,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,72,141,155,256,160,26,0,0,4,8,0,2,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,9,0,131,0,0,0,0,0,110,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,2,0,0,66,0,0,12,0,0,133,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,0,55,0,17,0,0,0,103,0,0,0,0,23,0,0,0,0,131,162,150,131,56,0
