0,6,0,0,0,0,0,0,0,0,48,4,152,207,185,161,189,170,177,165,190,193,173,177,200,165,216,212,180,181,130,147,186,175,171,120
0,0,0,11,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,8,0,8,0,0,0,0,0,5,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0
33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,172,180,181,45,0,12,0,2,0,0,0,0,0,0,7,0
0,0,0,0,15,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,10,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,119,155,166,154,176,205,141,148,192,166,164,149,150,130,177,224,183,197,95,145,129,135,151,141
166,155,164,206,211,211,164,139,172,157,161,200,140,212,161,190,180,142,140,190,157,185,186,153,158,203,159,211,136,180,117,164,186,176,156,146
0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,172,97,148,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
