0,38,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,32,184,171,182,133,49,0,0,0,5
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,15,0,65,136,150,168,185,178,183,165,176,139,189,202,194,181,160,218,181,193,188,164,172,166,172,210,206,179,156,152,172,145,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,126,127,206,162,34,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,31,0,0,0,0,0
13,0,11,0,22,0,0,0,0,24,0,15,0,0,0,0,129,181,185,148,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,24,0,25,0,12,0,0,0,0,10,3,2,0,0,0,0
0,16,0,0,0,0,17,0,0,0,2,0,0,0,0,17,0,0,2,0,5,0,20,0,1,20,0,0,0,118,113,146,177,102,1,0
0,14,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,40,0,0,13,0,13,0,3,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,15,0,14,0,20,123,139,179,172,159,174,236,179,212,182,142,179,168,164,157,140
256,193,194,181,187,196,200,152,180,183,185,204,174,144,174,238,195,227,153,182,202,164,156,140,184,194,195,129,169,202,176,162,137,180,132,158
0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,5,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,201,185,131,78,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0
0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,27,0,0,0,0,0,0,0,0,48,126,177,182,152,31,0,19,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,12,24,0,5,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,157,0,0,0,11,16,0,1,0,6,0,0,0,0,0,0
0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,19,103,0,0,0,0,0,0,150,179,173,107,36,0,0,0,0
