0,5,0,55,174,187,148,135,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0
0,0,43,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,159,183,165,166,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,18,0,0,0,1,11,0,0,0,0,0,0,0,0,7,0,8,0,6
0,12,0,21,0,16,0,0,0,0,0,0,22,0,28,40,0,11,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,7
0,0,0,22,0,0,0,0,0,0,8,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,171,139,183,128,25,0,0
18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,36,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
15,0,1,0,0,0,0,0,0,49,0,14,0,6,0,0,8,0,0,9,4,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0
0,0,0,0,65,186,150,167,155,88,0,0,0,29,0,6,0,0,0,0,30,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0
0,3,0,0,29,0,5,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,17,0,32,0,0,0,0,43,0,8,0,0
0,0,0,0,0,0,14,0,22,0,0,13,5,4,0,53,0,27,0,32,0,0,5,0,7,0,20,0,0,0,0,0,0,3,0,0
0,7,0,0,35,15,0,0,0,0,28,0,22,0,0,27,0,97,151,175,197,115,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,6,0,13,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,82,154,174,197,117,0
18,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0
0,0,0,0,0,0,100,135,153,174,171,14,12,0,0,13,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,11,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,6,20,0,18,0,0,0,6,3,0,0,0,6,0,0,8,0,7,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,2,0,32,0,0,0,20,165,187,193,183,72,0,9,10,0,0,0,0,0,13,0,0,0
8,0,9,0,5,0,0,0,0,1,0,11,0,0,0,0,7,0,0,130,181,183,211,215,152,177,221,183,206,185,121,118,176,177,170,182
256,190,166,195,212,204,165,170,188,161,199,197,184,154,146,225,221,185,156,164,163,181,199,203,176,199,183,186,178,189,139,148,143,158,158,184
0,0,0,7,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,6,0,9,0,0,16
0,0,0,3,0,19,0,9,0,0,12,3,19,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6
21,162,204,184,242,45,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,13
1,0,3,0,12,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,22
25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4
9,3,17,0,2,0,0,0,0,19,0,0,0,0,98,151,211,193,86,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,21,0
0,0,9,0,31,0,0,0,0,0,0,14,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,14,0,22,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,20,0,22,5,0,0,0,0,0,13,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,32,147,195,190,139,64,14,0,0,0
256,221,185,207,215,188,160,140,189,148,158,162,179,196,191,190,194,196,158,159,162,134,176,175,253,209,197,233,230,203,162,217,154,205,174,164
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0
1,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,30,0,4,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1
2,0,9,0,16,96,126,143,154,101,0,24,0,0,18,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
25,0,10,11,0,0,0,0,0,10,0,14,0,0,0,7,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,42,176,174,179
256,201,161,181,219,203,147,201,176,125,206,212,204,197,185,168,179,156,160,175,145,202,174,80,0,20,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,14,0,0,0,0,0,0,11,0,13,0,9,0,0,0,0,6,0
0,0,5,0,3,0,26,0,0,22,0,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,6,28,0,0,0,0,7,0,14,0
0,0,3,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,95,159,182,169
0,16,0,0,0,0,13,0,0,0,32,131,173,207,176,192,192,172,169,162,133,178,182,226,183,171,153,192,188,189,139,181,198,164,176,189
256,206,169,183,237,211,138,159,202,155,237,214,203,212,190,208,196,209,145,150,147,195,224,147,210,176,202,187,190,192,126,142,174,189,167,180
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,17,0,20,0,0,0,0,8,0,0
0,13,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,29,0,0,3,0,32,0,0,0,0,0,0,14,0,0
0,3,0,2,0,30,0,0,0,0,29,0,0,0,0,23,0,1,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0
0,133,243,155,235,126,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,19,0,0,0,0,0,0,16,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
