0,11,0,0,0,6,0,0,18,182,1,0,0,0,13,0,0,0,0,8,11,22,0,0,17,0,12,0,39,0,45,0,0,16,0,14
0,0,0,14,0,16,0,0,0,150,0,0,15,0,0,0,6,6,0,0,0,19,0,0,12,47,12,0,18,0,55,133,187,202,146,67
9,0,0,0,0,9,0,25,0,246,0,0,0,0,0,0,0,0,6,0,0,12,5,2,0,50,0,32,1,0,11,0,50,0,26,0
0,0,20,0,9,0,8,0,0,198,0,16,1,27,39,0,42,0,5,0,0,34,7,23,0,24,26,1,14,0,17,0,44,20,4,0
19,0,34,0,0,2,0,0,0,223,0,0,0,12,0,0,22,0,0,0,0,0,0,113,193,178,217,197,196,168,164,173,176,200,190,186
206,186,218,230,236,245,145,178,228,256,207,144,35,7,4,14,8,0,14,0,56,0,17,4,0,0,33,24,0,29,0,0,9,0,11,0
0,15,17,0,32,0,5,0,37,180,7,13,0,22,0,38,0,5,0,25,0,10,9,0,0,0,0,0,19,30,23,50,2,0,0,0
0,25,0,0,7,0,14,0,6,166,0,0,0,0,0,27,0,2,0,0,21,11,50,0,9,7,11,29,0,28,0,4,0,0,0,0
2,15,0,0,12,0,16,18,13,112,25,15,0,47,0,0,0,0,0,1,125,210,179,186,92,0,25,0,11,0,0,0,0,0,0,3
0,0,0,0,0,4,0,0,0,39,0,0,0,5,4,0,0,12,0,8,0,7,5,0,0,0,7,0,24,0,7,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,2,1,0,0,0,0,0,0,0,12,0,6,4,0,4,0,0,0,0,0
18,0,13,0,0,1,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,5,0,0,0,9,139,178,174,178
50,1,12,0,0,0,0,0,0,14,0,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0
0,14,0,0,0,0,32,1,15,0,0,31,0,36,11,0,0,13,0,0,0,0,24,0,28,0,0,0,0,0,0,14,0,10,0,0
0,23,0,9,0,0,3,0,4,0,27,8,0,0,0,28,0,13,0,18,0,0,28,0,19,0,52,4,6,0,0,0,0,0,0,3
0,13,0,14,0,0,0,0,101,201,224,208,95,0,18,0,1,0,0,0,0,30,0,16,0,0,8,0,10,0,18,0,0,1,0,6
36,0,0,0,0,10,0,7,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2
17,0,14,0,5,0,0,33,0,0,0,6,0,0,15,0,43,0,1,0,14,0,0,0,0,23,0,22,3,0,30,0,6,0,11,0
23,0,34,0,7,0,0,0,0,0,0,26,0,7,0,0,2,0,5,0,93,193,195,179,143,54,3,28,35,27,0,0,0,30,0,0
0,0,0,2,0,0,2,6,8,0,0,0,0,16,16,23,0,18,0,0,1,3,28,0,25,0,6,1,158,12,0,45,2,0,0,11
0,28,0,14,0,1,42,0,29,40,2,0,8,0,0,0,6,24,0,14,20,9,0,5,16,0,44,0,201,14,0,12,2,44,0,14
11,18,7,16,0,32,0,27,0,3,5,4,26,0,0,3,0,0,0,0,0,39,0,5,8,0,0,0,256,0,10,16,18,162,161,172
140,27,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,25,240,0,0,0,0,7,9,0
0,0,20,0,0,0,4,3,0,37,0,19,0,11,0,0,37,0,6,0,0,0,0,0,0,35,12,0,245,0,8,0,0,0,3,0
0,0,26,0,18,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,15,22,0,12,0,0,0,22,251,0,0,0,10,1,0,0
0,20,4,0,0,0,0,0,37,141,185,193,136,53,1,22,0,2,0,0,0,0,0,3,0,12,1,5,256,0,0,0,0,31,0,10
0,1,0,4,0,0,0,0,0,0,2,0,6,0,0,28,0,0,0,15,0,28,0,0,0,1,6,0,244,0,0,11,0,0,0,1
0,0,0,27,0,0,0,0,0,0,0,4,35,0,15,0,0,16,0,0,0,0,0,0,38,0,0,0,256,0,38,0,0,0,0,11
0,0,0,0,0,32,0,3,0,62,0,0,0,0,14,0,0,0,17,18,0,111,187,170,194,141,60,25,247,0,4,0,0,0,7,0
3,0,26,0,6,0,0,1,0,22,0,0,0,0,9,0,0,0,0,14,4,3,0,19,0,0,0,24,242,0,7,0,0,0,0,0
0,0,45,0,3,0,0,0,0,7,2,33,0,0,0,0,19,0,38,0,0,10,0,0,0,0,5,35,188,0,2,0,5,0,6,0
0,0,3,0,0,0,0,1,0,0,0,0,0,47,0,22,17,0,5,0,6,0,16,0,0,4,0,2,135,0,0,0,0,0,104,171
212,171,49,3,0,0,19,0,0,1,0,0,1,45,0,0,0,6,0,0,0,0,0,0,58,0,59,0,90,12,0,24,0,0,0,0
0,17,2,2,0,0,0,0,35,0,10,16,17,11,0,0,0,0,0,3,0,0,0,0,23,0,0,0,50,0,0,26,0,0,0,5
0,16,0,13,0,16,0,0,11,28,0,0,16,8,16,11,0,17,0,5,0,0,0,0,21,0,36,0,62,5,0,0,10,23,0,31
0,28,0,19,0,32,0,22,0,0,89,215,197,214,100,0,4,0,0,0,0,0,0,7,0,0,0,8,18,0,24,0,1,0,7,0
10,0,0,0,0,0,0,0,0,7,0,11,0,3,0,0,0,0,6,0,20,33,0,25,0,9,4,0,0,0,0,0,17,0,2,0
6,0,31,0,10,0,6,0,0,5,0,0,0,0,0,18,0,0,23,0,32,0,0,4,0,0,0,0,0,16,0,0,0,0,9,0
0,0,4,0,8,0,27,0,24,0,0,12,0,26,0,7,0,0,0,0,23,0,18,202,187,219,196,86,16,0,0,27,0,6,0,0
0,10,1,0,0,0,8,0,23,0,18,0,25,0,0,15,0,36,8,0,0,0,42,0,26,0,40,0,0,0,0,13,0,0,0,0
0,16,0,14,0,15,0,0,22,0,28,0,1,0,0,7,0,10,0,24,0,33,0,12,23,0,96,0,9,0,6,0,0,0,0,18
0,1,0,12,0,21,0,4,0,0,0,0,17,0,27,0,0,11,0,0,0,6,0,0,0,0,205,0,39,1,24,0,14,0,0,132
202,179,110,0,7,0,17,19,0,35,10,9,0,13,0,0,0,0,0,0,19,0,0,34,0,34,181,7,1,0,0,0,0,0,7,3
0,0,10,0,24,0,0,0,0,3,0,12,0,0,0,0,20,0,23,0,0,0,12,20,3,37,230,24,2,5,0,38,0,0,28,0
8,0,0,0,10,0,26,29,0,0,0,0,0,16,0,19,0,14,0,0,24,0,0,0,11,4,256,0,6,34,0,9,0,0,0,0
6,35,0,0,0,0,0,0,0,1,43,156,183,173,203,72,27,19,0,0,0,0,0,0,23,0,256,0,41,0,5,34,2,20,0,13
0,7,0,25,0,17,0,0,10,0,3,0,7,0,33,8,0,16,0,0,0,0,0,12,0,10,256,0,14,9,57,0,0,26,0,27
40,0,6,0,0,32,0,0,39,18,0,0,11,0,23,0,0,0,0,8,0,0,0,24,0,5,256,0,17,0,20,0,14,0,0,16
0,2,29,3,0,10,0,27,0,34,0,0,7,0,28,0,46,0,0,0,0,7,0,80,182,211,256,162,18,4,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,12,256,0,0,20,0,9,19,0,10,0
0,0,12,0,10,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,13,256,37,0,6,0,0,0,5,0,0
0,9,6,0,15,0,0,0,2,14,0,0,0,19,0,11,0,0,0,0,8,0,1,0,0,13,229,13,1,0,0,0,0,0,0,0
163,195,232,221,37,0,0,0,10,0,40,0,0,0,0,36,0,0,0,0,3,0,0,0,32,9,256,0,24,0,7,44,0,5,0,0
0,0,0,17,0,18,0,33,0,0,0,0,1,0,17,0,0,8,0,0,0,27,0,0,0,0,243,0,30,0,0,0,21,0,0,12
0,9,0,4,0,0,0,0,0,39,9,0,0,0,20,0,3,0,9,0,0,0,0,0,6,0,202,11,0,0,19,0,0,9,0,0
0,2,28,0,0,0,0,9,0,0,8,0,160,201,215,195,67,0,18,0,0,0,0,0,0,39,169,15,0,25,0,0,0,0,9,0
0,0,0,0,22,0,11,0,0,16,0,32,0,28,0,0,0,0,0,0,0,0,30,0,16,0,110,10,0,26,0,5,5,0,16,0
1,22,25,0,8,0,16,0,23,0,0,0,10,22,0,33,0,0,0,0,0,0,0,0,0,39,82,0,0,6,0,9,0,0,0,0
0,10,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,15,0,0,0,28,20,0,89,128,256,201,148,37,0,0,0,11,0,29
0,24,0,31,0,32,0,17,0,0,0,0,18,0,1,0,0,0,0,0,17,10,12,38,0,11,74,0,31,0,54,0,0,0,0,0
4,18,19,0,0,22,0,11,10,0,0,9,0,0,0,0,13,0,0,0,0,21,23,0,0,14,68,17,0,0,10,0,11,0,0,1
45,0,17,0,0,10,0,14,17,0,0,0,10,0,0,0,8,0,32,0,0,13,23,2,5,57,21,0,16,0,6,5,38,0,12,0
117,196,215,233,184,36,8,0,0,0,8,0,0,0,0,0,0,0,8,0,2,0,0,0,5,0,0,32,0,0,0,14,0,0,0,0
0,0,0,0,5,0,0,0,59,0,0,0,0,22,0,44,0,7,0,0,0,0,0,0,7,2,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,13,0,0,0,0,3,0,64,0,0,0,0,0,0,0,0,0,0,74,0,20,0,0,24,0,24,0,6
0,17,0,0,0,0,0,0,0,0,37,0,48,136,202,217,181,19,0,0,0,28,0,22,0,0,2,11,19,0,0,0,0,0,0,16
0,0,5,0,0,6,0,35,0,5,0,0,0,0,24,0,36,0,0,0,0,46,0,7,0,0,15,0,21,0,20,0,22,0,0,0
2,0,0,0,0,0,0,0,0,0,0,30,0,0,28,0,0,0,0,0,0,0,0,20,0,18,8,19,0,0,0,22,12,0,9,0
16,0,9,0,17,0,0,0,0,0,0,32,0,1,0,14,0,0,29,0,0,0,17,10,9,133,188,183,223,102,22,14,0,0,0,0
0,3,12,0,9,0,0,0,3,7,10,0,0,0,0,21,0,1,0,0,0,0,43,0,1,0,0,2,0,8,0,3,0,4,0,0
0,24,0,15,0,0,12,0,22,0,2,0,10,15,0,0,0,0,0,11,15,15,0,0,16,0,67,0,10,0,0,4,1,0,0,20
0,9,0,6,0,9,0,8,37,0,43,0,7,0,41,29,0,0,0,32,6,10,0,0,0,0,21,0,0,0,0,0,0,22,0,5
0,155,223,235,220,125,12,3,8,0,0,0,32,0,48,27,0,0,0,0,0,10,8,3,0,19,11,12,17,0,66,0,0,0,5,0
0,3,26,0,0,0,0,0,26,41,0,14,0,0,0,4,0,0,9,0,0,0,0,11,0,47,3,0,3,0,0,0,0,0,0,0
30,0,16,0,16,0,0,1,61,4,10,26,0,20,72,0,41,0,15,0,7,0,0,32,0,13,0,0,0,12,14,0,12,0,8,0
0,0,4,0,19,0,0,0,46,0,0,0,0,102,184,167,215,139,0,0,0,0,0,0,15,0,33,0,0,0,0,3,0,0,0,0
0,1,0,0,0,0,0,0,71,0,48,0,10,0,51,0,0,0,0,0,0,0,21,0,0,0,33,0,10,0,10,20,0,53,0,0
0,10,0,5,0,0,0,0,56,0,12,0,0,0,0,0,0,33,0,0,11,0,3,0,43,0,52,0,0,0,0,0,0,0,0,0
0,0,0,18,0,1,0,0,57,0,36,0,18,0,13,3,0,6,0,0,0,0,0,0,6,0,135,156,223,184,87,0,5,0,0,0
18,0,0,0,0,0,0,12,52,17,12,0,0,0,17,16,0,0,12,0,0,0,0,16,4,0,0,23,0,0,0,0,23,0,0,0
12,0,16,2,0,0,0,0,18,62,0,8,0,0,32,0,13,0,0,0,0,0,0,0,0,2,4,41,0,0,0,0,17,0,0,0
12,0,29,0,0,0,4,0,44,0,0,33,0,0,6,0,0,0,0,0,46,0,0,0,0,32,0,56,0,17,0,3,0,0,0,0
15,10,150,220,248,231,73,0,16,0,2,0,0,0,0,3,0,17,0,0,0,19,0,0,11,0,0,0,8,10,0,0,0,37,0,0
0,14,0,0,0,0,0,0,45,0,0,0,2,7,9,29,0,0,0,0,0,1,20,0,24,0,34,0,15,0,0,10,0,19,0,19
0,16,0,12,0,4,0,5,0,0,0,0,21,0,4,0,0,21,0,53,0,28,0,0,16,0,23,0,37,0,0,0,8,3,0,0
20,0,0,3,0,22,0,35,0,17,0,0,0,0,75,202,147,209,129,9,27,39,12,6,0,61,0,18,0,0,17,0,12,0,6,4
10,0,5,0,9,0,0,0,0,23,0,14,0,0,19,0,3,0,15,0,58,0,4,0,0,36,0,32,0,0,14,0,31,0,15,0
0,0,15,0,37,0,0,0,13,27,0,0,0,36,1,0,0,0,21,0,12,19,27,0,0,20,0,39,0,11,0,36,20,20,9,0
0,14,0,0,2,0,7,0,0,0,0,0,0,0,0,45,0,17,0,0,9,3,12,0,30,0,33,184,217,209,180,97,0,20,0,0
0,37,0,11,0,0,0,0,0,0,30,0,7,0,0,1,0,0,0,8,0,0,0,0,0,0,3,4,0,0,17,0,0,0,0,18
0,4,0,0,0,8,0,0,0,0,0,0,16,0,0,12,0,6,0,0,0,28,0,0,0,0,0,0,0,0,13,0,38,0,0,0
8,0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,35,0,36,0,0,0,0,0,0,2,0,44,0,2,0
8,0,80,256,238,252,167,46,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,15,0,20,0,19,0,12,0,0,0,0
0,9,31,139,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,11,26,0,19,0,0,12,0,0,9,0,0,0,0,0
0,8,27,189,0,0,0,0,0,3,31,0,0,3,0,15,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,16,0,13
0,20,0,252,0,4,0,0,0,0,1,0,0,0,0,97,202,190,188,79,4,0,5,0,7,0,31,0,29,0,0,0,0,0,2,17
12,0,36,235,0,20,1,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,46,0,25,0,1,0,52,0,0,0
13,0,50,256,0,0,0,0,0,32,0,0,0,0,0,0,9,0,7,0,2,28,0,37,0,12,31,0,0,0,0,0,18,0,0,0
16,0,72,187,8,0,0,0,0,33,0,0,0,6,0,0,47,0,49,0,5,22,0,0,12,0,0,97,198,207,174,156,38,0,2,0
0,13,23,256,3,0,15,0,2,25,0,0,0,6,0,16,0,6,0,0,11,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0
6,25,11,256,0,0,0,0,28,0,9,0,25,31,0,5,0,4,0,0,0,0,2,0,4,0,15,0,15,0,0,38,18,14,0,1
0,34,22,256,0,7,0,0,0,0,10,0,27,0,22,12,0,0,0,0,0,0,0,0,30,0,22,0,18,0,0,0,0,0,0,19
0,0,7,256,192,256,177,108,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,6,0,0,0
7,0,20,256,6,0,0,0,0,0,0,25,0,0,0,7,15,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,43,0,10,0
0,0,18,227,4,0,0,0,14,15,0,0,0,0,0,0,0,0,6,0,0,7,0,14,0,0,1,0,0,6,0,0,0,0,0,0
0,0,0,164,0,0,16,0,0,0,0,0,0,5,0,49,177,200,160,139,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,0,0,0,0,0,0,31,0,13,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,8,0,0,16,0,36,0,12
0,0,0,81,0,16,0,0,0,0,0,0,27,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,9,0,13
0,0,0,37,0,5,0,15,0,0,0,10,0,0,39,0,0,0,0,0,0,52,0,0,15,0,3,0,88,190,167,194,91,14,11,0
11,0,16,0,0,0,0,0,0,6,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,10,5,33,0
17,0,30,0,17,0,20,0,0,10,0,13,0,1,0,0,27,0,1,0,23,0,16,3,0,0,0,32,0,8,0,0,0,0,5,0
0,0,0,0,4,0,9,0,9,0,0,0,4,0,0,0,0,0,0,0,17,0,44,0,16,0,27,0,0,24,0,35,0,0,0,0
