0,0,0,136,158,207,177,122,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,9,0,0,0
0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,2,11,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,6,0,0,0
9,0,4,5,0,21,0,40,0,15,5,0,19,0,0,20,32,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0,0
2,0,17,0,0,18,0,22,0,0,0,0,0,0,0,2,59,172,163,176,92,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0
0,0,48,0,0,0,0,0,0,1,0,13,1,0,13,9,0,0,0,0,15,0,2,0,0,56,0,17,0,8,3,0,0,0,0,0
0,0,40,0,0,0,17,0,0,0,8,1,0,6,0,45,0,0,0,0,0,0,0,16,3,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,20,0,13,0,0,0,2,0,0,16,0,42,0,5,0,0,7,0,23,0,44,0,0,0,0,91,160,147,194,117,0,0
0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0
0,1,0,4,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,8,0,0,68,163,189,210,124,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,2,0,10,39,0,0,0,0,0,0,0,0,3,0,0,0,0,123,162,200,136,91,24,31,0,0,0,0,0,0,18,0,1,0,0
0,0,0,0,39,0,0,0,27,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,10,0,0,0,0,42,0,5,0,0
